label,anomaly_score
0,0.007886616133547
0,0.0043366404573069
0,0.0277317531943976
0,0.0293042470652113
0,0.0280662669141239
0,0.0084567707998688
0,0.0291815966978794
0,0.0282361593387653
0,0.0280210823110214
0,0.0095619819778488
0,0.0253311144347368
0,0.0170931339849941
0,0.0200970793237495
0,0.0285974327663597
0,0.0274134645380091
0,0.0293389570370081
0,0.0057369323255827
0,0.0242388171067736
0,0.0096928648909528
0,0.0794042062150315
0,0.01166570039094
0,0.0277947925812358
0,0.0182951086054781
0,0.0290406828005028
0,0.0294129666634535
0,0.0099936751366082
0,0.0290330651921031
0,0.0056865361751397
0,0.0274699848416808
0,0.0278744088037087
0,0.02888494346648
0,0.0290709554310778
0,0.0163829825791937
0,0.027595477870333
0,0.0275330663031645
0,0.1247574724778923
0,0.0232994582895501
0,0.0294398895466591
0,0.0057468844455094
0,0.0039351689206865
0,0.0412182267354149
0,0.0042096454280556
0,0.0290730585001989
0,0.0279667486853466
0,0.0291522039640163
0,0.0234238791464397
0,0.0285432512441843
0,0.0293197314912461
0,0.0314208851456073
0,0.0047639504668521
0,0.0095507435667552
0,0.027566650833215
0,0.0228101751881372
0,0.0212479771859802
0,0.0283918843330844
0,0.0293690340052656
0,0.01442767020922
0,0.0277136099099445
0,0.1986968294794616
0,0.0135340005355949
0,0.0209849495253831
0,0.0251122127841595
0,0.0056062402736003
0,0.0293361083179794
0,0.1723081571234776
0,0.021917708566472
0,0.0278785315602517
0,0.0274045206702718
0,0.028790082070786
0,0.0063423121450433
0,0.0279443461172795
0,0.027463840674561
0,0.0116601510765412
0,0.0293371334779543
0,0.0279553836719402
0,0.0170197156232049
0,0.0040799692761854
0,0.0274025953253923
0,0.0257826226345021
0,0.0241911728814397
0,0.0285266014530471
0,0.0282877315414652
0,0.0274019775440907
0,0.0137120986028764
0,0.029405718186231
0,0.0275245443472402
0,0.0284517407331229
0,0.028884712226844
0,0.0049686503698355
0,0.0288869743965772
0,0.0288057201523067
0,0.0276571648746487
0,0.0287767272470884
0,0.0280893950052469
0,0.028042554705029
0,0.0196678551229802
0,0.0114142337583763
0,0.0274320535983227
0,0.0275708850437872
0,0.0043422857154462
0,0.0292700587422306
0,0.0036773102652241
0,0.208981114237969
0,0.0189656510435723
0,0.0079552100790468
0,0.0165898254981442
0,0.0144858130552816
0,0.0289853723643732
0,0.069134749236787
0,0.0455542076657219
0,0.0287442876909103
0,0.0066204184647028
0,0.0226800882062182
0,0.0285309664363911
0,0.0274761919722274
0,0.0274243896869483
0,0.0027622522305433
0,0.0220461779038262
0,0.0160459803822875
0,0.0274818473948734
0,0.027413752474614
0,0.0277001031025881
0,0.0077577503057398
0,0.0281249378426246
0,0.0276427812498388
0,0.0290630045031271
0,0.0260585487963225
0,0.0787128683000656
0,0.0134820071553311
0,0.0274883822051388
0,0.0274632219813005
0,0.0136756061990339
0,0.0275026801787943
0,0.0291028158561141
0,0.0278291122267829
0,0.0035006378703718
0,0.0109341697605814
0,0.0671873359254126
0,0.0293512826456639
0,0.0283269215177104
0,0.0275575750201606
0,0.0276982937286625
0,0.0282517773667439
0,0.063427175043886
0,0.0149924936634734
0,0.033402009526121
0,0.027411171791401
0,0.0273726520530647
0,0.0291392349931089
0,0.0274368504016824
0,0.0248751266564655
0,0.0585670785337371
0,0.0281882018295717
0,0.027981758008239
0,0.0278456672090182
0,0.0184669029719379
0,0.0274402028203026
0,0.0277319455085832
0,0.0293831970740003
0,0.0282880131326058
0,0.0281105272251655
0,0.1094454456439753
0,0.0281422878034527
0,0.0237864026003638
0,0.0113881248709563
0,0.0197004928558383
0,0.0050347058632111
0,0.0284826667277936
0,0.0233533852154213
0,0.0113138944749764
0,0.0260457488387483
0,0.0290406878229566
0,0.0280677957954303
0,0.0290463749013262
0,0.0288955785768241
0,0.019940473220181
0,0.0290474243150963
0,0.0168914593019011
0,0.0274986056269215
0,0.0164067710656904
0,0.028351168192876
0,0.0196001005183461
0,0.0279626438806279
0,0.0233059653791481
0,0.0137372607329246
0,0.029350335418692
0,0.0133966270103002
0,0.0086617705224837
0,0.0105097099541334
0,0.027420260567669
0,0.0060467517329932
0,0.0070626941296348
0,0.0282954908990573
0,0.0283112769991818
0,0.0274800441849351
0,0.005693289531956
0,0.027594779962363
0,0.0598907895938481
0,0.0281680907927798
0,0.0279760299756741
0,0.0283026414422468
0,0.0278747915769165
0,0.029274943352726
0,0.1406268108592132
0,0.0235465038457718
0,0.0157528357293456
0,0.0281108659894265
0,0.0056736580544899
0,0.0073833360992796
0,0.0109396095323745
0,0.0276182192487258
0,0.0289297298607399
0,0.0063823358214578
0,0.0268137998471661
0,0.0043592594881451
0,0.0215804221021344
0,0.0195012912357921
0,0.0293740041904
0,0.0499192314460596
0,0.0084578997537124
0,0.0280977254438531
0,0.02919592845899
0,0.0293567869712632
0,0.0010495535814262
0,0.0287981154877746
0,0.0276580033037874
0,0.0141493864841147
0,0.0263792201982727
0,0.0250499602920819
0,0.0283539914579355
0,0.0288732100333779
0,0.0286207564599389
0,0.0287937853426971
0,0.0275673619537734
0,0.0233730758000588
0,0.0294803965118659
0,0.0271705421949117
0,0.0276460356318343
0,0.1112739734754653
0,0.0276421094468939
0,0.0053959010628669
0,0.0284075119672126
0,0.0284480570499797
0,0.0293469045748286
0,0.0279195131471706
0,0.2369780697978759
0,0.0281620488206124
0,0.0041879440765688
0,0.0054578764686259
0,0.0289120051177656
0,0.0290727909598233
0,0.0282391979121497
0,0.0002723221530767
0,0.0295567086434521
0,0.0276169159838237
0,0.0284802773737242
0,0.0293823491220263
0,0.0278969544071593
0,0.0280239175917382
0,0.0111808485870862
0,0.0283092212260929
0,0.0283930564180803
0,0.0274267622973316
0,0.0279793921309827
0,0.0202919409077852
0,0.0274394706484673
0,0.0075452221286981
0,0.0291273664736022
0,0.0289183157431393
0,0.027604152738886
0,0.012529343119315
0,0.0060325036415597
0,0.0293296855683071
0,0.0278437512666171
0,0.0108625828099087
0,0.0054267108017312
0,0.0054319538626277
0,0.005780359556202
0,0.0066111583875708
0,0.0282109629288408
0,0.0274677976964693
0,0.0295003011424736
0,0.028394460397316
0,0.0273930586672447
0,0.0274899817929927
0,0.0286898002865441
0,0.0291066638847333
0,0.0144985485774686
0,0.0293959573447509
0,0.0293104870870289
0,0.0183399734186867
0,0.0284035915339384
0,0.0274533067394201
0,0.0285439548787321
0,0.027660733864102
0,0.0286843947727694
0,0.0229263865321688
0,0.0293842154079694
0,0.029354633658114
0,0.2006180065913933
0,0.0274933418616769
0,0.028105330357197
0,0.0183417714781858
0,0.0275588237082714
0,0.0292876848787537
0,0.3136258254143739
0,0.0350922613201091
0,0.027792451178305
0,0.0164644585177144
0,0.0298624335607143
0,0.0275434937232152
0,0.0061403156047244
0,0.0278338824672762
0,0.0289126428299736
0,0.0276859960735407
0,0.0277460099592124
0,0.0277053583604647
0,0.0282352450452645
0,0.0219056519561428
0,0.0090844064817465
0,0.028588369823321
0,0.027394007181012
0,0.0081062813981026
0,0.0288259221804341
0,0.0274616124276848
0,0.0260345412321885
0,0.0028926165906154
0,0.0274883368330466
0,0.0292338943302181
0,0.0088056440231396
0,0.0279585029702404
0,0.0287850251471689
0,0.0289231057479646
0,0.023807135743255
0,0.0288830218413427
0,0.0276085554482221
0,0.0274123578077349
0,0.0276097274873751
0,0.0031789850539837
0,0.0275338211133836
0,0.0121303126578413
0,0.0283534649876292
0,0.0325244576052026
0,0.0082209157659285
0,0.0290927560797871
0,0.0278945317867976
0,0.0288848217803277
0,0.0108057613247061
0,0.0281143839560931
0,0.0247594623510343
0,0.0199981803053124
0,0.023152635913009
0,0.027555214332902
0,0.0076541070008124
0,0.0260885935415482
0,0.0287518626875928
0,0.0289688049374502
0,0.0286088234485588
0,0.0109530359104852
0,0.0044463025891293
0,0.0274163069430915
0,0.0280166361803928
0,0.0294263023227471
0,0.0483479416160024
0,0.0030998375647518
0,0.0280448186521208
0,0.0033029987731503
0,0.0279291266226689
0,0.029348587712803
0,0.0841472700687964
0,0.0293541238229522
0,0.0275747574595419
0,0.0280699197216893
0,0.029390278546574
0,0.0079599499293198
0,0.0275613199643352
0,0.0342543589833392
0,0.0241082552216007
0,0.0283320821073062
0,0.0389581886992144
0,0.0196477528214498
0,0.0261857525893283
0,0.0278857582053259
0,0.0285417456230584
0,0.6043159554147505
0,0.0199185634739448
0,0.0280533711685762
0,0.028214067437898
0,0.0288493469737582
0,0.0279219317641865
0,0.029326275162557
0,0.0276717643226676
0,0.0276661018404492
0,0.0275064533650695
0,0.004233099313948
0,0.0221658377691732
0,0.021689802579909
0,0.0292492763209163
0,0.0034630410671882
0,0.0291931147411879
0,0.0287582614070725
0,0.0580392172527828
0,0.0282602441037083
0,0.0032686642498311
0,0.0120542262376054
0,0.0290444060734186
0,0.0257676749170844
0,0.0023374630548121
0,0.029327643952517
0,0.027792130182442
0,0.0097849685132088
0,0.0080384655489003
0,0.0106290380917454
0,0.0293712148313239
0,0.2658860959725443
0,0.0276696150964949
0,0.0284526672956293
0,0.0058831910191941
0,0.0275296989506115
0,0.01916504237129
0,0.0281792961812805
0,0.0274401662316
0,0.0053053567450097
0,0.0206330085911777
0,0.0291340517720124
0,0.0148841162888761
0,0.0366703865483569
0,0.0346090692595883
0,0.0274228592320921
0,0.0274721799618778
0,0.0028534815219653
0,0.0234802667919295
0,0.0274650308062937
0,0.0287435574364564
0,0.0280259374511798
0,0.0280594508203798
0,0.017514519561719
0,0.0290803521644837
0,0.0285102032912607
0,0.0840678390752256
0,0.0138137961969303
0,0.0273861005119783
0,0.0285237738318946
0,0.0274610240406542
0,0.0274227292623297
0,0.0294041776588292
0,0.0280813127019193
0,0.9873911370986754
0,0.0292013164698602
0,0.0293804416568653
0,0.0235782401017981
0,0.0294794193703002
0,0.0283751070879345
0,0.0293928278847223
0,0.0274471980184798
0,0.0056163407917349
0,0.0037997118380847
0,0.0285923805403428
0,0.0277626400143535
0,0.0265609363880832
0,0.9569736407551556
0,0.014143745789483
0,0.0266974806343769
0,0.0276895477871945
0,0.0081564294543239
0,0.0274079905296774
0,0.0265425048520122
0,0.027417659220716
0,0.0142367270172171
0,0.0288380355708524
0,0.0125250541009981
0,0.0233642445988734
0,0.0282688067267531
0,0.0281219448984931
0,0.0287325281582194
0,0.005921326379938
0,0.1446939390384787
0,0.0164384891194364
0,0.024880598379265
0,0.027850936555092
0,0.0276751668375003
0,0.0930598732120621
0,0.0500559300782664
0,0.008687460824493
0,0.0138565166158314
0,0.0277131230956375
0,0.0283114308498825
0,0.0039127116194761
0,0.0107685367874337
0,0.0287425726443293
0,0.027541146366867
0,0.0276543247362155
0,0.0274085074291673
0,0.0047360609894424
0,0.0283819291709193
0,0.0266358816859098
0,0.0036940085529225
0,0.0053968700800808
0,0.0287243808742118
0,0.0290526512906681
0,0.0287406962062337
0,0.0276654042965693
0,0.0053258855339848
0,0.0274524327508967
0,0.027782213336701
0,0.0278888059902046
0,0.0257230187350448
0,0.0274344703124816
0,0.021677621159006
0,0.0229716694146592
0,0.028195278587049
0,0.0293784732368862
0,0.0249085270826088
0,0.0294488593167088
0,0.0184830104462782
0,0.0286176345792394
0,0.0226433919994254
0,0.027667490828411
0,0.0272150013250672
0,0.0290728816692266
0,0.0277483942469362
0,0.0243253895337018
0,0.016745810384986
0,0.0260481607049211
0,0.0294242906226353
0,0.0263521173231698
0,0.0292331923697121
0,0.0279336653090726
0,0.3326527987375706
0,0.0060436800771461
0,0.0253665058728666
0,0.022916941971808
0,0.0036760772660397
0,0.0285457152918335
0,0.0293901523301896
0,0.0250637429988908
0,0.0258584004418652
0,0.0280414862899641
0,0.0082239276822706
0,0.0282913547176905
0,0.0119375277062354
0,0.02930254753904
0,0.0274814137975138
0,0.0292368255892515
0,0.0276897366378668
0,0.0277162972373275
0,0.0275928205194119
0,0.0292659456405797
0,0.005758948147021
0,0.0222795334389586
0,0.0275359732082254
0,0.016530741423731
0,0.0275538779004474
0,0.0282074254196117
0,0.0280054652549468
0,0.0097275996729552
0,0.0015900706243832
0,0.0294587384786186
0,0.0178671048456262
0,0.0164623143252347
0,0.0275614914700059
0,0.0250275435607166
0,0.0051064964513164
0,0.029175158024366
0,0.0082924528314737
0,0.0268794167044138
0,0.0274765870116642
0,0.0279872607647658
0,0.0294069755925398
0,0.0171461903092971
0,0.0036598854700544
0,0.0284720300508216
0,0.0274343931776851
0,0.0278054335692445
0,0.0067584030179212
0,0.0287260883729936
0,0.0287107417521038
0,0.0286018876168197
0,0.0230851349467227
0,0.0269634778083494
0,0.0294255361281947
0,0.0189704012214444
0,0.0286719361913769
0,0.1149394372335071
0,0.0280005041734657
0,0.0274378739201849
0,0.0280054652549468
0,0.0120086357032079
0,0.0280757255352739
0,0.0285254080469174
0,0.0094189176040558
0,0.0096897855482582
0,0.0022210665331317
0,0.0269432817145912
0,0.0290084052296184
0,0.0291932465657708
0,0.0277274945985886
0,0.0195285913891869
0,0.0236278273968674
0,0.013263780233478
0,0.0289842767771769
0,0.0285042027658085
0,0.0274552104746173
0,0.0033109931085111
0,0.0294062742240747
0,0.0281875610737276
0,0.0274399483115723
0,0.00401359690837
0,0.0062341870400833
0,0.0048184497201493
0,0.0252636162788564
0,0.0279737676165228
0,0.0073802464429934
0,0.0128308757904911
0,0.0051456467312497
0,0.0274210571488582
0,0.0295500956687167
0,0.0195365302367003
0,0.0275050493040521
0,0.0277633287277319
0,0.0275429541306658
0,0.0339422752732024
0,0.0274183692133867
0,0.0287208896930114
0,0.0292025722473717
0,0.0291269682006456
0,0.0254829353432944
0,0.0279091364425785
0,0.0252740681950429
0,0.027907754450167
0,0.0280035494991566
0,0.0267684524968957
0,0.0078154919075425
0,0.0134588802165193
0,0.0282209195033587
0,0.0287881479405591
0,0.0274340158157414
0,0.0111589739179088
0,0.0290997210077491
0,0.0056541179110978
0,0.0048782732643523
0,0.0291096113589175
0,0.0326545764332536
0,0.0279986941776234
0,0.028028978673102
0,0.0278906407460126
0,0.0198942448396802
0,0.0274210990588199
0,0.0099509678555705
0,0.0284477716833978
0,0.0275650336705861
0,0.0037469001292535
0,0.0288417945988002
0,0.0471964933708422
0,0.0512469412282781
0,0.0292882304575793
0,0.0278200346079939
0,0.0278944703085669
0,0.985871021442054
0,0.0282160902342642
0,0.0286304088623834
0,0.0276540462045852
0,0.0287827316466555
0,0.037444916061738
0,0.0189661161019163
0,0.0063980988157284
0,0.0069955964374495
0,0.0278010031950381
0,0.0057313571484357
0,0.0059299462333067
0,0.0164999197351308
0,0.0039956967873137
0,0.0261532676172977
0,0.0274880407113915
0,0.0124336538328168
0,0.0286145523647795
0,0.0274414255467685
0,0.0334435494039111
0,0.0293931257689951
0,0.0277614660107716
0,0.0283904441958872
0,0.0173065330580972
0,0.0264445361388556
0,0.0235817742773746
0,0.0206330085911777
0,0.0275060218781835
0,0.0917381488674392
0,0.0703397808513447
0,0.0284717372696698
0,0.027809142855603
0,0.0128476783651914
0,0.0291792830955748
0,0.0252645579897122
0,0.0093848927166791
0,0.0274324196126654
0,0.0282602441037083
0,0.0272646006682645
0,0.0228535496750994
0,0.0283003193197732
0,0.0277550273326331
0,0.0068864370057863
0,0.0131197859779059
0,0.0274319250428922
0,0.0283687055940663
0,0.0447336215280064
0,0.1973403797654507
0,0.0295449356351712
0,0.0287509982960368
0,0.0294457443096387
0,0.0237338197441349
0,0.0025022385282358
0,0.0281101351547975
0,0.029175253598737
0,0.0274497816186632
0,0.027695338497388
0,0.0211427883085304
0,0.0098382951163168
0,0.0262706883810433
0,0.0185433470914797
0,0.0294289312377895
0,0.0086723257472185
0,0.027532156465649
0,0.0274765857354792
0,0.0150776959604122
0,0.0176123182377251
0,0.0042541743466357
0,0.0279173221271395
0,0.0280677957954303
0,0.0274215102724113
0,0.0284884408776311
0,0.0096217937612854
0,0.005503732408587
0,0.1013751710800715
0,0.029517562210258
0,0.0040304812515463
0,0.0275146257156773
0,0.0275127991807932
0,0.0281808780335538
0,0.0291861311077637
0,0.0291954610758516
0,0.0048530220105499
0,0.0280340034779505
0,0.0280185452188881
0,0.0036771597318454
0,0.0640881568163849
0,0.0281186947487792
0,0.0275006226137997
0,0.0267917949315519
0,0.0214506326330786
0,0.0287949399317292
0,0.3683480637964239
0,0.0121996332014833
0,0.02846337925045
0,0.0083386970905148
0,0.0288824834218864
0,0.0264852934460661
0,0.015720777843544
0,0.0049403522553483
0,0.0070352368086661
0,0.0284924968959657
0,0.0294056314119694
0,0.0087652503768868
0,0.0278026790097578
0,0.0261272369526791
0,0.0289517491053554
0,0.0082351428051307
0,0.0293061268149249
0,0.0164128441720695
0,0.0044325305069738
0,0.0090054717081341
0,0.0274655027730694
0,0.0074082301304527
0,0.0274630198562154
0,0.0293494652497988
0,0.0277475586612631
0,0.5167343664953816
0,0.3350582435768555
0,0.0274227819588576
0,0.0274495091721105
0,0.0283322576345933
0,0.0260669357409315
0,0.0282540042204371
0,0.0066379651709965
0,0.0035640361903581
0,0.0275127991807932
0,0.028520686180793
0,0.0293064363434204
0,0.0053527953920872
0,0.027415937930254
0,0.038136502644691
0,0.0288416243044167
0,0.027424330056008
0,0.0277037407475945
0,0.0062350603362912
0,0.0073496598906166
0,0.0287070687838409
0,0.016890374671048
0,0.0274738483278285
0,0.014278349818146
0,0.0283554703925755
0,0.0293232312495569
0,0.0292354670502487
0,0.0283191456804574
0,0.0290408653780071
0,0.0190415297744771
0,0.028187601000914
0,0.0275143482156421
0,0.027534455859632
0,0.1251222503017928
0,0.0292083869667862
0,0.0289739893237007
0,0.0065269091706459
0,0.0293016582718804
0,0.0034324440830945
0,0.0281641360496398
0,0.0293047814549189
0,0.0259345302143286
0,0.0291569998216771
0,0.0245858534031934
0,0.2308065619625483
0,0.0098502744534086
0,0.0260897204988939
0,0.0041126084002489
0,0.0262970343372736
0,0.0028184910185947
0,0.0135300577222021
0,0.0277804752151433
0,0.0294005350425312
0,0.0285911470982837
0,0.0282854445996704
0,0.0136786235537027
0,0.0267840185334313
0,0.0100267412488173
0,0.028909940028529
0,0.0058457921355197
0,0.0168750566792618
0,0.984752822733296
0,0.0288349060601638
0,0.028890333441794
0,0.0117809610567404
0,0.0576980083315181
0,0.0289327087768922
0,0.0357975985696676
0,0.0287280643899231
0,0.0279572524082211
0,0.0293239119608464
0,0.009440250153668
0,0.005494797088709
0,0.0130440492556907
0,0.029187465125833
0,0.0291207656795255
0,0.0918770977924139
0,0.0294263794825733
0,0.018446766029125
0,0.0294379512013283
0,0.0276802354023384
0,0.0261646520987852
0,0.0041126084002489
0,0.0302255963176596
0,0.0069081365555895
0,0.0055245749026403
0,0.0235832741197661
0,0.0274246494154734
0,0.0261196056437935
0,0.027817863881906
0,0.028202127459627
0,0.0294256003691797
0,0.0252365215658126
0,0.0065939929786499
0,0.0237931416519616
0,0.0277238794912846
0,0.006556835346723
0,0.028504866568274
0,0.0283924517851754
0,0.027368530460653
0,0.0223908155134604
0,0.0276335549662671
0,0.0095052509227354
0,0.0245335315370644
0,0.0274073603640663
0,0.0295366556236452
0,0.3882286708559893
0,0.018450540227138
0,0.0278026349317983
0,0.4757058669750172
0,0.0248977736085364
0,0.003295136098838
0,0.0205163759536678
0,0.0274598576459059
0,0.0294176084960188
0,0.0270682132684912
0,0.0288180233680355
0,0.027425556483259
0,0.0291593837399707
0,0.0110097936985233
0,0.0274090500903185
0,0.0044922810954624
0,0.0274759130727851
0,0.028942485577274
0,0.0276112591362773
0,0.0170443453397952
0,0.0291858709119415
0,0.9322897053267856
0,0.0224476305717344
0,0.0291273664736022
0,0.0256923504924348
0,0.0172700597881184
0,0.0281248861803305
0,0.0441407948299394
0,0.0294044693976795
0,0.0275064875369437
0,0.029288604184515
0,0.0096629386556528
0,0.0186668540014283
0,0.0274136088622029
0,0.008757268778786
0,0.0285201534333943
0,0.0649307357965585
0,0.0276856555738472
0,0.0233118991880612
0,0.0276761550296831
0,0.0235989667993302
0,0.0274992354547015
0,0.0179866190110244
0,0.0167911431396917
0,0.0184990356040386
0,0.0277951426524338
0,0.0171727337754598
0,0.0833752995547053
0,0.0254359234845426
0,0.0861740634216565
0,0.0289210647813542
0,0.0285489620846448
0,0.0168376701386849
0,0.021850008442535
0,0.0274203085366886
0,0.0285860378689107
0,0.0238691160721586
0,0.027876793351936
0,0.0279380212214905
0,0.0274850631150468
0,0.0285105121114786
0,0.0276436366082843
0,0.0272645583148345
0,0.0210305272899571
0,0.0261712468088936
0,0.0262575163296369
0,0.0204520564764376
0,0.0278075871351211
0,0.0274148942527732
0,0.0301619247211358
0,0.0225183799556645
0,0.0283546935985262
0,0.0282792377140035
0,0.0292141903036295
0,0.0276593375253862
0,0.0133139926228601
0,0.027590269821742
0,0.0061601704132641
0,0.0279335145233624
0,0.0276429360966723
0,0.0292455611820947
0,0.0266259878047404
0,0.0281158778504643
0,0.0279279928864571
0,0.0290200933132231
0,0.029274728009711
0,0.0108405175202018
0,0.5404936142433232
0,0.027508919709479
0,0.0283963907448109
0,0.0065436902115324
0,0.0333914063285222
0,0.0284476785965684
0,0.1230124745693728
0,0.0276508227215635
0,0.3384920250871107
0,0.0899915660436778
0,0.0711250447385392
0,0.0276810256613135
0,0.0288328543781593
0,0.0274083592851362
0,0.0057062114982328
0,0.0119412451041394
0,0.0620982748126086
0,0.0122489555869131
0,0.0279886059049041
0,0.0286988498238032
0,0.0277198170323498
0,0.0275958534653465
0,0.3507786550495494
0,0.0277226418138488
0,0.0052413166086316
0,0.0089071001796444
0,0.0278353504853357
0,0.0248261354107368
0,0.0294037162884938
0,0.0193253014929379
0,0.0284916976597581
0,0.0242619052004242
0,0.0285428331394668
0,0.0283701663503791
0,0.0274559820710001
0,0.0286955819913517
0,0.0278558166275287
0,0.0061806383486466
0,0.0274417296308381
0,0.0032057185005802
0,0.005714431406754
0,0.0290898107858597
0,0.0291275514388524
0,0.0292885350280948
0,0.0290574314223459
0,0.0114932301066612
0,0.0266977876765459
0,0.0507239320808263
0,0.0344422305978243
0,0.0278252139720915
0,0.0124087763402198
0,0.0289883963295337
0,0.0287803666437288
0,0.0280270216522826
0,0.0293331621834451
0,0.0272105603876041
0,0.0284725398734813
0,0.0152039898308311
0,0.0140870649534658
0,0.0292437218677042
0,0.0284545038102915
0,0.0119473324326631
0,0.0286385058231802
0,0.0286715396043791
0,0.0283636859665902
0,0.0274210571488582
0,0.026302070678181
0,0.0278512280072804
0,0.0179838458814177
0,0.0285116485610213
0,0.0057634824116971
0,0.0123867658751078
0,0.6693014517597167
0,0.0111752035977459
0,0.028397881059708
0,0.0276249593371353
0,0.0044523436382243
0,0.0244715551825257
0,0.0292770808998158
0,0.0292733224224555
0,0.0291739447300783
0,0.028985398400381
0,0.0275466313410158
0,0.0665680207779602
0,0.0285784610528442
0,0.0279144386756693
0,0.0275609548136428
0,0.0291341397132223
0,0.0855043353177002
0,0.0278561820477684
0,0.0258531122302813
0,0.0277415607735655
0,0.0192212160108335
0,0.0049004447132061
0,0.0277431831338088
0,0.0105701584161627
0,0.0181943891529468
0,0.0125063061684851
0,0.0292894740986271
0,0.0290062400402375
0,0.3000560393378721
0,0.0067312495787326
0,0.0106275045484729
0,0.0274531606781372
0,0.0052846186984206
0,0.0275830593776212
0,0.0316123279129906
0,0.0196729089745952
0,0.0275534042143641
0,0.0119695196925847
0,0.0185840117167363
0,0.0042667627135391
0,0.0275079775821641
0,0.0240824650284515
0,0.0239489639999823
0,0.0289962136136062
0,0.0207677218577896
0,0.0292868030260393
0,0.0145081043004728
0,0.0028732175277784
0,0.0275306229444356
0,0.3023951398488796
0,0.0274961849754413
0,0.021374414121137
0,0.6713544665122362
0,0.023559888408278
0,0.0120652195188463
0,0.0277645317813809
0,0.027529966643563
0,0.0274136515761704
0,0.0274890302365998
0,0.0286191705390192
0,0.0280869073456451
0,0.0226524027663469
0,0.0291188063265505
0,0.0291903719025576
0,0.0294870638078345
0,0.0043288572359735
0,0.0234004165822282
0,0.0289080324565406
0,0.1634348590535268
0,0.0283435475192556
0,0.0292720597696129
0,0.0038040891787519
0,0.0448647450997073
0,0.0228101751881372
0,0.0257839585306188
0,0.0285778745233878
0,0.0278016406177428
0,0.0276623739803831
0,0.0274205793816003
0,0.0233553652345023
0,0.0183772290079083
0,0.0293793331940005
0,0.0288366561524319
0,0.0275439070160317
0,0.0285894526937813
0,0.0291975436685097
0,0.0291354423352348
0,0.0779090688828024
0,0.9621346006927785
0,0.0274675037477056
0,0.0063338285054372
0,0.0294207406867726
0,0.0055117503962259
0,0.0280322009797093
0,0.029412937034188
0,0.0274103212849631
0,0.027826557350728
0,0.0248381520002286
0,0.0281204381976751
0,0.0255581930371145
0,0.0261435125642367
0,0.0275439476119681
0,0.0293992409508285
0,0.0282704892107467
0,0.019487919069499
0,0.0064687283538248
0,0.0277199056745197
0,0.0252983538395712
0,0.0275576128759667
0,0.0279559367685882
0,0.4722984287984095
0,0.028508811416071
0,0.0293625545925716
0,0.0231713010336011
0,0.0164245912725897
0,0.0206398740346658
0,0.0290665116915589
0,0.0053811900347771
0,0.0256388813102618
0,0.0207604184462751
0,0.0274554715319894
0,0.0285778745233878
0,0.0254984848478261
0,0.0055618047702693
0,0.0292778638444967
0,0.02416792045443
0,0.028892778931736
0,0.0054987218863494
0,0.0283681455418484
0,0.4968506537497306
0,0.0275853944146214
0,0.0274705309855761
0,0.0031324701400782
0,0.0207797175135921
0,0.0275503489691621
0,0.028080030231427
0,0.0049448489709003
0,0.0081117941106405
0,0.028548724613526
0,0.0058081125203835
0,0.0275903126565655
0,0.026514022991679
0,0.0102192859494988
0,0.0287221184757967
0,0.0582095464326236
0,0.0179587092836157
0,0.0292528854387447
0,0.0294326911873053
0,0.0048085247739429
0,0.652746583556474
0,0.0283327435159701
0,0.0275011119725451
0,0.0291533736055553
0,0.0259211439986728
0,0.0282385558722255
0,0.0763218246807931
0,0.0289526523172928
0,0.0217301650152266
0,0.0286601691169907
0,0.0278617073853805
0,0.0212376169154589
0,0.0192180779422298
0,0.0049739689345692
0,0.0278602786746315
0,0.0291445761800761
0,0.0125041451745349
0,0.0233940344025387
0,0.0285405828566963
0,0.0119402534669094
0,0.02879300460722
0,0.0039993108225729
0,0.028758748849842
0,0.027999344579351
0,0.0254169976398938
0,0.0281082298108639
0,0.0293101191053605
0,0.0073495867181145
0,0.4811466167112586
0,0.0278729439214552
0,0.006185460490678
0,0.6026348075135495
0,0.0036575581265683
0,0.0065028745064399
0,0.0052424963685852
0,0.010140370138869
0,0.0261994595413421
0,0.0058452486839177
0,0.0274869715681784
0,0.0063016633329978
0,0.0280475510340126
0,0.0198176035813131
0,0.0279420320245397
0,0.0052730984106008
0,0.0256331921047429
0,0.0281450068087956
0,0.0274446432342668
0,0.0278547830477867
0,0.0238811989934651
0,0.0294399285590515
0,0.0294311314750235
0,0.0096877380211202
0,0.0274941237375091
0,0.0195827645453994
0,0.0133654202869482
0,0.0290688334292599
0,0.0293697514434573
0,0.0274137858895598
0,0.0102509828819197
0,0.0255387112940519
0,0.0032625327501143
0,0.0281640094690545
0,0.0240312758562853
0,0.0053602800845278
0,0.0293843717461371
0,0.023316591861136
0,0.0280630942443745
0,0.0295092689580667
0,0.0280599933457274
0,0.0267363941667988
0,0.02753362699678
0,0.0274070500265731
0,0.0254913758825735
0,0.0287737790639274
0,0.0279676113210931
0,0.0272356853529517
0,0.0200014256637385
0,0.0251757722749907
0,0.0240205161991799
0,0.00682647629037
0,0.028065773462835
0,0.0290383233480049
0,0.0117423909926269
0,0.0293441644875333
0,0.0294474069895747
0,0.0254455304663334
0,0.0281645717805536
0,0.0121857916571593
0,0.0290128946924081
0,0.0267947200858878
0,0.0279419778410642
0,0.0149655552245867
0,0.0030200201750829
0,0.0226609464854385
0,0.0261308703400458
