sample_index,label,anomaly_score
899,0,0.051824846829951095
2680,0,0.03901835422092383
3516,0,0.32718381522783135
871,0,0.07225784013046463
1580,0,0.04468086589444216
1607,0,0.10529780106965217
2907,0,0.033207731813467097
3758,0,0.36894301059814544
1421,0,0.05314496853883355
148,0,0.05220443636529918
195,0,0.03224866092454052
1559,0,0.04343481246102716
532,0,0.01791822624593132
20,0,0.07638585614684154
2353,0,0.016288040741317542
3432,0,0.0548590966116669
302,0,0.05448587942061308
2814,0,0.0805970196298957
2999,0,0.05887153712426641
867,0,0.20528528738487806
3194,0,0.07669258465386537
2378,0,0.030576100092500263
1481,0,0.04007547634149482
261,0,0.17558928795981624
386,0,0.018241177767095905
3582,0,0.0509167772267232
176,0,0.039750067863169924
658,0,0.13400265823390495
95,0,0.08994541688491951
3647,0,0.4699065328964623
3534,0,0.20454510554082303
2241,0,0.07031771330951259
1963,0,0.16847347493197148
2701,0,0.2829673100945166
1557,0,0.45189357526668766
1756,0,0.15376269833883485
1818,0,0.1662276251768632
3237,0,0.14660957481299194
3507,0,0.2999790345559714
3263,0,0.3210180704299511
2264,0,0.09898532958347242
3723,0,0.06138357556076962
1634,0,0.09025351059765707
1346,0,0.1454510285037282
1930,0,0.357465513242173
2961,0,0.022936491333732552
272,0,0.08871040538595179
3472,0,0.06846077746445685
1190,0,0.07110467418651407
442,0,0.1663901105696438
274,0,0.04772982278390613
2773,0,0.13117678880467798
1201,0,0.11760804936557348
515,0,0.30286696607961655
847,0,0.028639642468857227
3503,0,0.17149210845188326
3142,0,0.056931910981902485
553,0,0.04640007612677164
236,0,0.16814331658183873
1392,0,0.17217903248172448
1163,0,0.06082486367504582
243,0,0.02743594889280133
414,0,0.09337998943098604
1066,0,0.1598799895042102
570,0,0.3845890901614855
865,0,0.07062053955866653
1896,0,0.02591737369531849
2537,0,0.0920468438082782
1453,0,0.1421733852232552
2851,0,0.08432926526774955
1570,0,0.17556538370689456
1197,0,0.0670126034052258
1804,0,0.1004310032307486
2794,0,0.19746358504632985
1597,0,0.023377574794467944
3061,0,0.0733888932958904
2335,0,0.1426496470160789
3197,0,0.08824034530332953
2101,0,0.19706854902071744
506,0,0.07074116050778005
1817,0,0.15116692472658372
170,0,0.1284552352705493
376,0,0.29415466077285335
2193,0,0.006806172549981599
1543,0,0.15823308870367284
1504,0,0.019329844781075297
3722,0,0.12099825302561758
1427,0,0.10482090372893549
3225,0,0.07340535921712368
142,0,0.24873490415236546
1968,0,0.10758051253367046
2145,0,0.3569508568334418
2651,0,0.09693371401088043
2153,0,0.23151002682143482
1564,0,0.0014259095973277126
912,0,0.08145765824471343
397,0,0.1830001580918997
455,0,0.042466221504815944
3184,0,0.2018867942281587
1186,0,0.08951151964951005
303,0,0.04267094767323883
2454,0,0.06871711920059984
3175,0,0.11219221475968218
247,0,0.10600916558841031
1440,0,0.03286382083648626
773,0,0.023151200658338096
619,0,0.16944779957450787
2277,0,0.20053370004897011
834,0,0.0396396712729664
3116,0,0.09006631923153781
2223,0,0.11314536543673093
965,0,0.016826055791187573
227,0,0.1300217122461759
3641,0,0.03528376992419346
290,0,0.04473385637179247
2106,0,0.13013857693921435
2882,0,0.02744166576802546
3034,0,0.28596210882944995
154,0,0.057021342610373636
1235,0,0.4053887740286728
2869,0,0.03539879171223729
30,0,0.07553983522236535
1553,0,0.08428920624875151
2138,0,0.022821408331163202
2397,0,0.02710236462708299
3399,0,0.02201783138952803
1859,0,0.004660577774867511
1618,0,0.14120967184296154
1444,0,0.08720176727760047
2070,0,0.006806172549981599
144,0,0.05823958072207165
2420,0,0.08922991537520289
1131,0,0.016288040741317542
3299,0,0.04682528781986973
58,0,0.13059494676890565
3568,0,0.08607297002662069
3694,0,0.10700545362026499
3441,0,0.07588910190883782
1532,0,0.05533475660889633
1144,0,0.1363933837493942
1157,0,0.11888387969748053
55,0,0.1001776838059185
2126,0,0.08213210387541191
2452,0,0.22693017042883745
3228,0,0.05711035455222732
56,0,0.15495682439543612
2098,0,0.2098042007950012
3553,0,0.09013523387228127
2596,0,0.0838279859340135
1315,0,0.13832611028585176
2572,0,0.05905963888072147
2403,0,0.034564801826896495
2357,0,0.21281028151013542
801,0,0.26525978007302176
3054,0,0.015453881326545203
3050,0,0.14756900831583977
100,0,0.1597176316046865
1602,0,0.04872623265193045
3619,0,0.2922727491905856
346,0,0.050281795756771316
750,0,0.13669974289216005
822,0,0.28849375714041703
1474,0,0.05937256352587747
1942,0,0.20556412003584407
2504,0,0.19283968674283827
3634,0,0.13817428117134817
2431,0,0.1093755405111155
2714,0,0.1016778135564279
1710,0,0.010378712506389408
1349,0,0.39250108448881654
2347,0,0.3278367235663202
1939,0,0.16777793403690927
18,0,0.4351570193108277
2183,0,0.07692643394595321
2229,0,0.050811024335819695
2685,0,0.17796256849088857
730,0,0.15913995489744276
3027,0,0.05880316457307435
3369,0,0.12122887977293004
1243,0,0.16896359875927114
1366,0,0.03901835422092383
786,0,0.04786444788863405
3193,0,0.06880892725649115
1921,0,0.2506147646551868
213,0,0.09516491158017316
3157,0,0.0925907314705482
1692,0,0.11542014525922696
3392,0,0.0682487816787506
2485,0,0.2401665611865263
1613,0,0.23378158443073419
595,0,0.028056046186614822
2813,0,0.04333949123222443
31,0,0.2929574878519877
812,0,0.1473750132101138
2402,0,0.2563178301884788
3646,0,0.07814560736274419
901,0,0.007327070514317876
2414,0,0.19134071992754448
1228,0,0.04454226852112808
367,0,0.030967459428664006
2327,0,0.113629664582529
2224,0,0.141040912123086
2219,0,0.21902224338424467
1517,0,0.12933974011172278
1791,0,0.19325498332789032
2200,0,0.11582247919638657
3144,0,0.25279749989607164
756,0,0.03996127253559644
2726,0,0.11822216474187765
3710,0,0.06361729275744805
1685,0,0.14903047514636594
1608,0,0.13067611982605076
816,0,0.04258777595806541
1467,0,0.10531201875040767
1333,0,0.06841461286377491
797,0,0.09252893420196459
963,0,0.2644751168741241
54,0,0.040277945328961055
3000,0,0.1342993532124671
2014,0,0.03487898168150628
2048,0,0.20222497371305723
2643,0,0.08754451138455181
2297,0,0.029266105673341525
740,0,0.057395651486542285
3387,0,0.07950917824635255
3242,0,0.24831014903674387
3668,0,0.13467180665780398
3551,0,0.23650563734233288
695,0,0.15676598489268936
200,0,0.21170010369576311
1409,0,0.03953229927102664
1627,0,0.13476359529732765
1694,0,0.176486000709486
2432,0,0.1432757355594383
2593,0,0.3050124861147026
2578,0,0.28133522233515695
679,0,0.038464164465858805
2690,0,0.09997289697280483
560,0,0.028521418848849005
2624,0,0.31938734703369137
3079,0,0.2928542045515764
2227,0,0.042245272500481504
2038,0,0.12816114746614932
3459,0,0.02796245872294664
2687,0,0.6336753167381354
2694,0,0.10837644998860771
2390,0,0.0345229756068848
2706,0,0.3196013321582613
790,0,0.036104297812289785
139,0,0.2635632952212403
1568,0,0.14190311476678757
2870,0,0.22565527322455264
2994,0,0.13627645441808275
375,0,0.0926644293432798
2040,0,0.15716599580681848
994,0,0.1329000091548796
1535,0,0.10697934912313437
2982,0,0.04419096701260403
1326,0,0.09381180483670513
2951,0,0.08146106249111076
935,0,0.361651915902144
2517,0,0.161541622914334
2989,0,0.04688008260835781
1587,0,0.05363115836396002
2881,0,0.26909170065019533
3570,0,0.5264425739860412
432,0,0.11366201422799302
2491,0,0.13452629075653874
1450,0,0.04646495449948329
2377,0,0.14751483008594557
3477,0,0.1397803954160994
2754,0,0.3524030108916259
855,0,0.2496792928188925
1420,0,0.17193041009409119
2373,0,0.015359673233381835
3296,0,0.06898389181545106
2779,0,0.03728326923257263
3258,0,0.2038535407009166
207,0,0.10321142198365904
1377,0,0.14454201420123458
1977,0,0.05201428074995473
151,0,0.07082737478253016
153,0,0.1612660392371494
967,0,0.045045460135041945
1680,0,0.22452707167101874
1033,0,0.056795529233877526
1172,0,0.00990405072717565
497,0,0.25924629343716726
1852,0,0.0682826229309255
2283,0,0.1400982718643033
1720,0,0.09184409724464837
6,0,0.048899382768025475
1820,0,0.034653953184074764
977,0,0.027763956765072116
94,0,0.11213978256577653
2579,0,0.05020477791816049
3650,0,0.1680675525062852
1375,0,0.17738544245112545
914,0,0.3387423054794195
1743,0,0.03495120335676604
3286,0,0.033918391108943687
3688,0,0.06998085736662879
2147,0,0.04046568357642034
1498,0,0.12459289952401341
1526,0,0.05509653464683736
1129,0,0.03901147463113578
3140,0,0.037713227512770384
3156,0,0.12453405294934616
2225,0,0.01661027575100222
3526,0,0.1354650515500906
226,0,0.033574053204266326
2718,0,0.022395123937860476
2540,0,0.044974757160629195
1439,0,0.21228769164129652
2468,0,0.07264197575137371
3635,0,0.16690225276994958
3269,0,0.033911668105309
880,0,0.12237854290219614
992,0,0.3024297946765036
2686,0,0.12589923957621094
3574,0,0.09827520893159558
3281,0,0.15466165304493826
2516,0,0.04893084637411946
1945,0,0.2672962832818404
1149,0,0.16589985896664008
1185,0,0.09870007320807353
3628,0,0.07540832227092953
433,0,0.10698445032391612
392,0,0.0698752997309298
630,0,0.0176317456649914
2806,0,0.23490343967750507
3077,0,0.16147364346414278
1807,0,0.1426496470160789
1048,0,0.10232809722862285
2547,0,0.4841136786721803
782,0,0.05610965503116343
1863,0,0.18915432468453086
1169,0,0.12234342984546252
1649,0,0.01849838550711661
1738,0,0.10658787489187943
840,0,0.11684990157157893
2976,0,0.07348447710287313
650,0,0.1677049628408009
2906,0,0.12593642870488997
3622,0,0.1620023161581073
1780,0,0.2647650466115598
3453,0,0.14720995839311857
1527,0,0.08920649302892122
241,0,0.10325014179301974
1883,0,0.1103240842128185
2621,0,0.04258777595806541
89,0,0.08882474679345058
1668,0,0.09183435501680853
1325,0,0.12255161565051241
2355,0,0.03162177889276121
2108,0,0.007875795753475636
3594,0,0.384082906131942
1168,0,0.18190990240518531
3365,0,0.20171052857210567
1960,0,0.20557167365465592
721,0,0.5828112405480502
3497,0,0.1804094392838381
889,0,0.027546897089538423
2122,0,0.04527703473321277
1860,0,0.13708121576258908
35,0,0.03780606764400059
209,0,0.07634380422796344
3754,0,0.2766760744439642
1611,0,0.13787467090336
1396,0,0.10703591904076158
870,0,0.08597246655239124
3013,0,0.018553205460610817
124,0,0.19258626497129674
45,0,0.1624408363832091
3695,0,0.1308922625769141
2558,0,0.1282641061975915
659,0,0.13400265823390495
2352,0,0.027270356741688213
1445,0,0.191601194315277
3640,0,0.25701401983171246
167,0,0.17337866799040197
1595,0,0.08790238129958831
745,0,0.18708944637058053
2534,0,0.04255493383937945
2072,0,0.08050622221272218
2617,0,0.014940195285469138
2399,0,0.10705503121339904
1230,0,0.11794873912614039
985,0,0.07106988814276452
1067,0,0.0627457857658228
1240,0,0.0773930944962001
1974,0,0.07979900974249017
3344,0,0.07471476762770164
1121,0,0.024285316432185056
1423,0,0.15929247506636732
2409,0,0.18878863722440983
265,0,0.18095185541116363
1288,0,0.02743625577353728
911,0,0.31634492354911325
1711,0,0.09926641929604745
2745,0,0.09148912517944453
2679,0,0.02123961786519747
558,0,0.1441428599648206
2608,0,0.030054268904005952
3383,0,0.1593715319867501
2426,0,0.16459994797757282
564,0,0.18208166467512527
3705,0,0.03553127786649579
806,0,0.1679656303309738
2640,0,0.0502269983176461
3746,0,0.07170432368422307
2314,0,0.17892020833345648
2018,0,0.2510507991171664
3657,0,0.03951116924823372
2230,0,0.13509370766305198
2065,0,0.2568174791909399
1462,0,0.18253412969875155
885,0,0.047768585058320025
228,0,0.04183661917502657
2009,0,0.08672048076765725
2805,0,0.10416653107834756
2542,0,0.27046966085215396
817,0,0.02773861304940613
3255,0,0.07970008077512425
3402,0,0.1291248863680493
971,0,0.063359558316387
3110,0,0.05787133421758349
2120,0,0.15871858877359546
2161,0,0.10446477154571793
2477,0,0.036745498005461646
3765,0,0.05868678198747756
13,0,0.00881289273501155
3035,0,0.08291532596606054
1441,0,0.10433567259856641
464,0,0.06068688766786903
451,0,0.0304164417775599
1841,0,0.10901682214425676
1548,0,0.06179276485357093
1383,0,0.1690003414013527
2523,0,0.18081632490705318
1878,0,0.009796865406738972
2388,0,0.4440678425041357
1404,0,0.09209848000508095
2837,0,0.254913781699939
395,0,0.24862066731283208
3316,0,0.30562589014018665
516,0,0.2620126650162324
2891,0,0.15895813677901058
2381,0,0.01987766700414797
638,0,0.23051851243548402
1009,0,0.24192499135080772
3514,0,0.12179365898835744
612,0,0.06885321138035691
2620,0,0.16603734607967593
2986,0,0.024285316432185056
1801,0,0.23739079063685564
2417,0,0.09587024647555137
725,0,0.11597392700225993
2960,0,0.13221150643876226
1401,0,0.13937770957706433
2929,0,0.08328179330099755
2777,0,0.0938311640487933
1628,0,0.08988824402965492
1722,0,0.22400046047467068
3393,0,0.03346073796414232
219,0,0.22674911845714477
1508,0,0.09917393786778782
2565,0,0.37078833311494597
1241,0,0.05890900935399128
1478,0,0.0636873670340333
2097,0,0.18745501672918
3265,0,0.04853063177044225
1416,0,0.09739819526938374
210,0,0.1079815809677229
262,0,0.12257729275991737
3100,0,0.07241385935126786
920,0,0.11689503159836931
1470,0,0.2185352679504104
297,0,0.032212568748228455
3603,0,0.2417776287032784
2933,0,0.1799078468965795
423,0,0.0794006893622308
3473,0,0.4404415072591315
2992,0,0.09759466583884324
2978,0,0.025463584667411995
2695,0,0.24972819612148922
1055,0,0.06110767591540754
2367,0,0.3303067090994675
3766,0,0.41029189971380653
739,0,0.08445345570160369
3101,0,0.05557396568827412
2886,0,0.40373482055725296
2709,0,0.12212858130484265
1248,0,0.09637941585714359
329,0,0.033550467859198706
3339,0,0.19804073737216252
3372,0,0.13153326522174494
603,0,0.1545556602886132
1655,0,0.21040133960612117
3267,0,0.06623562165936937
588,0,0.14527150767178143
1224,0,0.15688581933889978
2528,0,0.137801314023841
628,0,0.1766553985305834
3246,0,0.04725227248353608
2867,0,0.05350130635608753
1891,0,0.15317868615056568
3739,0,0.019450465585213364
2832,0,0.035277840043468116
413,0,0.09281331227490253
1438,0,0.22015975922598927
3166,0,0.3007117279858891
3716,0,0.09937316841578542
3431,0,0.12801856934147554
1374,0,0.06208789216158276
2358,0,0.2837679048584642
2616,0,0.06614673041327737
1260,0,0.0633511851269247
590,0,0.0642441204423285
29,0,0.033911668105309
1147,0,0.10934601463675707
1159,0,0.16625486439587484
2683,0,0.12122887977293004
2990,0,0.05336074852898421
3052,0,0.16341571533491744
1417,0,0.1868405352433227
1079,0,0.0023441063100910083
149,0,0.24733233099296945
781,0,0.16694544948671677
1864,0,0.1716475845431519
2061,0,0.03602297730343019
3133,0,0.09085463151864051
3414,0,0.024509976074045155
2729,0,0.2631186083019494
2032,0,0.5512787352857593
3492,0,0.3625928790504619
2720,0,0.10924224247975223
184,0,0.10555397648211201
1920,0,0.05124673489721329
2613,0,0.02304111930250389
2172,0,0.10702799882343676
1473,0,0.015973186740711954
1809,0,0.025124651260399408
492,0,0.16559973324236632
3718,0,0.13147747697779802
687,0,0.039114409145649336
891,0,0.21812247940940863
2329,0,0.22190196942934726
441,0,0.04405701162942904
72,0,0.06057526888603797
1452,0,0.06743454968822055
755,0,0.2229993926337964
647,0,0.28710878073307056
2111,0,0.0674213118166135
3604,0,0.13634420038873551
2591,0,0.08812149517790702
3019,0,0.08674115029883193
2840,0,0.3088993841820641
863,0,0.10102484361664615
2502,0,0.20393265236797586
2801,0,0.14446435864941035
2234,0,0.03443461940243431
1379,0,0.056376004098742695
643,0,0.06500087828628771
2401,0,0.07890127896260737
1991,0,0.046536997739906626
2302,0,0.13176396171333357
575,0,0.15960826490114086
1922,0,0.021364196905016637
970,0,0.4732809977966459
957,0,0.19171472140938894
3128,0,0.23819683924265644
3714,0,0.06867760283920829
2648,0,0.06207378392535623
437,0,0.16747185989015387
320,0,0.07556937725338635
831,0,0.03654473422863696
28,0,0.1807099697740926
3475,0,0.16558058562653655
3055,0,0.044979342477782444
298,0,0.0638043843409439
1083,0,0.133033473776577
3571,0,0.1750959551039209
1511,0,0.3135165064894288
3310,0,0.23029467970986092
2023,0,0.32844600868104273
2901,0,0.22808859380218938
1982,0,0.03506484294833608
1893,0,0.10147295283515197
1105,0,0.162690728423241
2829,0,0.0273490681006004
3362,0,0.04414425700694473
862,0,0.2635178645086007
3083,0,0.29142004296289586
567,0,0.25888104388419353
334,0,0.12122887977293004
2873,0,0.11124911173439454
2556,0,0.38366956879246183
1107,0,0.22357814832748107
3328,0,0.10986972210839628
2543,0,0.06968458236755436
514,0,0.18533916297850753
174,0,0.18335962441693343
1096,0,0.05996756489792278
707,0,0.12904300489482307
402,0,0.0363990064401028
2188,0,0.3717315202397595
3685,0,0.18082672967798277
304,0,0.1307991300789784
2551,0,0.0719333316991499
2788,0,0.10549480745544064
109,0,0.11674134452462069
2699,0,0.12361530999767845
1647,0,0.2752550773758798
1887,0,0.04376423093516697
122,0,0.06403744622694468
1106,0,0.1767997906123008
685,0,0.10874725534719218
1482,0,0.03342937474033954
1918,0,0.14242559097572657
258,0,0.2656166952871915
459,0,0.14242595294199112
702,0,0.025056042360160718
3576,0,0.054407931967626444
921,0,0.09394709867915638
849,0,0.0485483367217043
3677,0,0.1923468288115187
2391,0,0.06885321138035691
1113,0,0.22568862974105086
3127,0,0.24185308803779187
3301,0,0.6194232728538263
1001,0,0.15118347939957671
2996,0,0.20722760496977108
2052,0,0.17270732040174513
1961,0,0.06494850461997148
2144,0,0.1415852569464923
81,0,0.1704773008595715
904,0,0.06627677818549199
866,0,0.07575395533931575
3427,0,0.1335553756754106
951,0,0.08797274607949034
3189,0,0.10854869366325354
552,0,0.16336452522103362
1358,0,0.05982123044541752
3637,0,0.042822309516291415
1962,0,0.14931739199248859
2025,0,0.11072843132220896
252,0,0.15323548137455698
2758,0,0.03156972272423946
2605,0,0.0280135733775642
2228,0,0.02443597181784393
2036,0,0.11398063016333801
2949,0,0.09165737112580916
1174,0,0.04402571864485685
778,0,0.1542866227533073
1772,0,0.2775177720125144
1775,0,0.04212324867764493
40,0,0.1276188522050008
168,0,0.15943208686533894
2662,0,0.13259207094335143
576,0,0.03515672731174672
1879,0,0.0615152855582072
1558,0,0.06365905920148801
3086,0,0.05591483698514918
2981,0,0.0846620662661958
2135,0,0.08460894580692963
2793,0,0.09539605762361819
3531,0,0.10784851503640448
959,0,0.0335368537233098
231,0,0.08298495926537557
1538,0,0.18697764782826454
2019,0,0.04760091322143287
1670,0,0.13464244090142666
898,0,0.005915295268649197
1603,0,0.061707807493190825
3374,0,0.24719161000164377
399,0,0.31684799653991513
1254,0,0.04282906666285631
2460,0,0.15967585636282985
824,0,0.11451560112917213
2594,0,0.2900665698385126
1124,0,0.032749911946930346
3461,0,0.09670058381484016
1273,0,0.16814412211239488
1411,0,0.1448344473032685
3001,0,0.08725884891337082
60,0,0.054070703342659406
3373,0,0.12440770919009868
1518,0,0.14705811740278416
2436,0,0.17464331962541335
443,0,0.3288859863498487
1414,0,0.1521229503599849
117,0,0.21971388177584028
3044,0,0.15313387325839775
1134,0,0.04916875989927105
3756,0,0.0889181342786302
741,0,0.10118011259642101
2272,0,0.10521887776662792
201,0,0.061029674514691046
2541,0,0.05780749443478735
1856,0,0.05276672345017921
1362,0,0.1526674564619626
554,0,0.17939513686167008
3470,0,0.1074531118181925
929,0,0.18281580096407066
2950,0,0.12387929389516981
2458,0,0.22163351631861192
1821,0,0.34067330556259195
150,0,0.20927961778065976
1348,0,0.15448922212217972
573,0,0.026552011795966085
2365,0,0.08743190323690027
2509,0,0.08637284352996548
864,0,0.0977006897590471
928,0,0.053633453452212314
3202,0,0.21563849937264493
3558,0,0.12758115492697655
852,0,0.09812748871700422
2684,0,0.030053463479991608
2016,0,0.0048729739858735495
353,0,0.13117722005388768
491,0,0.07458524782471367
2202,0,0.13940401519904
2846,0,0.17209558291271865
2410,0,0.13572886017227506
3370,0,0.11002960516843843
164,0,0.036745498005461646
882,0,0.03842403144248676
2494,0,0.06885321138035691
1637,0,0.07840982187125003
1051,0,0.10907567325123288
709,0,0.022539972096435854
1109,0,0.10082965415039051
2086,0,0.03352112608425671
1690,0,0.06919969979231583
2221,0,0.1627322394897103
3454,0,0.08029175564254662
2693,0,0.11078670374606608
645,0,0.08428985678556578
1405,0,0.1557696208210721
2545,0,0.3395816144434545
359,0,0.06722674627057072
3451,0,0.04278547459741155
3030,0,0.26443166191835804
829,0,0.04618258970263515
1389,0,0.12188134292080785
1965,0,0.08676657646701294
1369,0,0.045659422688439553
3185,0,0.03240000820205398
1140,0,0.016288040741317542
528,0,0.3030652747454225
2448,0,0.04355153726281534
1544,0,0.08602866328098423
64,0,0.40584317291719035
3633,0,0.2866315324594021
589,0,0.09396379051022301
729,0,0.15280907943978464
1502,0,0.11578789469681229
3334,0,0.059269533213177544
2307,0,0.038850311392760475
221,0,0.06982183197905532
1145,0,0.2437944065172226
3579,0,0.03422029751519547
3730,0,0.08639491363439895
3371,0,0.08788035030077512
559,0,0.2332590511780932
2411,0,0.08253346444834332
2143,0,0.17561915091579952
2,0,0.14931712367388908
3530,0,0.027890109867043118
551,0,0.1978583782703429
1980,0,0.05695431921184034
2028,0,0.3555508954815861
2063,0,0.3341860844961672
273,0,0.038514787876576716
1413,0,0.07223280612745853
1012,0,0.20893093974892882
2748,0,0.1654967579086136
1312,0,0.14484293495239767
2058,0,0.16923626588167728
1652,0,0.061240904437370014
2567,0,0.016288040741317542
3271,0,0.051298510458642116
1911,0,0.2372578554782848
1623,0,0.1824667594153708
1824,0,0.24385307455060606
1989,0,0.15433538564667104
3656,0,0.13107740271655982
1182,0,0.28654215918050474
1398,0,0.11763439021333984
2533,0,0.23083880380352556
1406,0,0.4692352860935708
536,0,0.07046235740595104
12,0,0.08009860070813399
3753,0,0.22064441549346653
3762,0,0.1381450326457733
2434,0,0.12748540325379853
1746,0,0.9116122836025774
1322,0,0.018330347057484514
3210,0,0.09728414398376238
2437,0,0.045761227378959685
683,0,0.07657230197656799
3319,0,0.0727028070463
3198,0,0.12568024805189537
580,0,0.2265813273610969
3462,0,0.0515216178405599
626,0,0.025927252537527177
3153,0,0.0746370323452321
2671,0,0.1721606229560796
1651,0,0.08348986633447253
2835,0,0.1630215148899877
315,0,0.10867334626311527
3448,0,0.17661746324693656
74,0,0.040749872603516465
699,0,0.05938811093574639
180,0,0.03320004872766295
1302,0,0.041473705088574286
2310,0,0.019079815728591666
1765,0,0.17368826277884272
2204,0,0.0870732219570113
3663,0,0.12824267844397455
1311,0,0.292222988553586
19,1,0.7579492841169692
27,1,0.4835513903173656
105,1,0.6055209048646015
115,1,0.8153091168354488
116,1,0.7030655764195306
147,1,0.5116192599219707
208,1,0.7353100215176542
289,1,0.700947183232854
387,1,0.7906677655722382
406,1,0.26939593459481365
429,1,0.4237315584769022
517,1,0.7850027507172893
519,1,0.44489025232858537
544,1,0.5281039199730176
568,1,0.5535636995842577
600,1,0.7622093512399696
639,1,0.40030843232573693
686,1,0.853720642856817
794,1,0.6642565377847535
838,1,0.4813144682140597
860,1,0.8845495602362965
964,1,0.841177472605685
1040,1,0.7379188797873502
1042,1,0.8471106686498134
1057,1,0.40647440017252034
1142,1,0.9213969119103853
1209,1,0.49295260052207895
1212,1,0.8737372699140404
1227,1,0.8751824437854061
1268,1,0.7568854993284185
1269,1,0.6354996917280529
1275,1,0.894729648216955
1336,1,0.9195146749683618
1465,1,0.75355837571928
1468,1,0.34419755947324904
1500,1,0.8749058575637652
1524,1,0.9999999995771359
1620,1,0.9274141933424791
1633,1,0.7529430121877398
1659,1,0.5087444136284739
1705,1,0.766605849760878
1706,1,0.8162083742346198
1777,1,0.30686338184684686
1790,1,0.863008034279859
1808,1,0.8797342477661426
1836,1,0.5716358216708555
1853,1,0.6305401521485727
1867,1,0.534995109802783
1882,1,0.9999999995771359
1907,1,0.8156199198231457
1916,1,0.5073291574062118
2075,1,0.751471299181569
2131,1,0.422813013090297
2136,1,0.9687701380376214
2209,1,0.9999999995771359
2236,1,0.5326758355765
2298,1,0.5317338908891462
2339,1,0.4380800833701937
2356,1,0.6995484172241533
2374,1,0.6913104022531841
2382,1,0.5032744690441179
2444,1,0.9163358605937141
2503,1,0.9999999996760623
2515,1,0.31600568549026037
2588,1,0.4754984609477749
2601,1,0.895236036095503
2628,1,0.9006811212611286
2631,1,0.58423949599845
2645,1,0.5154610179670431
2702,1,0.8951866980818898
2703,1,0.7348273633783108
2728,1,0.6202584165227729
2774,1,0.9999999995771359
2931,1,0.9999999995771359
2937,1,0.7237087038772662
2945,1,0.5317587191812699
3006,1,0.266691452354905
3075,1,0.8151107250315076
3147,1,0.9389118754383751
3164,1,0.8141893766559224
3222,1,0.5902904050599702
3274,1,0.6814293932050016
3275,1,0.8463428535789593
3429,1,0.6231560798941859
3476,1,0.7416690313447014
3512,1,0.7354748746124825
3518,1,0.5766640022165617
3550,1,0.8607258537071135
3562,1,0.8360285728770285
3565,1,0.6211955457713755
3589,1,0.585283787962522
3625,1,0.7943935237166161
3679,1,0.7323103559986035
