sample_index,label,anomaly_score
440,0,0.300193570559276
272,0,0.15366825803722817
2752,0,0.3079485383950227
1197,0,0.3461765488132576
515,0,0.3521633195453784
845,0,0.30718731942729777
3520,0,0.49706772568017316
3000,0,0.15642117911437034
552,0,0.16459027264580525
233,0,0.3855414228703865
1382,0,0.5047106722702074
1158,0,0.39601143984817017
240,0,0.33904997529340974
413,0,0.23073104182974885
1062,0,0.5714030068650525
569,0,0.246166828009546
862,0,0.5510566626454363
1882,0,0.5266110109084389
2520,0,0.5834624039502619
1444,0,0.556361483920452
2829,0,0.0826491760766552
1561,0,0.2583691791258903
1193,0,0.24774299185642465
1793,0,0.21686411054415175
2772,0,0.40421223014870905
1589,0,0.4368527387516214
2924,0,0.26954349985363313
2322,0,0.24819368964752084
3054,0,0.16667599789736617
2087,0,0.197237085633912
506,0,0.26010356952856184
1805,0,0.5404275785632683
165,0,0.18153003967945136
377,0,0.5241072004655828
2178,0,0.1576889222650948
1532,0,0.3273391140644413
1494,0,0.5697250665360951
3565,0,0.17479630116423436
1417,0,0.5339712925250237
3280,0,0.49860433781682895
138,0,0.34080504143259566
1953,0,0.2530312822281286
2129,0,0.6925897879719456
2630,0,0.09328091126237735
2137,0,0.4745157704632405
1555,0,0.34946242933876054
910,0,0.4096723819278503
397,0,0.3359405290902845
455,0,0.2587841201417653
3041,0,0.5156789935576571
1181,0,0.08380951855533948
300,0,0.34332674774992683
2437,0,0.5161724994719218
3032,0,0.7414573786279336
244,0,0.41424119834995415
1430,0,0.5749485332193568
771,0,0.3735715643547772
617,0,0.4774752723722035
2263,0,0.586633829084684
832,0,0.33288996353494843
2974,0,0.5237724073852459
2208,0,0.6081148530040267
962,0,0.09045731551953069
224,0,0.2581008033901314
3486,0,0.718352111859594
287,0,0.45744088767389446
2092,0,0.4831359298474153
2862,0,0.5206186013347395
149,0,0.3685959701511197
1228,0,0.08433939196369675
2849,0,0.6341844044583609
28,0,0.539316371741431
1543,0,0.46010502279016063
2122,0,0.17288905799325738
2381,0,0.529335748406296
3251,0,0.44592333157902725
1847,0,0.2809764968668785
1611,0,0.13347768556950007
1435,0,0.23995392320934703
2057,0,0.12983632285463348
140,0,0.7033083995382082
2404,0,0.46744495194993274
1127,0,0.2792922079176366
3151,0,0.6314898215118112
56,0,0.44834820806790293
3413,0,0.45409110432737987
3539,0,0.09926436388102032
3288,0,0.23550765346389804
1521,0,0.38430083159267825
1139,0,0.501497070509323
1152,0,0.6021027529468166
53,0,0.2676817975940369
2112,0,0.476856723444634
2435,0,0.3525500160219108
3083,0,0.6757284635897055
54,0,0.31114588734098486
2084,0,0.5753010096779317
3400,0,0.5474653995937092
2579,0,0.35647695828355735
1306,0,0.23279971096769173
2556,0,0.24753487286660103
2387,0,0.47109544709307055
2342,0,0.31856871208741105
798,0,0.44122711615535615
98,0,0.5262775665998645
1594,0,0.706702424859167
3464,0,0.34638281874636806
344,0,0.3000801820135093
748,0,0.5109871848562417
820,0,0.35107855194059
1465,0,0.11554165784643486
1927,0,0.2881168629826112
2487,0,0.4713299830548441
2415,0,0.2816400823195594
2694,0,0.40973160099099803
1699,0,0.27249561495596614
1339,0,0.37051821519598693
2333,0,0.16860703806876196
1924,0,0.23175937083726852
18,0,0.48496500663516634
2168,0,0.3208580938114961
2214,0,0.3890862712148573
2666,0,0.5347049564568478
728,0,0.29548062397682917
3221,0,0.4801838686320359
1236,0,0.11679759121382077
1356,0,0.5067650258391773
784,0,0.43172270728128903
3050,0,0.4045829820123656
1906,0,0.1520612280933732
209,0,0.3290956869858773
3015,0,0.5784553050244708
1683,0,0.5024550294091766
3262,0,0.1817984405414715
2469,0,0.5294395013445529
1606,0,0.1651086654706724
594,0,0.43802777791210035
2791,0,0.5613779303646075
29,0,0.14636877554401115
809,0,0.38049374705198763
2386,0,0.15660734988128522
3492,0,0.5417345149628903
899,0,0.4832896080961497
2398,0,0.2774832482088111
1221,0,0.11955256476945711
368,0,0.4540415329860877
2313,0,0.5135337627582407
2209,0,0.23586976449593433
2204,0,0.16705935652976817
1507,0,0.5551221498891632
1780,0,0.48437194349286994
2186,0,0.5181246775190852
3002,0,0.2082792094482704
754,0,0.2645877987733973
2706,0,0.1128667136473774
3554,0,0.287482019789094
1675,0,0.4891292031430543
1600,0,0.21951745598267527
814,0,0.43704843701086865
1459,0,0.4889316536495434
1324,0,0.7513631181421558
794,0,0.48438382190915774
961,0,0.40006810999777975
52,0,0.3344540082808387
2979,0,0.5350703375241024
2001,0,0.6832000275580741
2035,0,0.5618652716551354
2623,0,0.4058892719899342
2283,0,0.47089681335891076
738,0,0.500439005306728
3239,0,0.4845488878971176
3097,0,0.6304969696748477
3514,0,0.30512722435028444
3398,0,0.5170406581042734
693,0,0.16837592168993146
196,0,0.4329279786314567
1399,0,0.1287331811291613
1619,0,0.2379921382343109
1685,0,0.5548222973127845
2416,0,0.3534284258055679
2576,0,0.35167584249460593
2562,0,0.2999035088154687
678,0,0.24644022541536303
2671,0,0.45114092922988286
559,0,0.6087777819681187
2606,0,0.24018228638941683
2212,0,0.3257994080449241
2025,0,0.22448575088162637
3391,0,0.25776601586678455
2668,0,0.35236326564121895
2675,0,0.5175244752944942
2373,0,0.15556909381471717
2686,0,0.09795738786956457
788,0,0.41798314900185063
135,0,0.15615439652538982
1559,0,0.48201434215192385
2850,0,0.19765962342287818
2973,0,0.41354663447845597
376,0,0.4634026115785631
2027,0,0.4975540162015204
992,0,0.2644791214921831
1524,0,0.3303887800416376
2961,0,0.3624189122331063
1317,0,0.5826391535461074
2930,0,0.5469044388763589
933,0,0.44471135628434927
2499,0,0.6354084520534632
2968,0,0.30891173929305066
1578,0,0.40621796864419324
2861,0,0.4204849474716877
430,0,0.7431126678159315
2475,0,0.5915426742003981
1441,0,0.41916801065919057
2361,0,0.4284262561109117
3324,0,0.46726052697668224
2733,0,0.291112876154747
853,0,0.3528176861163463
1410,0,0.12638315796236654
2358,0,0.5788565623785469
3148,0,0.13271170639070612
2757,0,0.461181842220372
3111,0,0.5041066949140122
203,0,0.5138301607159835
1367,0,0.17043929262866905
1963,0,0.27595350236470195
146,0,0.5441948845938971
148,0,0.5767981442153671
965,0,0.4997581875417115
1670,0,0.2939317857400143
1032,0,0.5900141262553765
1167,0,0.5585302532422255
497,0,0.30467010574737635
1841,0,0.12044505982764639
2269,0,0.44706086816942747
1709,0,0.2784953818434446
6,0,0.5026159922171174
1808,0,0.6115074012500361
975,0,0.2589621053804424
92,0,0.5489597249622536
2563,0,0.1394695501641183
3496,0,0.35419535450642037
1365,0,0.6062625902870135
912,0,0.5606417342890962
1732,0,0.3774188986258864
3137,0,0.4356199442391083
3533,0,0.13999355689852677
2131,0,0.1669476350362969
1489,0,0.2589006225935012
1515,0,0.5312252813403656
1125,0,0.3864014266343803
2210,0,0.2510246107463144
3374,0,0.651351658012643
223,0,0.14008900887612344
2698,0,0.17442302593483217
2523,0,0.4186560280350083
1429,0,0.5199583098821706
2452,0,0.23648837437638637
3480,0,0.39529796559337577
3122,0,0.15471531296058064
877,0,0.20040379108684764
990,0,0.5449803894281711
2667,0,0.5279510175480461
3419,0,0.24097890068708996
3132,0,0.1383874881915012
2498,0,0.6374483940877114
1930,0,0.183469318079715
1144,0,0.15976250242916856
1180,0,0.4866366700554125
3472,0,0.11140056141858759
431,0,0.15796870800125049
392,0,0.5350923548579967
628,0,0.4676542062968307
2784,0,0.4632833116828156
3056,0,0.4861492019619429
1796,0,0.3364237229386419
1045,0,0.5258224467851275
2530,0,0.5240139145397196
780,0,0.41149198279620985
1851,0,0.5121230638523968
1164,0,0.48879450316283124
1640,0,0.4570489545915778
1727,0,0.4887989916764393
838,0,0.5552589282636282
2955,0,0.3047869957149862
647,0,0.2419959087407639
2886,0,0.46119993175950147
3467,0,0.42490756222756415
1770,0,0.41798314900185063
3302,0,0.7807750822526642
1516,0,0.17469048885965288
238,0,0.5430360206958008
1869,0,0.29630017586339397
2603,0,0.5996270207111483
87,0,0.465890007961405
1658,0,0.16936846929398502
1316,0,0.39694315764806054
2341,0,0.41564883933606467
2094,0,0.5199220233696011
3439,0,0.5230678734413833
1163,0,0.41914332976404145
3217,0,0.29115904120657965
1945,0,0.5203690539024066
719,0,0.5560058591957443
3345,0,0.5394035204696447
887,0,0.48139101860404065
2108,0,0.7000316459633377
1848,0,0.7200113930288119
33,0,0.5307023552892374
205,0,0.1242745519444931
3596,0,0.17062675136768476
1604,0,0.5966220355998952
1386,0,0.16368075902139753
867,0,0.4996352502143462
2991,0,0.5085894126408805
120,0,0.1549166956858183
43,0,0.1831981784746662
3540,0,0.5159129267143763
2541,0,0.4635060583136214
657,0,0.292944092959761
2338,0,0.48081688435121417
1436,0,0.49809031577888346
3485,0,0.41297034930933807
162,0,0.5498971602321614
1587,0,0.403535256650786
743,0,0.277190689547411
2516,0,0.5644524194247242
2059,0,0.6260296306801862
2599,0,0.5010933272421407
2383,0,0.15804141965650595
1223,0,0.2633428818638324
983,0,0.30790359707025916
1063,0,0.6041944132078853
1233,0,0.22038352436897896
1959,0,0.12222766438460038
3197,0,0.4906162900753426
1117,0,0.11333252709634595
1413,0,0.32514639104366116
2393,0,0.5948419988904523
263,0,0.6208122476898187
1278,0,0.546139126040645
909,0,0.5405089480101364
1700,0,0.40526502142217913
2724,0,0.47055680277065576
2659,0,0.5778610647042688
557,0,0.5115057752428133
2590,0,0.5216848382070857
3235,0,0.2437688457443033
2410,0,0.350845805600834
563,0,0.4762191365291455
3549,0,0.24398201355256047
803,0,0.2606904447370016
2620,0,0.5597031112265759
3588,0,0.3517757055276441
2300,0,0.4742155263499578
2005,0,0.44111348604705974
3503,0,0.52799956870236
2215,0,0.46599503975592244
2052,0,0.2738041996287922
1455,0,0.504564201188102
883,0,0.4049694424641597
225,0,0.5767104144612103
1996,0,0.30879586044400825
2783,0,0.5063121232211761
2525,0,0.6854183166593788
815,0,0.4105604834392098
3254,0,0.17052433336655096
969,0,0.34898242219118536
3089,0,0.5548385685560137
2106,0,0.524062502598369
2145,0,0.1344753846418012
2461,0,0.36778715996737066
3607,0,0.10174263504722424
13,0,0.38372184437619583
3014,0,0.4265290463469586
1431,0,0.10940160092701592
464,0,0.24792865719252175
451,0,0.33171247371676754
1830,0,0.3172657818417579
1538,0,0.20413542566345602
1373,0,0.3261971226469613
2505,0,0.5577058048789781
1865,0,0.5548089428058465
2371,0,0.24601786761491704
1394,0,0.17739500405683653
2815,0,0.14816133729841696
395,0,0.26148542967326943
516,0,0.4228313371527331
2871,0,0.22724698898073376
2365,0,0.35106856187801777
636,0,0.2372058722585156
1008,0,0.5671838767138574
3362,0,0.24870560512852416
610,0,0.5482739149690758
2602,0,0.34151763398571156
2965,0,0.1702571825323521
1790,0,0.6263185881883021
2401,0,0.3714470131933364
723,0,0.10992541131942897
2939,0,0.14472112723943814
1391,0,0.21517070957470438
2911,0,0.2702288130328961
2755,0,0.5233614635195882
1620,0,0.5346068202701334
1711,0,0.31753319445652844
215,0,0.31698114262516275
1498,0,0.19875338588083968
2548,0,0.3727975614189786
1234,0,0.16291370893087
1469,0,0.5305069506947984
2083,0,0.4191683287629598
3244,0,0.47870343380297414
1406,0,0.20963134437874514
206,0,0.37365355439549214
259,0,0.44021401458952375
3079,0,0.33644071782327645
918,0,0.5274082752024304
1461,0,0.08556044349767059
294,0,0.2742944480039968
3448,0,0.15119033121217998
2914,0,0.5484260908952879
422,0,0.46117260494098716
2971,0,0.5180280283100268
2957,0,0.46771006522483516
2677,0,0.5877505093792142
1052,0,0.4227780277988027
2352,0,0.17069296444881485
3608,0,0.4893166596656719
737,0,0.14246491077485632
3080,0,0.3385513013320433
2866,0,0.4965654803713021
2689,0,0.2189200504587134
1241,0,0.3226182357090927
327,0,0.1477781616946892
601,0,0.4058892719899342
1646,0,0.3444656051776018
3246,0,0.5379907330198307
587,0,0.44722867329154076
1218,0,0.3663298277983285
2510,0,0.30426409618381406
626,0,0.3741218298810217
3224,0,0.5034359299771823
2847,0,0.464880450402366
1877,0,0.24580674765211824
3581,0,0.21257211234202586
2810,0,0.5789103307852653
412,0,0.2916222534404339
1428,0,0.5494683767862618
3143,0,0.15605617978221176
3559,0,0.25256723923560703
1364,0,0.32605746206652236
2343,0,0.2757156712721603
2598,0,0.2337907207660411
1253,0,0.40639188785261704
589,0,0.5395377718519321
27,0,0.5244774996709336
1142,0,0.5417506577729031
1154,0,0.49225435294559255
2664,0,0.36204542140944546
2969,0,0.385156882311435
3031,0,0.2919725035549794
1407,0,0.27250727787383594
1075,0,0.18161395337174327
144,0,0.25167834994309685
779,0,0.4238445062097374
1852,0,0.5341404822123839
2048,0,0.45079408117966524
3112,0,0.309568039227155
2708,0,0.516066634934193
2019,0,0.22985204254029412
3339,0,0.13553993562550004
2700,0,0.7076660704871787
180,0,0.33282171155080037
1905,0,0.6813305539497844
2595,0,0.6082922882457965
2157,0,0.1730198818712432
1464,0,0.4211265189760578
1797,0,0.5604216016381323
492,0,0.446315973787846
3561,0,0.4884436805246324
685,0,0.4370965297443837
889,0,0.1543479577612645
2316,0,0.4185927824536739
439,0,0.5125578425140149
70,0,0.4124208425786616
1443,0,0.37420788084368845
753,0,0.4022898640873022
644,0,0.13903255731603917
2097,0,0.5025098725696742
3449,0,0.6983452984079588
2574,0,0.6623096916718013
2997,0,0.4146601393519407
2818,0,0.18635200616899783
860,0,0.3375426198165875
2486,0,0.2893668263470479
2779,0,0.562918030541381
2219,0,0.5330512238755218
1369,0,0.38506062903118476
640,0,0.37456845088005364
2385,0,0.49586185576326613
1977,0,0.32282445841732443
2287,0,0.4853651254883004
574,0,0.5653482760962466
1907,0,0.3582434941329396
968,0,0.66932898641259
955,0,0.39130601205364085
3107,0,0.12396522780496065
3557,0,0.16927628905316539
2627,0,0.14313187890047863
435,0,0.3070695129377611
318,0,0.42485854919159927
829,0,0.4174014495567862
26,0,0.18318028599314318
3034,0,0.16523887387687725
295,0,0.5194518542441948
1079,0,0.4718050300078155
3416,0,0.5335985023469865
1501,0,0.26656388120289953
3287,0,0.4439785052585517
2010,0,0.5340036923867196
2881,0,0.33118921843664223
1968,0,0.3018503356258036
1879,0,0.3350986315418878
1101,0,0.4950274989546258
2807,0,0.38423384856774206
3342,0,0.35542618927250436
859,0,0.5420991578940507
3062,0,0.32709047174735706
566,0,0.5794336184837161
332,0,0.1531200417916096
2853,0,0.14812795647303867
2539,0,0.5614338453560318
1103,0,0.4150918025803797
3307,0,0.27429067919233313
2526,0,0.21794067083124652
514,0,0.5136747877248766
169,0,0.2842935351278787
1092,0,0.41297034930933807
705,0,0.5941764061980961
402,0,0.4428686815820045
2173,0,0.42103773908963266
3530,0,0.42315210162801953
301,0,0.17414510747490658
2534,0,0.49547808132709953
2766,0,0.16144047311949508
106,0,0.5300818010436401
2681,0,0.2545203235704375
1638,0,0.45208304555013545
1873,0,0.5579123077389138
118,0,0.31322264602212313
1102,0,0.49834272519823714
684,0,0.5274524103620727
1473,0,0.5568004241518902
1903,0,0.56573619069194
255,0,0.18319760723568773
459,0,0.39435902580411625
700,0,0.5290920198483863
3421,0,0.10849858396274338
919,0,0.4986655826017601
847,0,0.3818929303156956
3523,0,0.39648269761940913
2375,0,0.5437478404453323
1109,0,0.49734246135163196
3106,0,0.20503294539449313
3278,0,0.32245068619220446
1000,0,0.37419415072456313
2975,0,0.11589710816572273
2039,0,0.2903255057228954
1946,0,0.41564883933606467
2128,0,0.4022898640873022
79,0,0.29537716175045925
902,0,0.6480040539432615
863,0,0.24347342343498868
3411,0,0.4472158852712195
949,0,0.37058324373498325
3168,0,0.5261309172106724
551,0,0.26133519387244203
1348,0,0.32050723252819346
3482,0,0.3289569158632173
1947,0,0.626008215971736
2012,0,0.48084301172518407
249,0,0.41149198279620985
2737,0,0.6998161843473337
2587,0,0.6325546878299707
2213,0,0.23381535879714285
2023,0,0.12848069883914362
2928,0,0.5376194984055025
1169,0,0.13892570776488788
776,0,0.26207984257317346
1762,0,0.2662953496180167
1766,0,0.14976326429504608
38,0,0.3559619612901902
163,0,0.20038017184502174
2641,0,0.23257085485962786
575,0,0.5230475185181368
1866,0,0.5742736373994961
1549,0,0.40827575886524736
3065,0,0.5547811668321629
2960,0,0.36373622721434673
2120,0,0.20908767930630134
2771,0,0.5000009050657631
957,0,0.22673179767273316
228,0,0.565301333006767
1527,0,0.49859044077785963
2006,0,0.4288456723657376
1660,0,0.15045016364812866
896,0,0.314193154997679
1595,0,0.5955998507585997
3356,0,0.3036613692831386
399,0,0.44977489105699525
1247,0,0.4917804875683058
2443,0,0.46847068742695164
822,0,0.3340511149057321
2577,0,0.2750036041988469
1120,0,0.609666253368417
3445,0,0.3049389910924438
1264,0,0.36210879728723666
1401,0,0.4635060583136214
2980,0,0.14632905509492306
58,0,0.2853729262773909
3355,0,0.24105480515272068
1508,0,0.42376962652619515
2420,0,0.34669967302873933
441,0,0.5748146128869904
1404,0,0.13890000827473095
112,0,0.6073917201847396
3023,0,0.4812997524361771
1130,0,0.25545897195116946
3598,0,0.30101045047163155
739,0,0.2632529735938787
2258,0,0.6040981158345651
197,0,0.5628149936026812
2524,0,0.42534016114874795
1844,0,0.4857459291294947
1352,0,0.4147759732542861
553,0,0.3527601275632889
3455,0,0.2509280672692759
927,0,0.2606981556135738
2929,0,0.5165229151629882
2441,0,0.20546725627148496
1810,0,0.5902734200218748
145,0,0.11369461198362152
1338,0,0.45071963021038003
572,0,0.45104395701456995
2350,0,0.10554085989575178
2492,0,0.5303961501639795
861,0,0.5301121582039342
926,0,0.32091572462226625
3181,0,0.3583880208288178
850,0,0.21432410458371123
2665,0,0.46659257642936575
2003,0,0.3800461449418762
351,0,0.4013158512989871
491,0,0.2359082269218742
2188,0,0.6265126254924809
2824,0,0.5834466639166614
2394,0,0.3441140822357489
3352,0,0.12241790241151516
159,0,0.4042440091646025
880,0,0.31291057167400255
2478,0,0.15325869346269766
1628,0,0.47002315743606843
1048,0,0.42246988590343365
707,0,0.6892145089121448
1105,0,0.5711023009490939
2072,0,0.17803129469969997
1681,0,0.39474154491387653
2206,0,0.5567352304376854
3438,0,0.14145377396711087
2674,0,0.09290839649012757
642,0,0.5881711637676593
1395,0,0.5767228428361527
2528,0,0.5725107484731592
358,0,0.46103087496939815
3435,0,0.3264791089607948
3008,0,0.5399239782833032
827,0,0.11395673370650275
1379,0,0.4994464280850463
1950,0,0.3795456031953065
1359,0,0.21506341894584804
3164,0,0.47107231808154587
1136,0,0.15479800550274103
527,0,0.5248198376466725
2431,0,0.4570434346036091
1533,0,0.4049694424641597
62,0,0.36497857214241536
588,0,0.3995358792819302
727,0,0.47245549953321425
1492,0,0.26091018098986074
3314,0,0.11567385031591942
2292,0,0.4672547003672808
217,0,0.42246988590343365
1140,0,0.3339910808205466
3573,0,0.4285613930278846
3353,0,0.5447005781690414
558,0,0.5521990803079728
2395,0,0.22247739719859272
2127,0,0.4588823347528228
2,0,0.4714023032088645
3515,0,0.5423343402078573
550,0,0.33272388201735853
1966,0,0.5727823351192172
2015,0,0.4986140941892119
2050,0,0.4055717474752772
271,0,0.2995063694085397
1403,0,0.15073781879582168
1011,0,0.10008363787467094
2727,0,0.5232712888727523
1303,0,0.4668018032510069
2045,0,0.6339753390288635
1643,0,0.5614171367174365
2551,0,0.4535811539239215
3250,0,0.5318639705064192
1897,0,0.18635891274076985
1615,0,0.4865942684226366
1813,0,0.5211832808495496
1975,0,0.4553676348262201
1177,0,0.4355917888037383
1388,0,0.32404539677390004
2515,0,0.5219884332617052
1396,0,0.43891988652149116
536,0,0.6297223722887789
12,0,0.20694962172818723
3595,0,0.6067407918244198
3604,0,0.41149198279620985
2418,0,0.5679414244352537
1735,0,0.27441614756271
1313,0,0.49105243813877486
3189,0,0.35016018342780647
2421,0,0.460698204528365
682,0,0.46567017812373535
3296,0,0.34452555272147056
3177,0,0.5526067598304434
579,0,0.4295041747285223
3446,0,0.36634667172141044
624,0,0.7280887333812401
3131,0,0.1377785052298844
2650,0,0.10376892969952686
1642,0,0.4026679307761944
2813,0,0.5231107707491458
313,0,0.39374680148737623
3431,0,0.3187040480560194
72,0,0.5950935016555255
697,0,0.15071992091930508
176,0,0.54706892174282
1293,0,0.34486857516058694
2295,0,0.16836723086289634
1755,0,0.3505073062696396
2190,0,0.16292835395359173
1302,0,0.4066048008962335
116,1,0.5731783438990866
171,1,0.5724364539954118
204,1,0.585468858386322
221,1,0.8276170131451979
260,1,0.6718637375153933
305,1,0.6929056384918064
357,1,0.6281848825628501
361,1,0.7144885159427236
363,1,0.5412059511357102
444,1,0.6361852348364263
445,1,0.5628228410682281
521,1,0.5606977406417616
533,1,0.6547434483743636
568,1,0.5275324855895629
656,1,0.7897876113589882
666,1,0.7497062813552969
810,1,0.6527899232581299
834,1,0.6270904185129095
879,1,0.5409530573256001
964,1,0.5804820046463519
994,1,0.5619361748920819
1192,1,0.5438939940679616
1291,1,0.5434224929405873
1433,1,0.5382871210955674
1446,1,0.5489872286253602
1451,1,0.6462979945443663
1535,1,0.5597871581479791
1547,1,0.5772836814050947
1584,1,0.6478488866820395
1601,1,0.5825732364391117
1678,1,0.592845338688212
1747,1,0.6021258281890894
1765,1,0.5761319552926636
1809,1,0.5419089185564406
1828,1,0.5321162640688986
1884,1,0.5733880676205285
1962,1,0.5755282544381206
1983,1,0.6448297061383879
2151,1,0.527981485134632
2180,1,0.5466973139126938
2223,1,0.5718227026338267
2255,1,0.6095490141886858
2296,1,0.6163249735019082
2315,1,0.6104769250339209
2374,1,0.73222756362853
2447,1,0.5686802054167086
2518,1,0.6342579025205223
2550,1,0.5554186869739409
2656,1,0.6810521328552807
2663,1,0.5655358990331826
2676,1,0.6062558828346885
2838,1,0.6026476072915622
2845,1,0.5353171489956241
2887,1,0.5521910129814981
2902,1,0.5687870617448673
3012,1,0.48834145591377515
3037,1,0.6526940763836272
3146,1,0.5430631626907398
3159,1,0.5977584600614186
3238,1,0.596553576150254
3297,1,0.506077887902732
3301,1,0.6016757233330883
3310,1,0.5232438591499807
3343,1,0.5331398385099839
3351,1,0.5313740294739719
3363,1,0.6191848816306652
3372,1,0.5711173854692568
3434,1,0.6487205121164412
3451,1,0.5488831133373376
3474,1,0.5715920083069606
3489,1,0.6051357571569586
3512,1,0.5352518076058749
