sample_index,label,anomaly_score
1338,0,0.04988553146034597
9668,0,0.8010875477421835
5826,0,0.7207426983671736
4990,0,0.8085265859242154
5206,0,0.04988553146034597
10591,0,0.04988553146034597
7294,0,0.7522595502949827
10448,0,0.7734368009432591
75,0,0.6582051303314276
7634,0,0.7589091504815549
7275,0,0.04988553146034597
2796,0,0.8624625232566612
5883,0,0.856139943256544
3778,0,0.7546123586046889
5869,0,0.04988553146034597
3518,0,0.7793489373920794
7675,0,0.7270467637284507
5503,0,0.04988553146034597
1443,0,0.7244818293072915
6741,0,0.6517316506977376
7088,0,0.04988553146034597
3487,0,0.7964217569241843
6074,0,0.7675780621937948
9120,0,0.829324242872462
8322,0,0.7139593034928476
7014,0,0.7722051892316439
2532,0,0.04988553146034597
10373,0,0.7400439073819247
8801,0,0.04988553146034597
5844,0,0.04988553146034597
3522,0,0.7521596251465583
7055,0,0.7450840258180712
9510,0,0.7526559748769187
10458,0,0.7961365892043887
7841,0,0.715964498683682
8770,0,0.04988553146034597
3399,0,0.7175167595184399
2205,0,0.7201174471662645
2722,0,0.8532164417299117
3455,0,0.7591761766011148
7510,0,0.7636361535406633
2945,0,0.9340209792256966
7291,0,0.7336714754103666
9394,0,0.7636073281737151
6114,0,0.7843158688957346
1612,0,0.7544253917179387
4193,0,0.7301293866180967
2414,0,0.7970932242538774
8812,0,0.594890173807152
8459,0,0.7861299337308366
4044,0,0.7786928145885089
9319,0,0.04988553146034597
4429,0,0.04988553146034597
3263,0,0.7183627875944283
9725,0,0.04988553146034597
7787,0,0.7557460688451523
5777,0,0.8798996141314368
601,0,0.7575820629279169
1635,0,0.7941333908766915
8585,0,0.7484589772778016
5914,0,0.04988553146034597
9786,0,0.7126264805209881
168,0,0.7566840168548499
7237,0,0.720067956560197
4433,0,0.7411697800659447
6297,0,0.8245043476146431
1184,0,0.04988553146034597
1488,0,0.04988553146034597
2919,0,0.8519133358826825
4762,0,0.7899996723718294
2557,0,0.7771957830690371
10577,0,0.770428133502887
1539,0,0.7752378325943649
11113,0,0.7913889693120972
9796,0,0.04988553146034597
1726,0,0.7880440250635526
10192,0,0.04988553146034597
638,0,0.8004984512968014
145,0,0.04988553146034597
911,0,0.04988553146034597
10712,0,0.04988553146034597
9645,0,0.764493546713418
4979,0,0.8027220446769048
2654,0,0.7519580724064057
1683,0,0.04988553146034597
1479,0,0.7371633781586104
8534,0,0.04988553146034597
1636,0,0.7368099126429841
2379,0,0.04988553146034597
7438,0,0.6486824870637439
6068,0,0.7111280966202681
10125,0,0.8118248584962211
6493,0,0.6938751687702958
7096,0,0.757785275678286
8755,0,0.7264882405131763
9392,0,0.7639754595150654
1999,0,0.5861167538208274
2261,0,0.04988553146034597
6211,0,0.7611658537856975
10941,0,0.7562644344263878
1519,0,0.7472383662117444
1988,0,0.04988553146034597
4535,0,0.7683738445979591
8983,0,0.04988553146034597
6845,0,0.6197677350434814
5059,0,0.7337197674799493
10449,0,0.7599370129430023
3357,0,0.7374056339649244
7989,0,0.735609829232051
7401,0,0.7498579978908981
4632,0,0.7835859058005229
7138,0,0.7519351522639055
9869,0,0.7520310507148543
4592,0,0.04988553146034597
4629,0,0.7094505287229896
5114,0,0.7772702310695386
7105,0,0.6948120932133424
3190,0,0.7818337690187694
7595,0,0.7060247001029332
9665,0,0.04988553146034597
8978,0,0.6258397336653163
411,0,0.7399822500720392
1555,0,0.04988553146034597
2304,0,0.7553490711827218
2915,0,0.7509903328555156
138,0,0.7354080861723125
9380,0,0.9749186614810893
8159,0,0.04988553146034597
7783,0,0.7576272374646978
9912,0,0.8079751566611024
5213,0,0.7515286847889615
3964,0,0.04988553146034597
3286,0,0.8674018982368156
3178,0,0.7252789884834365
10469,0,0.04988553146034597
6901,0,0.6217328811186499
4351,0,0.8287786419964791
6389,0,0.7606150385350222
8678,0,0.7012463889067628
3635,0,0.7193668301653904
10608,0,0.7677690900212533
8364,0,0.7585614594579269
9294,0,0.8364226212679673
9036,0,0.04988553146034597
3777,0,0.04988553146034597
270,0,0.04988553146034597
38,0,0.6670606206051072
6001,0,0.04988553146034597
3783,0,0.7920555103021187
8509,0,0.7436329647004709
3793,0,0.7493199845665652
2695,0,0.7115426538269977
9007,0,0.7004452120279879
3278,0,0.04988553146034597
7498,0,0.04988553146034597
6921,0,0.758041295228707
5797,0,0.7562788017053713
1751,0,0.7652106779124074
3449,0,0.5696299442804027
10701,0,0.6506905461352162
8564,0,0.7333962810950589
3296,0,0.7170925159074706
1658,0,0.04988553146034597
4581,0,0.7667530981570733
4340,0,0.7896832698231686
10728,0,0.04988553146034597
3189,0,0.909391544761188
783,0,0.04988553146034597
49,0,0.8090657290495056
4871,0,0.754463929819773
11134,0,0.7036480275426035
8139,0,0.8007473658732458
11041,0,0.6260861825537867
9060,0,0.7984330938920338
10110,0,0.8188748786256167
3363,0,0.7128346353244362
9195,0,0.6558742331284653
10686,0,0.04988553146034597
6759,0,0.7769388957543352
9399,0,0.7556275860931152
3272,0,0.7585369107354949
10473,0,0.7493078646775091
4341,0,0.7598169264786451
5049,0,0.04988553146034597
5344,0,0.71615263466196
217,0,0.04988553146034597
5179,0,0.7423990732522122
10725,0,0.7490169872083575
4222,0,0.7579041385798928
7593,0,0.7789376600399623
3432,0,0.845050567422113
5463,0,0.7507546703521047
2802,0,0.7404169181269784
1001,0,0.7366102662975403
27,0,0.570203145958485
4322,0,0.04988553146034597
1983,0,0.7621158905519472
5291,0,0.04988553146034597
4835,0,0.8112010400991603
9892,0,0.9983311345541209
10251,0,0.7478573406779359
4789,0,0.6962171728084693
8504,0,0.04988553146034597
9324,0,0.7533370421747031
4687,0,0.7661660453287841
1119,0,0.7548907371455349
2365,0,0.7591823483611552
3040,0,0.8194119980023112
2011,0,0.7554042378070878
6451,0,0.7256736407190628
6566,0,0.7121997444012617
2170,0,0.7495158315293834
3612,0,0.04988553146034597
10925,0,0.8195864719202895
5166,0,0.7082178148208665
8781,0,0.7540516129996072
4102,0,0.7763693428466936
2540,0,0.6642985106799747
7751,0,0.7508032427121912
9156,0,0.04988553146034597
3691,0,0.7254329311006124
4967,0,0.6931446775988193
3402,0,0.7524686086255038
7012,0,0.7009360676276589
4255,0,0.7350302416004895
10498,0,0.04988553146034597
4132,0,0.7548719715863015
5700,0,0.04988553146034597
10768,0,0.04988553146034597
7360,0,0.756710638333356
4829,0,0.751428352006628
6717,0,0.8172512926697277
5219,0,0.7984218745592753
1162,0,0.7746710715174415
10346,0,0.04988553146034597
8383,0,0.7980729427069028
1722,0,0.04988553146034597
2886,0,0.04988553146034597
9459,0,0.7398317760553095
3619,0,0.7588305715191835
8205,0,0.04988553146034597
2499,0,0.7559151048981384
6996,0,0.7701115381779773
6194,0,0.04988553146034597
3239,0,0.7356355125203421
491,0,0.7538448834417326
2074,0,0.04988553146034597
8790,0,0.04988553146034597
7501,0,0.7484836718395375
167,0,0.7606957134404868
2926,0,0.7605766884450382
1521,0,0.8222912698249626
3147,0,0.7649120844512889
5355,0,0.7626053151062554
2587,0,0.725488183414165
3951,0,0.7534443132711593
8074,0,0.7364363621017739
4934,0,0.7605308777915333
8375,0,0.6742136079241903
5871,0,0.7150629299450701
6589,0,0.7619429277614218
2894,0,0.7628557023188117
4415,0,0.760019468373055
3889,0,0.7027704513353914
3633,0,0.7613772371769243
1948,0,0.6877804173467313
4524,0,0.7514783449755489
256,0,0.04988553146034597
5422,0,0.6116596962320542
8636,0,0.7173211084376576
8328,0,0.04988553146034597
6319,0,0.7524316045357956
4212,0,0.7151320428410313
5425,0,0.7592739838038141
4238,0,0.7076904328699685
3659,0,0.5998462821307364
10500,0,0.04988553146034597
10883,0,0.9282369012573273
5696,0,0.6804561111318224
1946,0,0.7387969328917404
3644,0,0.04988553146034597
2397,0,0.7680344985176814
9906,0,0.7806782912819278
9747,0,0.7596053203962134
6808,0,0.04988553146034597
4735,0,0.04988553146034597
797,0,0.04988553146034597
5048,0,0.7687688738819005
839,0,0.7082257301525112
3111,0,0.5814263139504636
1582,0,0.04988553146034597
2842,0,0.7585554762360176
4722,0,0.04988553146034597
7645,0,0.73462336321622
10770,0,0.7975873457573046
10392,0,0.7094436353795792
3153,0,0.8616352078729765
10702,0,0.772699708142111
9636,0,0.7428980996282012
10966,0,0.04988553146034597
6866,0,0.6479745031007563
6206,0,0.7736491635753806
9340,0,0.7003111102252513
2030,0,0.7423483058976273
9694,0,0.7136230575374328
3849,0,0.04988553146034597
742,0,0.04988553146034597
4926,0,0.6905242707942187
4521,0,0.04988553146034597
2084,0,0.7219641252189875
7895,0,0.8000570938300275
5689,0,0.04988553146034597
5974,0,0.04988553146034597
7527,0,0.7409040994430915
8192,0,0.7537215118571465
7213,0,0.04988553146034597
10652,0,0.7108801799987803
5506,0,0.04988553146034597
1885,0,0.7523186536194525
1742,0,0.04988553146034597
9351,0,0.04988553146034597
6463,0,0.7629765354154587
8422,0,0.807964001885329
7333,0,0.6217722898357795
8516,0,0.7845754531280679
10618,0,0.7622291599178556
5552,0,0.04988553146034597
7092,0,0.7153792519444022
5594,0,0.7207098461074866
5418,0,0.779276540871501
1371,0,0.7359634387731575
1020,0,0.04988553146034597
130,0,0.04988553146034597
4557,0,0.7327149014668127
9803,0,0.7534693325965136
2382,0,0.7586241307482473
8984,0,0.04988553146034597
77,0,0.04988553146034597
6092,0,0.5832163141197435
5856,0,0.04988553146034597
9782,0,0.04988553146034597
9212,0,0.04988553146034597
5920,0,0.04988553146034597
9707,0,0.8021669100472567
23,0,0.04988553146034597
6935,0,0.04988553146034597
7594,0,0.04988553146034597
9591,0,0.8005683323357111
3880,0,0.7486726826697634
4950,0,0.7664900594929702
2555,0,0.7841046200392174
7171,0,0.7434097506701046
5423,0,0.80319390043802
3896,0,0.04988553146034597
4778,0,0.6843664785120834
5905,0,0.6625215708513904
6524,0,0.04988553146034597
4547,0,0.04988553146034597
8705,0,0.04988553146034597
3491,0,0.7939999578504724
9574,0,0.6503964164725983
4591,0,0.7600028088135407
7760,0,0.04988553146034597
6438,0,0.5953153981723797
4383,0,0.7020234127585671
2246,0,0.6010296584608621
2486,0,0.7507594348926644
10609,0,0.7637220541280008
8679,0,0.7330156233905595
10339,0,0.6481209301390931
7430,0,0.7633496901409369
2576,0,0.7817867083737987
2830,0,0.7814739975067694
981,0,0.7980078788681724
1415,0,0.04988553146034597
6882,0,0.04988553146034597
7884,0,0.7533735601740359
10009,0,0.7600747458599972
7118,0,0.04988553146034597
3011,0,0.04988553146034597
8960,0,0.7303460995972613
1466,0,0.75816840593433
7662,0,0.04988553146034597
10112,0,0.7916024444036829
506,0,0.04988553146034597
7679,0,0.04988553146034597
3204,0,0.9242434504668444
1599,0,0.7548844673161927
6183,0,0.7628330009896139
3567,0,0.04988553146034597
8196,0,0.6393398058868641
6895,0,0.04988553146034597
6805,0,0.04988553146034597
9873,0,0.7604360160057038
1753,0,0.04988553146034597
9266,0,0.7681197520356798
2482,0,0.04988553146034597
6176,0,0.7612990663423589
359,0,0.9998524672799202
11082,0,0.04988553146034597
10410,0,0.7235653395018895
7279,0,0.04988553146034597
8913,0,0.04988553146034597
5471,0,0.04988553146034597
8844,0,0.8461418922620828
7494,0,0.7612840171840699
1907,0,0.6986412165411144
5465,0,0.7536904010238876
1768,0,0.7629225022757172
7555,0,0.7602015387866301
2521,0,0.747934501684074
10282,0,0.04988553146034597
7332,0,0.781159900731261
9798,0,0.04988553146034597
4951,0,0.7379167031458542
11045,0,0.7626197959574837
8731,0,0.7262916401869239
4889,0,0.7423405792452369
10777,0,0.04988553146034597
6740,0,0.7538467292597558
9899,0,0.9882948738464927
3833,0,0.8338721519390686
6983,0,0.745203849792167
1646,0,0.6665789326185715
9770,0,0.7018058184598887
9982,0,0.7586813643628942
10998,0,0.04988553146034597
5907,0,0.7486413508744917
3405,0,0.7727350603226958
1489,0,0.7599285314727179
4337,0,0.8486967191820093
6485,0,0.7545741539964879
2528,0,0.04988553146034597
10215,0,0.7761030719217128
5448,0,0.7627281986128632
8373,0,0.777159526863562
4925,0,0.7632734861618826
10182,0,0.7420545487894972
6494,0,0.04988553146034597
2292,0,0.04988553146034597
9151,0,0.04988553146034597
7084,0,0.734880603344956
9555,0,0.7485624351897315
10318,0,0.7166196769934995
2758,0,0.04988553146034597
7588,0,0.7397007317435543
8341,0,0.7841987702986969
10953,0,0.04988553146034597
7075,0,0.7527750436694289
141,0,0.5646134722100816
5063,0,0.7026624722706419
6843,0,0.7581570665783429
10687,0,0.04988553146034597
9073,0,0.7731395720444919
5839,0,0.7748070825854965
6486,0,0.7742376191640314
11075,0,0.845243941635797
6539,0,0.8279732874292811
1600,0,0.7433303489553643
8266,0,0.04988553146034597
2135,0,0.8157473817234832
7428,0,0.04988553146034597
6801,0,0.8048511472283657
5105,0,0.8091017251312103
4298,0,0.7621239940215142
5641,0,0.04988553146034597
8974,0,0.7791958805037091
3782,0,0.04988553146034597
444,0,0.04988553146034597
9683,0,0.5960381027708305
9924,0,0.04988553146034597
866,0,0.7915908620741942
2947,0,0.04988553146034597
1350,0,0.8590845351629259
5095,0,0.7508975171920979
179,0,0.7649714930781024
622,0,0.7637359668542404
1912,0,0.60724185143093
1597,0,0.04988553146034597
4733,0,0.7950077959465824
8239,0,0.04988553146034597
9413,0,0.04988553146034597
5320,0,0.04988553146034597
6663,0,0.7625242609389645
6972,0,0.8577323561412409
2609,0,0.04988553146034597
10032,0,0.6965769583649561
6976,0,0.6873721785144694
10398,0,0.04988553146034597
4243,0,0.04988553146034597
281,0,0.6535956810499173
4043,0,0.6856064658544935
8015,0,0.04988553146034597
10859,0,0.04988553146034597
11124,0,0.7527708135645776
9718,0,0.7738378701174544
3875,0,0.7436217334435615
7844,0,0.04988553146034597
3530,0,0.04988553146034597
48,0,0.04988553146034597
2083,0,0.04988553146034597
5669,0,0.682311990023369
7219,0,0.7771842062518082
8135,0,0.6682296114934321
5741,0,0.04988553146034597
7550,0,0.6419365297866794
6567,0,0.630362360615792
87,0,0.04988553146034597
8995,0,0.7030141672427308
983,0,0.7612618953349819
883,0,0.7798994022250494
5993,0,0.696373083692326
7137,0,0.7527863850404264
7898,0,0.7746368728502212
10963,0,0.6528216482134537
10116,0,0.7397816002285479
5768,0,0.04988553146034597
2316,0,0.04988553146034597
5079,0,0.6884056705328461
10717,0,0.04988553146034597
310,0,0.7596406551784426
6316,0,0.04988553146034597
7375,0,0.7428354448060923
10271,0,0.6717046017572308
6511,0,0.8188404833890481
8838,0,0.8295313935413228
2286,0,0.759858195305319
5511,0,0.7601380104576388
336,0,0.04988553146034597
1176,0,0.04988553146034597
302,0,0.7327858546893913
3992,0,0.6616431233455882
4855,0,0.6131782980255248
3974,0,0.7593994847001049
5123,0,0.7560174033778664
3727,0,0.7326926925867707
6387,0,0.7058199280952601
1209,0,0.8033744809583527
6482,0,0.7505160428067428
5968,0,0.04988553146034597
2675,0,0.04988553146034597
6887,0,0.7582467376660956
459,0,0.7847367021960834
10801,0,0.8034072807904266
613,0,0.04988553146034597
1257,0,0.7424411929637662
2241,0,0.7110932166686024
7892,0,0.7575781302084871
5146,0,0.7363051808769517
10884,0,0.04988553146034597
8394,0,0.04988553146034597
205,0,0.7596742038893
4367,0,0.7695198255736484
9746,0,0.7622818949272534
11070,0,0.6635418375689796
495,0,0.774188617444509
1728,0,0.7389304876534583
10533,0,0.7424024672057198
1325,0,0.6387197250760253
4178,0,0.7098293052828618
3225,0,0.04988553146034597
6610,0,0.7641317769305906
647,0,0.7599843157496544
7364,0,0.7591591250908022
5973,0,0.04988553146034597
928,0,0.769656978943601
291,0,0.7482291379809973
1152,0,0.755964446956103
1697,0,0.7671278956568642
259,0,0.8141824724586558
2582,0,0.7521669296149001
7901,0,0.7549211917203367
2493,0,0.6568660534806062
8043,0,0.7798948025662249
9197,0,0.04988553146034597
4390,0,0.7503354039151341
3553,0,0.727752151326394
4120,0,0.04988553146034597
5242,0,0.7641066225206037
8414,0,0.04988553146034597
5663,0,0.7494961512833875
2849,0,0.7885904932545206
5171,0,0.04988553146034597
9889,0,0.04988553146034597
10096,0,0.7514232718633167
6668,0,0.7466278895364614
3766,0,0.7743580494809525
10752,0,0.7371819028636749
7365,0,0.6271786624181945
6053,0,0.7767962867483688
7972,0,0.04988553146034597
3021,0,0.85127077947223
9496,0,0.04988553146034597
4506,0,0.04988553146034597
10109,0,0.7466094603475145
11154,0,0.6825759661676859
7616,0,0.628976575173968
885,0,0.04988553146034597
7520,0,0.04988553146034597
7894,0,0.04988553146034597
4805,0,0.7739589220098348
2019,0,0.8900989852502849
8716,0,0.9132690387439835
200,0,0.7695183781341806
10601,0,0.7087082099964471
1623,0,0.04988553146034597
3424,0,0.7761429463507413
4627,0,0.6567938788771124
1478,0,0.04988553146034597
9762,0,0.7616022967897929
9301,0,0.7563295525151005
725,0,0.04988553146034597
9094,0,0.610375602023979
8711,0,0.7092561788803873
6125,0,0.7749349952138737
9217,0,0.04988553146034597
4984,0,0.8078929726273837
5334,0,0.7186159259995902
3179,0,0.7195045680121581
5912,0,0.8381642327628915
7338,0,0.754037915285527
5381,0,0.7522846957172783
5478,0,0.7548114358274848
6439,0,0.6875651154546145
2367,0,0.7486261597185335
5383,0,0.7571120863307428
7348,0,0.730366206632483
5391,0,0.7894311202150187
5096,0,0.8317301194645099
29,0,0.7544063927453254
10986,0,0.694062513479389
3266,0,0.7777795808076877
1330,0,0.8554234913023325
10425,0,0.7537878860782804
8527,0,0.7322479432572414
2535,0,0.04988553146034597
665,0,0.04988553146034597
10404,0,0.8425683980851507
6249,0,0.04988553146034597
8539,0,0.04988553146034597
7282,0,0.7523742565574113
4494,0,0.04988553146034597
3255,0,0.7530711007815227
854,0,0.04988553146034597
7648,0,0.8512539433706424
10613,0,0.7205908558919496
10857,0,0.7593956623804957
7635,0,0.04988553146034597
8769,0,0.6713061400928717
7548,0,0.8067639579840865
4571,0,0.681147778719855
9345,0,0.7814311218349587
10139,0,0.631607520596431
4025,0,0.7877621868769626
6462,0,0.7601903773470655
9736,0,0.7449363073951323
136,0,0.7013747834306532
9975,0,0.729609085742586
10615,0,0.813816330302813
2533,0,0.04988553146034597
9352,0,0.04988553146034597
8990,0,0.7963719229689934
8372,0,0.639355083844037
2338,0,0.7105377640212243
3797,0,0.8990324342365333
2762,0,0.04988553146034597
10206,0,0.7128111846372953
5559,0,0.7473608039584456
7004,0,0.7618664147614335
297,0,0.7594361091734244
2579,0,0.04988553146034597
505,0,0.8614033478274961
2931,0,0.04988553146034597
10072,0,0.7574198763440813
9052,0,0.7298636527231158
9191,0,0.04988553146034597
6770,0,0.8213218240037758
10657,0,0.8433507955140332
9410,0,0.7721707809063452
7441,0,0.7675325852107762
1158,0,0.7708791752954159
9337,0,0.7971576375019064
5021,0,0.04988553146034597
9721,0,0.04988553146034597
970,0,0.72862037492015
1968,0,0.7097561320438688
4485,0,0.7411814408969818
733,0,0.04988553146034597
5436,0,0.7552899568614521
45,0,0.7662593249961404
9871,0,0.7559461644194468
7358,0,0.874255071517663
3186,0,0.6841457674026243
2721,0,0.6873674210919064
3041,0,0.7586115144682891
4766,0,0.6734393839160547
5135,0,0.6940927756331874
9407,0,0.04988553146034597
5964,0,0.6127503323824088
1713,0,0.7292738943143224
3006,0,0.7795398794670835
2727,0,0.7657130991722265
5770,0,0.7539727022272474
7199,0,0.7527820196821841
5261,0,0.7165026140343879
4162,0,0.7273239738765767
635,0,0.04988553146034597
10800,0,0.04988553146034597
193,0,0.7560399802896709
8439,0,0.855938293192776
5052,0,0.7686629278193546
7688,0,0.7453609319578344
7864,0,0.7576849425485773
6437,0,0.8403789944696194
6077,0,0.7086674813653266
6354,0,0.64923637297555
9605,0,0.7888789554334595
30,0,0.8002922195578466
3275,0,0.7978273970120591
3969,0,0.04988553146034597
5126,0,0.6294648591117395
9037,0,0.04988553146034597
4296,0,0.04988553146034597
6300,0,0.7984759815298186
9508,0,0.8063429202353074
4763,0,0.8053106717547117
9377,0,0.8373884482871414
3776,0,0.04988553146034597
6234,0,0.7500906123262299
5158,0,0.7498029894670855
5362,0,0.7298140424689705
3987,0,0.7570278227206613
7982,0,0.04988553146034597
834,0,0.04988553146034597
3430,0,0.04988553146034597
10204,0,0.04988553146034597
3260,0,0.746792047011637
102,0,0.04988553146034597
7469,0,0.7118634128716397
9061,0,0.7677564697357843
7211,0,0.7263195838864765
10115,0,0.7585109044208492
6025,0,0.8287082219691362
1810,0,0.7967716345858114
2105,0,0.7552552947915881
9902,0,0.04988553146034597
4412,0,0.7427647845530831
9223,0,0.04988553146034597
2549,0,0.7568100854312944
4666,0,0.7649155087440425
3235,0,0.7512704089151757
364,0,0.7475116592222584
6607,0,0.04988553146034597
2617,0,0.7706030863043556
2014,0,0.7884068307974245
2778,0,0.04988553146034597
6381,0,0.7529799721134245
6037,0,0.04988553146034597
6733,0,0.7619035293251298
10451,0,0.04988553146034597
7743,0,0.7642457781050586
5679,0,0.04988553146034597
727,0,0.7363056736633933
2267,0,0.5942695114354648
8480,0,0.7235674830969431
6455,0,0.7656073918753084
9632,0,0.04988553146034597
9019,0,0.04988553146034597
1740,0,0.7598607143146968
5738,0,0.798593807699301
3166,0,0.04988553146034597
4138,0,0.04988553146034597
9347,0,0.7181628421462458
8964,0,0.04988553146034597
6487,0,0.8137613121930852
8612,0,0.7602098381968926
7386,0,0.04988553146034597
4048,0,0.7570190775120594
761,0,0.7637983622931157
6874,0,0.7417784935672537
1977,0,0.732396569901002
6038,0,0.8090379195621837
117,0,0.756583596492121
7931,0,0.04988553146034597
8846,0,0.8179519697812132
8759,0,0.7390902546717106
8304,0,0.7100379551885323
4231,0,0.6812368051569224
8850,0,0.7478394628220433
10637,0,0.04988553146034597
6251,0,0.6474174300444172
4423,0,0.04988553146034597
4846,0,0.04988553146034597
3689,0,0.7601285286126312
6147,0,0.6689100545135743
4211,0,0.7532641021301859
4577,0,0.04988553146034597
10698,0,0.6940568988044634
701,0,0.6974445208143761
3656,0,0.04988553146034597
10544,0,0.7488870088111398
9917,0,0.7527997403643208
2835,0,0.04988553146034597
3956,0,0.7903263885512195
2012,0,0.7475722103982793
3519,0,0.7193882070758306
8442,0,0.7601589239429366
2963,0,0.7695992200916639
6253,0,0.04988553146034597
6592,0,0.6968941362966513
2297,0,0.6546325117659021
3686,0,0.8463397698021753
9209,0,0.04988553146034597
7979,0,0.7091268942243628
4402,0,0.7429920022539575
4710,0,0.747839137946577
3770,0,0.04988553146034597
1854,0,0.6256709943781866
7866,0,0.04988553146034597
4326,0,0.04988553146034597
4199,0,0.7620438947595077
9748,0,0.7519446560537403
11024,0,0.04988553146034597
9267,0,0.8317378015951737
9192,0,0.6552539606354968
9033,0,0.6880877293990613
11059,0,0.04988553146034597
4219,0,0.04988553146034597
9092,0,0.7599256225548279
8888,0,0.6868811033153477
11098,0,0.7425422514722774
8157,0,0.7899385144610805
11091,0,0.04988553146034597
4661,0,0.7386365335401516
8623,0,0.04988553146034597
10076,0,0.04988553146034597
10875,0,0.6649999138662688
6388,0,0.7493281511184883
2679,0,0.8096339591025145
8290,0,0.7418494783890353
4109,0,0.8044628861957364
1691,0,0.7625821472646687
6880,0,0.04988553146034597
3528,0,0.7612678302294222
6335,0,0.7596514125543781
1214,0,0.7494392526623614
8053,0,0.04988553146034597
7965,0,0.04988553146034597
2427,0,0.8411370028388719
10118,0,0.7175171121471549
8323,0,0.04988553146034597
7950,0,0.6980629365413092
2979,0,0.7577854351818539
2501,0,0.04988553146034597
8455,0,0.7628061858360888
10677,0,0.04988553146034597
1543,0,0.8438723725999131
7848,0,0.6982648589074694
8348,0,0.04988553146034597
2874,0,0.04988553146034597
50,0,0.6180763281976296
4901,0,0.6854444853521651
9436,0,0.5993922343164657
3794,0,0.7320110495302601
2780,0,0.7502801931841931
5113,0,0.7627700234558793
10356,0,0.8082108296921262
10507,0,0.7270917365379452
6650,0,0.7627019790086439
1886,0,0.5711408465559258
10203,0,0.04988553146034597
4333,0,0.7285374432975171
7767,0,0.7475855581719772
6573,0,0.04988553146034597
5801,0,0.741629151559209
10038,0,0.04988553146034597
3143,0,0.7688784537688202
6076,0,0.7509941196130674
9569,0,0.04988553146034597
5684,0,0.7080200919407633
9490,0,0.7573864524377895
1964,0,0.7521668660294815
7125,0,0.7534943856852663
2199,0,0.7471224785153285
4108,0,0.04988553146034597
8123,0,0.7467636321328709
4880,0,0.7426730556592485
8685,0,0.04988553146034597
9480,0,0.04988553146034597
4792,0,0.04988553146034597
9880,0,0.04988553146034597
7434,0,0.8146543384235322
3234,0,0.8051570691269611
1826,0,0.7447545521897909
3290,0,0.7532901327549946
8813,0,0.8259425643425171
6944,0,0.04988553146034597
10935,0,0.7602293838710282
5265,0,0.8719898147340078
6501,0,0.8355953647741005
10708,0,0.7416771714172351
843,0,0.7407493113640173
4038,0,0.04988553146034597
3820,0,0.7389728050984499
9837,0,0.7443260042412737
2090,0,0.6808042036040497
7566,0,0.04988553146034597
9749,0,0.7634647613162997
7402,0,0.8277681135860965
5461,0,0.7620927096954891
1418,0,0.04988553146034597
5155,0,0.04988553146034597
7969,0,0.7898515789720213
10077,0,0.7759928025659247
8785,0,0.04988553146034597
1560,0,0.9186440421480475
7135,0,0.7632619365767744
3374,0,0.04988553146034597
9726,0,0.7634601884879617
696,0,0.04988553146034597
477,0,0.8675726516810763
6849,0,0.7929441356813549
5000,0,0.7531004110877537
6225,0,0.04988553146034597
10651,0,0.04988553146034597
4274,0,0.8284077355309882
1136,0,0.04988553146034597
7509,0,0.6883780152158568
892,0,0.6816079551842336
6064,0,0.7511558804521591
2614,0,0.7639809511752916
8190,0,0.7354373387654514
5008,0,0.04988553146034597
1567,0,0.7531762008486048
2015,0,0.6547559927444314
6332,0,0.7229561621705335
5413,0,0.6919160633635238
3431,0,0.04988553146034597
4302,0,0.760273821848181
2473,0,0.7712146447727531
6143,0,0.7447668296550738
10502,0,0.7450019906988101
5143,0,0.7189573120711416
5958,0,0.7678398626980165
5512,0,0.7622299415046496
8125,0,0.7739167217062591
10331,0,0.04988553146034597
1517,0,0.7564221685497222
1982,0,0.8507496541306323
4742,0,0.04988553146034597
6553,0,0.7541235369458729
4945,0,0.6031758526248778
6986,0,0.8055738612015086
6861,0,0.7489264298251324
10101,0,0.04988553146034597
5111,0,0.7083222018247608
5504,0,0.7416771638131888
3559,0,0.653950983511881
6488,0,0.7636944162103723
333,0,0.04988553146034597
8635,0,0.7535863670422034
8343,0,0.7636364162158658
888,0,0.8455220458480323
2027,0,0.690193036050478
44,0,0.04988553146034597
7363,0,0.7436941660423738
3365,0,0.04988553146034597
10581,0,0.04988553146034597
8507,0,0.7099623806014743
1901,0,0.04988553146034597
1477,0,0.6462448255401646
8460,0,0.7676932455515846
2958,0,0.04988553146034597
9639,0,0.6097406298161048
2494,0,0.7192990342356715
1587,0,0.04988553146034597
127,0,0.8369215567824628
11052,0,0.04988553146034597
10370,0,0.7449791232106695
8379,0,0.6724078501000675
11121,0,0.7666642514962991
10789,0,0.663514002920199
7187,0,0.04988553146034597
2082,0,0.7436297559096455
8309,0,0.7186746654959788
6595,0,0.7662856387066951
3505,0,0.04988553146034597
1352,0,0.04988553146034597
4336,0,0.7514068068447837
184,0,0.04988553146034597
958,0,0.04988553146034597
5097,0,0.04988553146034597
7354,0,0.7641720767281713
1121,0,0.7511690570795099
2421,0,0.04988553146034597
9011,0,0.04988553146034597
10940,0,0.7331367071693128
5174,0,0.7783856535567366
5468,0,0.04988553146034597
9076,0,0.7831064693688433
7473,0,0.04988553146034597
1205,0,0.7502977196930711
3075,0,0.6929724982892204
1603,0,0.04988553146034597
9714,0,0.749290634342355
1232,0,0.04988553146034597
10860,0,0.8192063590368861
8814,0,0.04988553146034597
3695,0,0.8247812273011973
