label,anomaly_score
0,0.0144491976441789
0,0.0306884396685182
0,0.0027209133594365
0,0.001851326791734
0,0.0349302604732211
0,0.0349441557086865
0,0.035122121289688
0,0.0358189222668989
0,0.0193426700648356
0,0.0308447852806097
0,0.0352002283470893
0,0.0347862529589178
0,0.0103552114880885
0,0.0356960060788287
0,0.0347864435731296
0,0.0355502400620122
0,0.0353688069971823
0,0.012327715273599
0,0.0358676544066629
0,0.0348596551739815
0,0.0347838688985754
0,0.0347886615857731
0,0.0349989391733184
0,0.035429937470727
0,0.0352873649019109
0,0.0190482815044635
0,0.0358851736763013
0,0.0353894340081257
0,0.0358555409122171
0,0.0351220754034338
0,0.0348013946109313
0,0.0348868020709381
0,0.0348911309727535
0,0.0337179446975753
0,0.0348155432343505
0,0.0349306615957193
0,0.0034512780886792
0,0.0226763014987863
0,0.0144205502976635
0,0.0358189346676486
0,0.0259497801778402
0,0.2574655360855425
0,0.0327140278518008
0,0.028413977444015
0,0.0357147969871499
0,0.0351052275305559
0,0.0166956067496381
0,0.121049871203348
0,0.0349397272897484
0,0.0075167743194522
0,0.0350205342875453
0,0.0354538388233785
0,0.0061585782479307
0,0.0358573083830548
0,0.0310615669301108
0,0.0347899416807869
0,0.035856104449828
0,0.0347794707841615
0,0.0356384047099024
0,0.076119987552673
0,0.0349400193084078
0,0.0353804172161208
0,0.0188979571618185
0,0.0357776438824299
0,0.0207013785877106
0,0.0353362339263942
0,0.0348128154467696
0,0.0350143216597321
0,0.0180161778620562
0,0.0356520616430408
0,0.0346712261538661
0,0.0353090492612207
0,0.1224140033375453
0,0.0353063499018176
0,0.0225224240302934
0,0.035808937296537
0,0.035305267572232
0,0.023532171610933
0,0.0358513149077568
0,0.0267913093973242
0,0.0358471219768023
0,0.035113134886072
0,0.0348095427143325
0,0.0356983748117832
0,0.0348828099585303
0,0.0189234954368839
0,0.0160188825588611
0,0.0348816377363132
0,0.0346841781171347
0,0.035259434099522
0,0.0152118353591049
0,0.0356802079754091
0,0.0356817878535362
0,0.0348108130725789
0,0.0347991962685883
0,0.0356074801351146
0,0.0348403395191678
0,0.0358554778902989
0,0.0347846834635145
0,0.0308644780206949
0,0.0286204200302855
0,0.0347875516425392
0,0.0357674041641405
0,0.0244135743409941
0,0.0356108745264613
0,0.0171467614835927
0,0.035607059807534
0,0.0103037676244843
0,0.0010062133930866
0,0.0169083555304673
0,0.0358337065488391
0,0.031213570641396
0,0.0353230439271148
0,0.0354918108590339
0,0.0039371486880001
0,0.0356851451192682
0,0.0224917035105018
0,0.0069944365372026
0,0.0355099393151367
0,0.0349383319573716
0,0.0358132074468715
0,0.0021687223461918
0,0.0349403053518207
0,0.0024239784994603
0,0.0357571098498312
0,0.0348225178307296
0,0.0356673588855898
0,0.0357199943004646
0,0.0356296231272791
0,0.0348976802444967
0,0.0350501349020482
0,0.0347927115411576
0,0.0356612431538126
0,0.0358593200279798
0,0.0358023735191554
0,0.0356077935915693
0,0.0042441088519203
0,0.035743007751727
0,0.02354791421874
0,0.0356539409781196
0,0.0350442949279449
0,0.034977431567265
0,0.0244300261784721
0,0.0358692816047168
0,0.0340485983329231
0,0.0348212196074878
0,0.0577646390590861
0,0.0204234363165162
0,0.03570383968351
0,0.0348663728021374
0,0.0357122209265921
0,0.0351540836546588
0,0.0003820665067651
0,0.0356099361059055
0,0.0356187625749527
0,0.0211848602265343
0,0.0022119771273019
0,0.0358445482857943
0,0.0318396846246354
0,0.0312598351160273
0,0.0357261041387879
0,0.0034807733654814
0,0.035768378346662
0,0.0358211457894485
0,0.5368562297538204
0,0.0333246309967189
0,0.035673839955759
0,0.0348783859720626
0,0.0358515182270291
0,0.163830770735128
0,0.0350586236411074
0,0.0204795624059598
0,0.0079860347354793
0,0.0251970646150515
0,0.0348376951639924
0,0.0356934122680312
0,0.0357167671729302
0,0.0349626942051754
0,0.0171555568923253
0,0.0352909935850417
0,0.0322094691752756
0,0.025413043284786
0,0.035473701809225
0,0.0358560197833868
0,0.0352761791792513
0,0.0237388976809474
0,0.0355393723534484
0,0.0349524224639673
0,0.0039948329951313
0,0.035411709038981
0,0.0303120255368677
0,0.0348211949103128
0,0.0357674614244083
0,0.0351615562265041
0,0.0041403552916371
0,0.0357878188048954
0,0.0348303093560867
0,0.0155597381778878
0,0.0152395685205935
0,0.03495564836302
0,0.0348900408201453
0,0.0121590216164911
0,0.2386105845534764
0,0.0125205566107117
0,0.0358553058364712
0,0.0350390631804778
0,0.0350170613731465
0,0.0348949079913387
0,0.0348949050287971
0,0.0358413480149463
0,0.0347802234665532
0,0.0354481374060293
0,0.0350147169841888
0,0.0326296771579232
0,0.0348915305880602
0,0.0211633203900811
0,0.0348224766829565
0,0.0341267350689984
0,0.03542097460637
0,0.0353214416991616
0,0.0148822539084065
0,0.0358348033911242
0,0.0357399967239379
0,0.0347815594584773
0,0.0351796419024373
0,0.0240535776676345
0,0.0099236640381354
0,0.0350130353313141
0,0.0357066818596899
0,0.0351849386314678
0,0.0348512540420141
0,0.03569589618417
0,0.0092289997837647
0,0.0189562636976426
0,0.0086552707720518
0,0.0058312575427795
0,0.0287796042969094
0,0.0352961995713871
0,0.0354068118075456
0,0.0348199081207648
0,0.0357619117341172
0,0.0289434452451531
0,0.0358562181650173
0,0.003579995004704
0,0.029767479510484
0,0.0357526308660402
0,0.0353308878231507
0,0.0357805470934647
0,0.0321180578582096
0,0.0190675963361089
0,0.0351867588141627
0,0.0357601540421279
0,0.0347964375932826
0,0.0357992228344752
0,0.0316196299186133
0,0.0348016489629758
0,0.0026320693335986
0,0.0353897868103145
0,0.0358052125063162
0,0.0356582793870412
0,0.0152514782198242
0,0.0352002352168205
0,0.0122944218552773
0,0.035718120477721
0,0.0359426546665245
0,0.0347817166458966
0,0.0358541593836184
0,0.0189496011427006
0,0.0348626559333094
0,0.0358575910970865
0,0.0349046006964528
0,0.0348767100441923
0,0.17357742501735
0,0.0356058849918708
0,0.0358549867006297
0,0.0355244011599118
0,0.0137706659692292
0,0.0355569315253304
0,0.0354991467300304
0,0.0350465852941159
0,0.0357996773355889
0,0.0348705433030319
0,0.0253106196717787
0,0.0358631438356959
0,0.0358482950487114
0,0.0354292670593048
0,0.0453132920090958
0,0.0357540708404682
0,0.0357229634714515
0,0.0177992508009197
0,0.0349177051687907
0,0.0163556141672897
0,0.0347794808773856
0,0.0347983430756304
0,0.0280637010458828
0,0.0348986784534639
0,0.0352501829770178
0,0.0347792822230991
0,0.0192911787264372
0,0.0348355276099403
0,0.0348927353612522
0,0.0090799580547666
0,0.0351008543242294
0,0.0318702631118238
0,0.0352069207210891
0,0.0260644760197225
0,0.0348817577983851
0,0.0348356227301954
0,0.0025442235438756
0,0.4007364460225809
0,0.0354888127981856
0,0.0358273681047673
0,0.0355463089709361
0,0.0347997551217369
0,0.0348693104303794
0,0.0349016127041745
0,0.0348766194142938
0,0.0026339511005105
0,0.0358202413723309
0,0.035023233161182
0,0.0349141612222933
0,0.0347968788456337
0,0.0309742162510428
0,0.030023837900575
0,0.0349016404685854
0,0.0037828584986703
0,0.015351018146333
0,0.0355535370707242
0,0.005350342838947
0,0.0055897312959095
0,0.035709337729185
0,0.0348491774913185
0,0.0348854087986849
0,0.02822084475052
0,0.0351515367680585
0,0.0318702631118238
0,0.0115881456493042
0,0.0345178852562908
0,0.2238202283250957
0,0.011433439752062
0,0.0351839482317266
0,0.0357786803860871
0,0.0272612181451431
0,0.0357406077983371
0,0.0042720412929674
0,0.0208507267641043
0,0.0349588757971725
0,0.3879655631777161
0,0.035216077328411
0,0.0144541504601335
0,0.0358876124981282
0,0.0350544208780332
0,0.0358524346280759
0,0.030990632816107
0,0.0184141983791245
0,0.0355121718246057
0,0.0164538775423494
0,0.0357898530708202
0,0.0354599561918013
0,0.0358189184319354
0,0.0347874212414952
0,0.0222622660568709
0,0.0187284841721767
0,0.0145398186459207
0,0.0349234142304139
0,0.0210525949593101
0,0.034782270372465
0,0.0358186440782854
0,0.0356180559159897
0,0.0351331965346115
0,0.0265712634774875
0,0.0347918347264195
0,0.0632969566543916
0,0.0213416198252031
0,0.0350406922253116
0,0.0353239704273
0,0.0358438836431891
0,0.0351331965346115
0,0.0348211949103128
0,0.0348475575020797
0,0.0356369336908616
0,0.0147471596446646
0,0.0352644072209292
0,0.0328624332634471
0,0.0328262187408646
0,0.0009941272230656
0,0.0358423478393699
0,0.035782429715985
0,0.0137068714505674
0,0.0012374055122733
0,0.0145362690403971
0,0.0357362463878495
0,0.0342130572759829
0,0.0124000161163884
0,0.0068623157144089
0,0.0350563594355674
0,0.0358665792368474
0,0.035119524168628
0,0.0218606673790191
0,0.0348658683469378
0,0.0059588392614187
0,0.0357477610091751
0,0.0349435015326285
0,0.0357027348561851
0,0.0358654033863098
0,0.0348922906190711
0,0.0123715662503157
0,0.0358282291278171
0,0.0350914067847889
0,0.035660095411111
0,0.0358553145989507
0,0.035723787589227
0,0.0354916089887638
0,0.0358259014207353
0,0.0348420412031177
0,0.0353869450475812
0,0.0166040527422221
0,0.0307262696717617
0,0.0033152395740798
0,0.0354068118075456
0,0.0334052819221822
0,0.014209041599654
0,0.0358633760231329
0,0.010555925727627
0,0.0358564370602683
0,0.0351466473670068
0,0.006842120981485
0,0.0222510268052848
0,0.0347653380094459
0,0.0348374542433608
0,0.0348115528147381
0,0.0349584352592819
0,0.0358682275094918
0,0.0358035587367837
0,0.0288552812155037
0,0.0354868037178737
0,0.0168703176679139
0,0.2225838284924425
0,0.0066748154850146
0,0.0073584989619096
0,0.0094438024778337
0,0.0350761827863737
0,0.0353243644753472
0,0.0358026825541189
0,0.0735520758884438
0,0.0344042690634962
0,0.0353386385651805
0,0.0357481179349606
0,0.0354097451365253
0,0.0083275679836527
0,0.03578796631026
0,0.0357635436924279
0,0.0022122096846438
0,0.0352568768623451
0,0.0109369730959532
0,0.0356738652346549
0,0.0064588922888104
0,0.0340442659234408
0,0.0352323144693728
0,0.0347797927619447
0,0.0358222798930297
0,0.0350946062923289
0,0.0345543638484489
0,0.0354962747163205
0,0.0350262665440998
0,0.0243517168608569
0,0.0351265410557847
0,0.0191428208133526
0,0.0346820695675463
0,0.0356024603962125
0,0.0162695840609284
0,0.0092670211895354
0,0.0357540816690208
0,0.0358423478335089
0,0.0356393938925215
0,0.0357707371351537
0,0.0016627847037464
0,0.0356730218538047
0,0.0352976272321632
0,0.0347686702955088
0,0.0349131511298788
0,0.0181924956071494
0,0.0358287564206558
0,0.0357188689134094
0,0.0127212674135634
0,0.0347807638054221
0,0.0348752581710598
0,0.0347846459032033
0,0.0351643544067146
0,0.0358362052252232
0,0.035617002264839
0,0.0042664859745576
0,0.0348400165340881
0,0.0347817886243792
0,0.0235729008839223
0,0.0347848162230587
0,0.0348278029665654
0,0.0354592937544923
0,0.0352866010904675
0,0.0349480833221
0,0.0139893244377352
0,0.0357458419737315
0,0.0268980132273966
0,0.0349500691540613
0,0.0348147367474629
0,0.0348630826888699
0,0.0205390045379912
0,0.021349632152848
0,0.0350995415639117
0,0.0245441301282378
0,0.035594681779016
0,0.0310405737987195
0,0.0349623768386278
0,0.0185020227119558
0,0.0288626139051624
0,0.0353807063745673
0,0.0351037465532578
0,0.0243474923377786
0,0.0358585689414758
0,0.0358503445169108
0,0.0122587407775345
0,0.2124514747259107
0,0.0020616920458123
0,0.0358084066711883
0,0.0045489662682973
0,0.0355153689722518
0,0.0023620766377787
0,0.0347816612751688
0,0.0354603080434967
0,0.0357223044080566
0,0.0358295617038535
0,0.019941266712094
0,0.0356922592634165
0,0.0353833243899801
0,0.0356373753421943
0,0.0357539794968128
0,0.0355324416422262
0,0.0136099555606249
0,0.0346623817537311
0,0.0348638378340038
0,0.0060592329491943
0,0.0348460548702745
0,0.035315333117929
0,0.0349406051632524
0,0.017518981202159
0,0.0341528342704958
0,0.0350625644582548
0,0.0357808554945508
0,0.0248287335368123
0,0.035863423254822
0,0.0351025561770131
0,0.034775081499582
0,0.0358749919656268
0,0.0358627813459705
0,0.0306518389953754
0,0.0353673278848235
0,0.0357328847681875
0,0.0357122849645767
0,0.0348415367822467
0,0.0349667719501844
0,0.0358532878910394
0,0.035560877182247
0,0.0353165597538473
0,0.0235216301208619
0,0.0351789951798742
0,0.0347962763205745
0,0.0356501531302404
0,0.0356739278501033
0,0.0214297342810867
0,0.0356153224249992
0,0.0357420097408239
0,0.0351945388746541
0,0.0351456452537073
0,0.0357782768533218
0,0.0350151496684949
0,0.0350755988121895
0,0.0357736534888321
0,0.0010215367666197
0,0.0358306393319564
0,0.0145904329804148
0,0.0099065324125987
0,0.0084964679739074
0,0.0358264466925616
0,0.0348464158279694
0,0.0358460396108463
0,0.0347864435731296
0,0.0150905903592092
0,0.0040862817253305
0,0.0114607245971367
0,0.034795095948414
0,0.0356812806480652
0,0.0189773366030604
0,0.0080784477872265
0,0.0358259863298747
0,0.0350427996533885
0,0.0354832808556137
0,0.0095497702084978
0,0.0355984849379813
0,0.0099815145486283
0,0.034838641141304
0,0.0356654423544503
0,0.0233062324436341
0,0.0351146783925588
0,0.0347926151296848
0,0.0347805613742202
0,0.0347797341024752
0,0.0104296574312497
0,0.0358562149950427
0,0.0336307425960037
0,0.0356490154482352
0,0.0358457181666292
0,0.0130985825176423
0,0.0353884495218786
0,0.0356895325047288
0,0.0114037180258242
0,0.0216395035205974
0,0.0356892248357827
0,0.0355043197931244
0,0.0356764502385834
0,0.0358336805457492
0,0.0356033816871436
0,0.1326539771316481
0,0.0353095090598047
0,0.0356256442352509
0,0.001361846260808
0,0.0358638241365204
0,0.0358593622054426
0,0.0066188254589887
0,0.0113065249287458
0,0.0348063681615616
0,0.0357517463778663
0,0.0331014372739204
0,0.0095818514777403
0,0.0300238182117614
0,0.0356185594498139
0,0.0354049295492065
0,0.0356272490231188
0,0.0357008033022358
0,0.0106710608696194
0,0.0349305815629088
0,0.0349069731503052
0,0.034876732511196
0,0.097322984250003
0,0.0303325699411929
0,0.0265080203994425
0,0.0357466278860889
0,0.0319820005999856
0,0.0358708399572656
0,0.0150864820772231
0,0.0353345330537989
0,0.0349443985147986
0,0.0026322732094614
0,0.0356098769831946
0,0.034961874474391
0,0.0349117033273388
0,0.0352906470290974
0,0.035435202999694
0,0.0352229189032708
0,0.030980271761656
0,0.015177092965582
0,0.0091859560682625
0,0.0317737389554317
0,0.0105593016677357
0,0.0358322426827788
0,0.0358519467208462
0,0.0358648513273591
0,0.0349927241953878
0,0.0351054440944448
0,0.0169591478776703
0,0.0044137045717937
0,0.0349669162893603
0,0.0265411111623682
0,0.0348097845916325
0,0.0349098155909566
0,0.0346843235740075
0,0.0021579092956852
0,0.0352362813444038
0,0.0305457157188238
0,0.0353280002717639
0,0.0348205327727673
0,0.0358155713623352
0,0.0029104541055814
0,0.0349061190428524
0,0.019711222992459
0,0.0356088025961641
0,0.0257700503400796
0,0.0357144606789983
0,0.0031796810986173
0,0.0351085743710043
0,0.0357930130787128
0,0.0357775414499793
0,0.0298389564703634
0,0.035128704605372
0,0.0356695071669664
0,0.0350584366913942
0,0.0189957480802079
0,0.0348176030612797
0,0.0107054376990879
0,0.0357405777812741
0,0.0181900382000974
0,0.0357364578892653
0,0.0098538960035833
0,0.034878410015092
0,0.0192757806459826
0,0.0355768774318587
0,0.0358107918907078
0,0.0227818788600561
0,0.0348169512378584
0,0.0012204952184553
0,0.0349942661471986
0,0.0347817886243792
0,0.0358495712615091
0,0.0111085269390733
0,0.0349461140067273
0,0.0163592670519611
0,0.0347974527569013
0,0.0349612011387856
0,0.0356167962558433
0,0.0157426346445063
0,0.0358043318508809
0,0.0356300065019136
0,0.0270366762467389
0,0.0347991683570358
0,0.0112043035432324
0,0.0328888357111534
0,0.0358314010876245
0,0.0025865442255883
0,0.0349576941784744
0,0.0348951195969327
0,0.0253379512797657
0,0.0254545101907441
0,0.034877344832485
0,0.0309865160621741
0,0.0250152197152214
0,0.0348690494882443
0,0.034975279158384
0,0.0029945832875278
0,0.0358801565747394
0,0.0354124766487087
0,0.0198115684281931
0,0.0351009772327334
0,0.0151414992203953
0,0.035334210243862
0,0.0349077117989689
0,0.0357242625112115
0,0.0357731250560829
0,0.0104608737810692
0,0.0353934689147584
0,0.0216179969365556
0,0.0358208947518436
0,0.5317367942298399
0,0.0350875311470127
0,0.035202589896502
0,0.0351393745407111
0,0.0348528636153644
0,0.0349565528663889
0,0.0357620343495754
0,0.0018236307542405
0,0.0345447088849674
0,0.0354709203965303
0,0.0353810414667852
0,0.0353119124262262
0,0.0350434327738456
0,0.0128819001962332
0,0.0348504345919078
0,0.0352375093414846
0,0.0358525745394994
0,0.0358074385801257
0,0.0239617147081612
0,0.0208531796764345
0,0.0350881342129189
0,0.0032505621215076
0,0.0046092398238168
0,0.0349836186256049
0,0.0357918456106241
0,0.0348181461547797
0,0.0357858961765895
0,0.0355744851980246
0,0.0123555930988683
0,0.0236565044168601
0,0.0156052211996492
0,0.0358122205428984
0,0.0356979160889874
0,0.0358165863103394
0,0.0356477867074277
0,0.0358572880029979
0,0.0358737578013392
0,0.0243978409980274
0,0.0268690151751112
0,0.03246071543351
0,0.0351383384374598
0,0.035651053844551
0,0.0356108745264613
0,0.0074603574336936
0,0.0217531672088959
0,0.0347734688864192
0,0.0349312698938549
0,0.0350092557801192
0,0.0347838685447431
0,0.0348892224786169
0,0.0351905840031353
0,0.0354316397398553
0,0.0150903981067395
0,0.0351216997854595
0,0.0358616976026543
0,0.0146773860893265
0,0.0026740589295201
0,0.0358019715922156
0,0.0348984040938503
0,0.0203130640229453
0,0.0347287852949367
0,0.0354374314196538
0,0.035594840562476
0,0.0351296010924329
0,0.0356611169413276
0,0.0349196435372293
0,0.0352969243187434
0,0.0354967870920119
0,0.0358416831108491
0,0.0318926678704362
0,0.0312380321086981
0,0.0348275644594868
0,0.0347817886243792
0,0.0347981300914838
0,0.0312609321565841
0,0.0154812800490348
0,0.0086819605202404
0,0.035842696028355
0,0.0352671171529183
0,0.0358130541428264
0,0.0358176786763191
0,0.0348194401804157
0,0.0357002710749982
0,0.0356797756401934
0,0.0357249254110779
0,0.0358500955680745
0,0.0087300771429233
0,0.0350507086893845
0,0.0349184335845203
0,0.0348197450514692
0,0.0352193518737038
0,0.034898946440204
0,0.0358503684175675
0,0.035742764855858
0,0.035736720852917
0,0.0354466925591823
0,0.0355531819501805
0,0.0349274153654349
0,0.0021860620046498
0,0.0350262149096511
0,0.0348064204005788
0,0.0354549163012914
0,0.0544257315021669
0,0.0243537037294109
0,0.0347861562834033
0,0.0037646252045386
0,0.02343247860575
0,0.0357898017625271
0,0.0349512999748569
0,0.0347810794098144
0,0.0018022682644774
0,0.0351245793683589
0,0.0349739494785122
0,0.0353111395893478
0,0.0358464118521705
0,0.0013809593939993
0,0.0249347003031668
0,0.0348637714572639
0,0.0347631319650818
0,0.0349094044935484
0,0.0183450820827307
0,0.034886239751879
0,0.0348111248683709
0,0.0034021967342848
0,0.0358223670313425
0,0.2840354660299693
0,0.0348750616874736
0,0.0324423660083892
0,0.0356395082500849
0,0.0458937556761867
0,0.0190276280221471
0,0.0358462238509327
0,0.0347848162230587
0,0.0351605080192872
0,0.0348536347050644
0,0.0351595422557567
0,0.01802873124302
0,0.0350549782129152
0,0.0355724744569542
0,0.0297383207722574
0,0.0310750480735438
0,0.0355151816082658
0,0.0348391722606527
0,0.0131891971969821
0,0.011203913155522
0,0.030483160004678
0,0.0348919337016098
0,0.0359278080306227
0,0.0356198052900729
0,0.0357632724001722
0,0.0348381159929367
0,0.0356132264639956
0,0.0348732362569363
0,0.035631142477703
0,0.0292299274735025
0,0.0358375085817945
0,0.0355469013507369
0,0.034859730467469
0,0.0242614365539634
0,0.0104493333820583
0,0.0355086737707173
0,0.0358602935725581
0,0.0352494536349671
0,0.0357602571400381
0,0.0353445376143561
0,0.0356168016597216
0,0.0358595680749184
0,0.0119655663379676
0,0.0064775206468807
0,0.0355272612888574
0,0.0204077872565914
0,0.0348190315854926
0,0.0069181661030713
0,0.01670731752542
0,0.0078740922662249
0,0.0356880676411284
0,0.0358354502962244
0,0.0348826743723467
0,0.0352931709440068
0,0.0299777738376622
0,0.0072354816309524
0,0.0228099422743874
0,0.0358518556929083
0,0.0287165477312359
0,0.0347906302845021
0,0.0349601242059868
0,0.0348028423980207
0,0.0351738979493442
0,0.0348189022744796
0,0.0356085577793772
0,0.0216685152034656
0,0.0207613626489547
0,0.0356795982940046
0,0.0356168016597216
0,0.0330885229007107
0,0.0351470524367651
0,0.0098981510097572
0,0.0357128302203345
0,0.0044960072775373
0,0.0347817329362553
0,0.0357899916403405
0,0.0349113975868376
0,0.0356955980286047
0,0.035313834102794
0,0.0356497671398265
0,0.0349013441766659
0,0.0300808652221477
0,0.0357755001245788
0,0.0348135966003672
0,0.0038884454208004
0,0.0350142555111914
0,0.0253056135471864
0,0.0356961024199692
0,0.0097136501215552
0,0.0309095045225888
0,0.0071006164186681
0,0.0059384764687018
0,0.0357768094914116
0,0.0355783734672794
0,0.021991035916391
0,0.0357974075593746
0,0.0195526968539023
0,0.0161333433733829
0,0.0353768379750799
0,0.0055587842121076
0,0.0335241938101111
0,0.0057295728123163
0,0.1166589510269066
0,0.0354109769837715
0,0.0347959131543011
0,0.035060074638202
0,0.034782270372465
0,0.0299682560693501
0,0.0358080801906958
0,0.0357624595631787
0,0.0306877498485811
0,0.0089760893562817
0,0.0355845202239106
0,0.0348152165146485
0,0.0285469790115567
0,0.0352208495316915
0,0.0358439084061778
0,0.035609681071455
0,0.0348066882541957
0,0.0237134510163989
0,0.035753647932974
0,0.0356399648559992
0,0.03509551024398
0,0.0354721489319485
0,0.0357939113632832
0,0.0004747410585404
0,0.0018094539533054
0,0.0347846423609138
0,0.0349680648506643
0,0.0355975757131659
0,0.0145359013317704
0,0.0010129048830416
0,0.022706361946967
0,0.0376270998487832
0,0.0024032595153928
0,0.0217171256482697
0,0.0353038122440945
0,0.0356573340050601
0,0.034035782466821
0,0.0104276410096658
0,0.0356577301043756
0,0.0349454682364241
0,0.0347815608530419
0,0.0358780337067064
0,0.0351629540865176
0,0.0357599720952733
0,0.0003644872949868
0,0.035627238610532
0,0.0256567121907144
0,0.0367699712460019
0,0.0356159719491988
0,0.0357878023991209
0,0.0383106734565978
0,0.0357225764007984
0,0.0350153207430851
0,0.0353313050379906
0,0.0349786612089858
0,0.0357387319481391
0,0.0358919425751225
0,0.0349712468358368
0,0.0358524676386937
0,0.0353445442857026
0,0.0348198212858122
0,0.0353406151248326
0,0.0353891196666629
0,0.0355165849622862
0,0.0354925209704343
0,0.0013045686903675
0,0.0324192804775083
0,0.0355344362412026
0,0.035423296254349
0,0.0350271069551044
0,0.0543888645687112
0,0.0348287073957136
0,0.2778841215937419
0,0.0184211622006197
0,0.0353170088246165
0,0.0136517742901685
0,0.034800380748032
0,0.0357498252764909
0,0.0317044223348571
0,0.0357858865633988
0,0.0049987059629882
0,0.0347854838434458
0,0.0356287370455422
0,0.0354849347965714
0,0.0350486447900418
0,0.0347950590891052
0,0.0358235579307576
0,0.0353472143791745
0,0.0202219331258218
0,0.034920931812894
0,0.0348070427903112
0,0.0357449678145361
0,0.0352411143291017
0,0.0357664470810308
0,0.0357975817593953
0,0.0165966717433546
0,0.0356271393812388
0,0.0358346509569961
0,0.0349865213607676
0,0.0335148669715451
0,0.0812599094611979
0,0.0347829336374016
0,0.0358525172655839
0,0.0256255037812746
0,0.0214962037428452
0,0.0348583007814526
0,0.0351988692411223
0,0.0358055506200522
0,0.0358008525860841
0,0.0037939798246065
0,0.019137819994836
0,0.0130023324130655
0,0.0026706304535166
0,0.0261358973231427
0,0.034808618682546
0,0.0357739658694216
0,0.0358757193814154
0,0.0358576394559769
0,0.0112579213551936
0,0.0757852691390502
0,0.0080022889739807
0,0.0356508046709987
0,0.0178729610658983
0,0.0357197871632609
0,0.011710214372763
0,0.0349167227873767
0,0.0355786621594345
0,0.0351979395876421
0,0.0351445964020005
0,0.0348861898692558
0,0.0358311255262038
0,0.0357452563655702
0,0.0358260832215182
0,0.0347993624581097
0,0.0193730007595939
0,0.0348236001765992
0,0.0350754296438112
0,0.0347999094721748
0,0.029719766524272
0,0.0147719473528327
0,0.0358187355207043
0,0.0180428784931726
0,0.034876732511196
0,0.0348194705447524
0,0.0348288187402475
0,0.132981585108231
0,0.0348038097536771
0,0.0357532346976403
0,0.0079270181590647
0,0.0352346207390873
0,0.0348096745365556
0,0.0353107258815201
0,0.0336742207809284
0,0.035564672413156
0,0.0355078044598132
0,0.0350634147515279
0,0.035835379785678
0,0.134111846997156
0,0.0198184937636001
0,0.0348661208085298
0,0.0355094708125854
0,0.035291549758433
0,0.035810789294311
0,0.0358382693598675
0,0.0151836383027888
0,0.0347853626906761
0,0.0357656737151173
0,0.0122453646583743
0,0.0263254269706524
0,0.0348083518392766
0,0.0091936321722157
0,0.0348099004929459
0,0.0348258973709126
0,0.0354942989967487
0,0.0348683906163825
0,0.0357727391169813
0,0.0144942648295422
0,0.034101971881758
0,0.0356447784798195
0,0.0353041538065848
0,0.0161806714465313
0,0.0347648628370362
0,0.03485001706602
0,0.0176623997485786
0,0.0329009445137527
0,0.007435847150728
0,0.0351564626688968
0,0.0347991050596116
0,0.0358419273016133
0,0.034782097770775
0,0.0355271770265676
0,0.0358535390071861
0,0.0141129454750194
0,0.0347805284338148
0,0.0348423492278368
0,0.0111801083231482
0,0.02756578321464
0,0.0358448052049139
0,0.0355076699870312
0,0.0275755251279801
0,0.0354955460686018
0,0.0246599772308627
0,0.0358478986350343
0,0.0358662625083118
0,0.0356785998784873
0,0.0351042215884664
0,0.0348119416075304
0,0.0356938147832289
0,0.0353302454382673
0,0.0356769313188622
0,0.0357435119601837
0,0.0358755175697657
0,0.024782012976184
0,0.034901586626522
0,0.0353392895579201
0,0.0354567922370437
0,0.0293188104441944
0,0.0348409129851661
0,0.0229840549556022
0,0.0356926010107457
0,0.0352235495844907
0,0.0348013056460552
0,0.0266700142383527
0,0.0356676035407383
0,0.0356846813676404
0,0.0348881651689258
0,0.0037998408393086
0,0.0356080301623515
0,0.0351304447618619
0,0.034918273070583
0,0.0356401187760785
0,0.0355616027955845
0,0.0285222540144185
0,0.0348002627545718
0,0.0355799843620483
0,0.0357465959030366
0,0.0121322535786383
0,0.0356668701204366
0,0.0203019561010612
0,0.0358548025510217
0,0.0358845877791714
0,0.0353007883648159
0,0.0313492408790171
0,0.0349973009314812
0,0.035085807641522
0,0.0349015241834004
0,0.0357084633688631
0,0.0352969243187434
0,0.0353270958919779
0,0.0060262771789115
0,0.0350361895103891
0,0.0356604735473932
0,0.0349326036732772
0,0.0350724782102729
0,0.034916824985821
0,0.0103191594717514
0,0.035451981413603
0,0.0349165786965048
0,0.0311652523073177
0,0.0348161879523327
0,0.0347816139835453
0,0.0113740952420746
0,0.0351643544067146
0,0.0358339074084914
0,0.0197851618985654
0,0.034957128567545
0,0.035733442518003
0,0.0275350741162704
0,0.0243715536936775
0,0.0357795795530298
0,0.0912574609355082
0,0.0230905775001151
0,0.0353684504222752
0,0.0348623182150505
0,0.0165587889260676
0,0.0354564331046657
0,0.0137955756564566
0,0.0151635144675818
0,0.0357022273059662
0,0.0348650707918013
0,0.035002341583031
0,0.0348005360694102
0,0.0358474616553195
0,0.0027585319109458
0,0.001159304693301
0,0.0122781708251135
0,0.0358393347686677
0,0.0185760668210625
0,0.035782456692207
0,0.0357722546962514
0,0.0356917698455511
0,0.0356603903324293
0,0.0347972060386404
0,0.0358599505546767
0,0.0353115876414812
0,0.0872184056792737
0,0.0333595008074518
0,0.0358024140476268
0,0.0353584304721634
0,0.0297334884581881
0,0.0357072935679048
0,0.0343042194464002
0,0.0303332473666454
0,0.0347823797461575
0,0.0063096084479217
0,0.0354870708444692
0,0.034891328910176
