label,anomaly_score
0,0.7698542503351351
0,0.0497680749705917
0,0.7001984084604477
0,0.7118623423256025
0,0.7178603811961628
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7308189558370165
0,0.6942936808977073
0,0.6626143425730032
0,0.7542065048358534
0,0.6909394943743477
0,0.5264843611110115
0,0.7204114639363817
0,0.7116213577756397
0,0.7469966663938507
0,0.0497680749705917
0,0.7127628288512597
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7519704144152566
0,0.0497680749705917
0,0.0497680749705917
0,0.6862908866836316
0,0.6524847495084996
0,0.0497680749705917
0,0.6611019921546963
0,0.0497680749705917
0,0.7155256925217258
0,0.7212504020281488
0,0.6991539138537296
0,0.7978344872989824
0,0.7687716176954525
0,0.7149145749929995
0,0.6663138930868369
0,0.7109266578468162
0,0.0497680749705917
0,0.0497680749705917
0,0.6695917433829103
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6924437973293694
0,0.6973061301109652
0,0.6864584708395709
0,0.7177893678089836
0,0.7120227550396698
0,0.0497680749705917
0,0.7191202434597191
0,0.7283005458818502
0,0.7651278144422505
0,0.7001515193787018
0,0.0497680749705917
0,0.6800873319260321
0,0.7129003286693818
0,0.0497680749705917
0,0.0497680749705917
0,0.7352207277676328
0,0.7792003783425497
0,0.6421968790809788
0,0.0497680749705917
0,0.5815059522133655
0,0.8290713732616157
0,0.0497680749705917
0,0.6852095185698622
0,0.6613758804265855
0,0.0497680749705917
0,0.7280938897506034
0,0.7192785689964305
0,0.67325572794174
0,0.0497680749705917
0,0.8339463997056008
0,0.6788664090560492
0,0.7265209425986809
0,0.0497680749705917
0,0.8259266664619483
0,0.6807870860517975
0,0.7000116218850876
0,0.7138818880595228
0,0.604889668053298
0,0.0497680749705917
0,0.6874171007948917
0,0.7546223079205431
0,0.720465048358824
0,0.7119535346802993
0,0.7177482808642236
0,0.0497680749705917
0,0.709363113566324
0,0.8138188648237973
0,0.6601080026535141
0,0.7272603906256397
0,0.727522762561593
0,0.7956465150419231
0,0.0497680749705917
0,0.0497680749705917
0,0.7180981385942953
0,0.5625664168999428
0,0.0497680749705917
0,0.6392056593671699
0,0.0497680749705917
0,0.7129726349095127
0,0.7207794538753601
0,0.0497680749705917
0,0.7099234829565764
0,0.6987137689248603
0,0.7262697851807812
0,0.7220532442960427
0,0.0497680749705917
0,0.604090111390912
0,0.707875987833431
0,0.7667760120464036
0,0.6910805340765062
0,0.0497680749705917
0,0.0497680749705917
0,0.6919008847272703
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.61099387159281
0,0.6269780180545402
0,0.7276282960654117
0,0.739508877122393
0,0.6758912118207803
0,0.6988347254888218
0,0.7705382052923563
0,0.7237918031737155
0,0.0497680749705917
0,0.6447784107652701
0,0.0497680749705917
0,0.0497680749705917
0,0.6144184758959766
0,0.7025811468173644
0,0.5748329677156547
0,0.7423819182952507
0,0.7123325863961196
0,0.0497680749705917
0,0.0497680749705917
0,0.7188559801498071
0,0.6660032624218286
0,0.5791437439810876
0,0.0497680749705917
0,0.7068584050013672
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6992865369350587
0,0.9835452909610526
0,0.0497680749705917
0,0.9549102817296438
0,0.7133298666042387
0,0.5822665373937441
0,0.7350005345141976
0,0.7283216874620958
0,0.7239656193928901
0,0.6215839001151114
0,0.0497680749705917
0,0.6610158598522127
0,0.0497680749705917
0,0.0497680749705917
0,0.7029853077925815
0,0.7048292891687764
0,0.8218085597582003
0,0.6862360561898606
0,0.714285683419084
0,0.7267102002221818
0,0.0497680749705917
0,0.7026984485535295
0,0.0497680749705917
0,0.0497680749705917
0,0.7069534623990695
0,0.7106016882776764
0,0.8528710525032756
0,0.7298950432005716
0,0.8081200806194837
0,0.0497680749705917
0,0.7263434337713077
0,0.5839924468638863
0,0.681295540375869
0,0.7024559284687851
0,0.7213164371165848
0,0.7278960508982172
0,0.6118505286955374
0,0.7006192001268775
0,0.6705990279567968
0,0.0497680749705917
0,0.742064545187252
0,0.7247864475617645
0,0.7169605548382559
0,0.0497680749705917
0,0.6802472788236499
0,0.0497680749705917
0,0.0497680749705917
0,0.6560694314938984
0,0.7143480731301456
0,0.8163335628570788
0,0.6586476775674547
0,0.7098337443685486
0,0.6332288220607747
0,0.0497680749705917
0,0.7523352813028119
0,0.0497680749705917
0,0.7098188692427206
0,0.6832566109972729
0,0.7266136432543234
0,0.6804497052328001
0,0.7659905703553304
0,0.0497680749705917
0,0.7235392238176613
0,0.7996301965074866
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7171341730255507
0,0.0497680749705917
0,0.8141067588819635
0,0.0497680749705917
0,0.8643668881298078
0,0.7193624306907132
0,0.6954018710622916
0,0.0497680749705917
0,0.7314975879675976
0,0.0497680749705917
0,0.0497680749705917
0,0.7331532704237403
0,0.5543898303592341
0,0.7437652260182637
0,0.7281121658879316
0,0.73518149790186
0,0.7630971414571502
0,0.7184157890279229
0,0.7139844700270636
0,0.0497680749705917
0,0.7053873041811164
0,0.713062275359997
0,0.0497680749705917
0,0.7196879584654586
0,0.6236417485935826
0,0.6955953540064261
0,0.6522078730421589
0,0.7340130946737516
0,0.0497680749705917
0,0.7171873387194019
0,0.7148940608813064
0,0.715005781708747
0,0.7294480168729757
0,0.675911377543791
0,0.5832874853081605
0,0.6799977966689321
0,0.7020666543053495
0,0.7771632507418502
0,0.0497680749705917
0,0.8437458589394488
0,0.0497680749705917
0,0.7477329613171173
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.8040213069840996
0,0.692227672990123
0,0.7191007804207141
0,0.0497680749705917
0,0.0497680749705917
0,0.5389688887511028
0,0.6731084482946598
0,0.8094245545906701
0,0.0497680749705917
0,0.7738791181057462
0,0.709408693452685
0,0.7184847211933659
0,0.7289764345185787
0,0.5892063395540517
0,0.641562829031681
0,0.0497680749705917
0,0.0497680749705917
0,0.7102070296804004
0,0.7579253049235809
0,0.8414218817875418
0,0.6357858477750052
0,0.0497680749705917
0,0.0497680749705917
0,0.7322544231707856
0,0.6690804420400821
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.5279761650556182
0,0.7345815104505456
0,0.6201463694305106
0,0.0497680749705917
0,0.5397834576598504
0,0.7200389535079237
0,0.7583466043056231
0,0.0497680749705917
0,0.6666137953098131
0,0.0497680749705917
0,0.7166487548137478
0,0.8252317604413485
0,0.7194954663846552
0,0.6815514882274929
0,0.69967262457247
0,0.7052786143453696
0,0.6364273813185033
0,0.0497680749705917
0,0.6967872004173903
0,0.6851313610716888
0,0.0497680749705917
0,0.8780179292630464
0,0.0497680749705917
0,0.7005482099590747
0,0.6769278689443291
0,0.7093950377829561
0,0.6324153477694102
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7210022634578052
0,0.6397991627800875
0,0.6816432507309961
0,0.7113475131665481
0,0.0497680749705917
0,0.7232310322885059
0,0.7034534563495889
0,0.666887764147725
0,0.7160203789241472
0,0.7509063569140992
0,0.0497680749705917
0,0.7186490702494815
0,0.7021142986363235
0,0.7242932768824019
0,0.0497680749705917
0,0.723620972478295
0,0.6661868034408691
0,0.7755183284847483
0,0.0497680749705917
0,0.7071772750992533
0,0.7126538984469848
0,0.6764363620056579
0,0.7242693820507903
0,0.7438546117931717
0,0.0497680749705917
0,0.5895715816759413
0,0.643757384120535
0,0.7006731513091412
0,0.6784627851421726
0,0.0497680749705917
0,0.6121166104096483
0,0.0497680749705917
0,0.7185200012880968
0,0.7910326425921985
0,0.0497680749705917
0,0.7248212576205518
0,0.0497680749705917
0,0.5187990580682903
0,0.0497680749705917
0,0.6692583100428123
0,0.7038867763068526
0,0.7415694824880135
0,0.7987836223543378
0,0.741725988640703
0,0.7077868506243425
0,0.0497680749705917
0,0.7883525743607984
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.5810767262967469
0,0.7790723496045027
0,0.0497680749705917
0,0.722036464178544
0,0.7027022691942955
0,0.0497680749705917
0,0.5083884685233727
0,0.677802524515241
0,0.6968241005888429
0,0.6910005892671488
0,0.0497680749705917
0,0.6642785856969232
0,0.0497680749705917
0,0.7763128094377697
0,0.7489279204643279
0,0.6657482131032307
0,0.7008413916516727
0,0.6230507090093403
0,0.7210424121691721
0,0.6165153027655124
0,0.7239648738566189
0,0.6040833591320294
0,0.7082624678201883
0,0.0497680749705917
0,0.7033928763369784
0,0.0497680749705917
0,0.6016640168304409
0,0.7349258188877642
0,0.6714265737981207
0,0.6991171902914174
0,0.0497680749705917
0,0.5830801926400446
0,0.6861101387765882
0,0.0497680749705917
0,0.0497680749705917
0,0.7477695637031753
0,0.7010173392545763
0,0.5347062077568273
0,0.5017901449525947
0,0.7147709778039835
0,0.6266417675294316
0,0.0497680749705917
0,0.7437622633860818
0,0.0497680749705917
0,0.6208097711882534
0,0.672006983739729
0,0.6869044217588766
0,0.72652279598482
0,0.5324813106420566
0,0.0497680749705917
0,0.6606838788024952
0,0.6269295371416757
0,0.5747728841520559
0,0.7624182415581793
0,0.8321295704004499
0,0.5627464777119766
0,0.6987806217705088
0,0.0497680749705917
0,0.0497680749705917
0,0.7530111180825912
0,0.0497680749705917
0,0.6819318484053885
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.8038399859043082
0,0.7844529713403511
0,0.0497680749705917
0,0.885526280988097
0,0.7723669320176988
0,0.7940690658364343
0,0.0497680749705917
0,0.7162976067114066
0,0.0497680749705917
0,0.6845957196583953
0,0.0497680749705917
0,0.6968283505689288
0,0.7071724629417698
0,0.7542594221655404
0,0.7206055386106376
0,0.6963368743885475
0,0.0497680749705917
0,0.7004438502477981
0,0.7028527438025837
0,0.7031563860474466
0,0.7745020982314493
0,0.7230913235511383
0,0.6511832531149643
0,0.7207136058340142
0,0.5755946196536107
0,0.0497680749705917
0,0.7105298067151533
0,0.0497680749705917
0,0.7465458278022971
0,0.6743424748162324
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.731389124089305
0,0.5852261847357539
0,0.7964193846524641
0,0.0497680749705917
0,0.0497680749705917
0,0.8091677819433802
0,0.7078756477439532
0,0.0497680749705917
0,0.0497680749705917
0,0.7810552752894081
0,0.7287912160026077
0,0.7498461287010909
0,0.5426697264000625
0,0.6440068655406966
0,0.7382003982881343
0,0.5150383698484
0,0.0497680749705917
0,0.0497680749705917
0,0.7252820918033492
0,0.0497680749705917
0,0.0497680749705917
0,0.7830045189017995
0,0.724815996487198
0,0.7284562480777547
0,0.0497680749705917
0,0.7912863569309707
0,0.728989156381066
0,0.8316156568075116
0,0.6892655932142918
0,0.6196867310349976
0,0.694354862551891
0,0.0497680749705917
0,0.6462751694456383
0,0.9875356794957586
0,0.7174211678829666
0,0.6260715626733383
0,0.5806750687967737
0,0.6363461533838912
0,0.7417360812145002
0,0.0497680749705917
0,0.6226562040757058
0,0.7462838350802403
0,0.9357202761071294
0,0.7289035952384763
0,0.6529966094329709
0,0.7383761655074791
0,0.6625477591540022
0,0.6649430707154856
0,0.7367364016636624
0,0.0497680749705917
0,0.6893287249719587
0,0.0497680749705917
0,0.9839449688142478
0,0.7315362635978658
0,0.0497680749705917
0,0.7164203841188093
0,0.995172485140722
0,0.0497680749705917
0,0.6207738521319411
0,0.7486605193184167
0,0.0497680749705917
0,0.5292633288272685
0,0.6684238179181403
0,0.661253519538993
0,0.6377993257283908
0,0.5435952895366933
0,0.639831696627158
0,0.7759395885869265
0,0.726159112817415
0,0.0497680749705917
0,0.6546944277287325
0,0.0497680749705917
0,0.7675390166508972
0,0.0497680749705917
0,0.720359139696674
0,0.0497680749705917
0,0.754325985219843
0,0.0497680749705917
0,0.0497680749705917
0,0.7424648952108426
0,0.7184226889506743
0,0.727833227339963
0,0.0497680749705917
0,0.615071127219379
0,0.7180276926966486
0,0.7117548580721716
0,0.6835580378314904
0,0.6437428405773409
0,0.7796159741042749
0,0.608235857182012
0,0.7763691275096911
0,0.7286989799207627
0,0.7182632238522652
0,0.7674997323368817
0,0.7318392907448984
0,0.7413073083840676
0,0.6065974899265618
0,0.7436816135272661
0,0.0497680749705917
0,0.6118651956042266
0,0.6962162950761457
0,0.0497680749705917
0,0.0497680749705917
0,0.7117576873511645
0,0.0497680749705917
0,0.6514962269822392
0,0.0497680749705917
0,0.6312861350807887
0,0.0497680749705917
0,0.6151810021230715
0,0.6754172232724287
0,0.0497680749705917
0,0.5557472524450807
0,0.0497680749705917
0,0.0497680749705917
0,0.763393242480228
0,0.7013908541733682
0,0.7331909561202236
0,0.7525826970938565
0,0.0497680749705917
0,0.7099595951221631
0,0.7044659914451957
0,0.7964139284409514
0,0.0497680749705917
0,0.0497680749705917
0,0.7277481068376903
0,0.5896678650313482
0,0.7215530179762704
0,0.6993524813548544
0,0.6860135695759412
0,0.5994404794079109
0,0.7953596783479261
0,0.662363264744768
0,0.0497680749705917
0,0.6373868330836417
0,0.5828036167205778
0,0.0497680749705917
0,0.6012978293409379
0,0.7236031745014874
0,0.9144615932523104
0,0.0497680749705917
0,0.6879690407504343
0,0.0497680749705917
0,0.6526751990845975
0,0.0497680749705917
0,0.724216124141872
0,0.0497680749705917
0,0.7383130350887324
0,0.6926401536632864
0,0.0497680749705917
0,0.6224789422698679
0,0.6081827618555838
0,0.7391025331655813
0,0.0497680749705917
0,0.605358830726629
0,0.7025379887799805
0,0.7130107337077484
0,0.0497680749705917
0,0.5281746688925859
0,0.7346036786931354
0,0.0497680749705917
0,0.7186905394583339
0,0.0497680749705917
0,0.6842659986959733
0,0.714103500361559
0,0.7918355287191009
0,0.0497680749705917
0,0.0497680749705917
0,0.6648180109220635
0,0.6366869112710003
0,0.0497680749705917
0,0.7035861493626048
0,0.0497680749705917
0,0.7192547546960651
0,0.6146330896499106
0,0.7557892819866217
0,0.6431769971289429
0,0.6921203423922623
0,0.5023970899583252
0,0.8111275116035939
0,0.6352085985959367
0,0.0497680749705917
0,0.0497680749705917
0,0.7520254516547047
0,0.8215755466202804
0,0.6681964627399287
0,0.721561479794815
0,0.6061268119262763
0,0.6998228476605685
0,0.7274370697536933
0,0.618165641395949
0,0.0497680749705917
0,0.7243564136085529
0,0.7022829253533657
0,0.7884475848412331
0,0.0497680749705917
0,0.7305411221093566
0,0.6814738193348738
0,0.7080271160216167
0,0.7235900147181286
0,0.732875676813088
0,0.0497680749705917
0,0.0497680749705917
0,0.7908423850534214
0,0.668832513329362
0,0.5102520073665834
0,0.702933681288442
0,0.5254146473708201
0,0.7342546365020733
0,0.6516916806758183
0,0.7222428687973748
0,0.8249880258807555
0,0.7052372067745719
0,0.6934951272108577
0,0.7059855787113455
0,0.7082041248218451
0,0.0497680749705917
0,0.6731241930517425
0,0.7196916988454402
0,0.0497680749705917
0,0.0497680749705917
0,0.5093789762922644
0,0.7978328746087564
0,0.7432397755094121
0,0.7248600338249601
0,0.8048639344796719
0,0.7282134986548853
0,0.0497680749705917
0,0.7104217963626916
0,0.0497680749705917
0,0.7300048049252558
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7002357991652084
0,0.6865507857023327
0,0.7114983945531561
0,0.0497680749705917
0,0.0497680749705917
0,0.7748295892171545
0,0.7296760184125866
0,0.6716513969495342
0,0.6022872963313887
0,0.0497680749705917
0,0.5966608565074859
0,0.0497680749705917
0,0.0497680749705917
0,0.6391835028170745
0,0.6843291957546762
0,0.5491705782183636
0,0.7097649267671937
0,0.7833064568285024
0,0.6924180620631015
0,0.6935773394466491
0,0.6521623168355651
0,0.7140314293546803
0,0.7979127499890467
0,0.0497680749705917
0,0.694652575055328
0,0.6483545937336347
0,0.8655457436082747
0,0.7180885687772323
0,0.7243791766998405
0,0.7011525588304968
0,0.6986760662235124
0,0.7199711411693583
0,0.0497680749705917
0,0.6755257021123333
0,0.7190558194193121
0,0.6815838114841227
0,0.0497680749705917
0,0.687819550866999
0,0.6443395435980515
0,0.7595022646313925
0,0.7440507379751216
0,0.0497680749705917
0,0.7124841668069192
0,0.7348248167753633
0,0.5526977998916973
0,0.6701607435244914
0,0.0497680749705917
0,0.7417951290620238
0,0.0497680749705917
0,0.7271575846024015
0,0.716527216814373
0,0.0497680749705917
0,0.7009124542486872
0,0.0497680749705917
0,0.6350532949156482
0,0.0497680749705917
0,0.0497680749705917
0,0.7009054241399435
0,0.6400920892183452
0,0.6342927504748253
0,0.7230215241171902
0,0.7096980944503527
0,0.6230097309671812
0,0.7032423775624932
0,0.6802407758107976
0,0.5033686189291721
0,0.6044422097244728
0,0.699014785217847
0,0.6511449431123656
0,0.7613924384916991
0,0.5627888595913555
0,0.7763116728716366
0,0.0497680749705917
0,0.6174485280226722
0,0.7156260703789052
0,0.706268300048613
0,0.5566034333111157
0,0.6154411374140336
0,0.7457048756804827
0,0.0497680749705917
0,0.7117562881900725
0,0.0497680749705917
0,0.0497680749705917
0,0.663396118843815
0,0.712806178407461
0,0.7229787415679834
0,0.0497680749705917
0,0.7401589547859299
0,0.0497680749705917
0,0.6834071352599825
0,0.0497680749705917
0,0.0497680749705917
0,0.7232080186662598
0,0.7238281866521388
0,0.6477668612760084
0,0.7446799441899074
0,0.7070850622289858
0,0.6936143693874895
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.5791702992157625
0,0.0497680749705917
0,0.6479256836533008
0,0.0497680749705917
0,0.6625150954058132
0,0.0497680749705917
0,0.6983222743802855
0,0.0497680749705917
0,0.6833124539155779
0,0.7184825281126354
0,0.705919541749607
0,0.0497680749705917
0,0.7275973114626675
0,0.7471699631531971
0,0.0497680749705917
0,0.7198780411159882
0,0.7492101391551905
0,0.7893787953115567
0,0.7266244273318722
0,0.7459438533628204
0,0.7335667214433487
0,0.0497680749705917
0,0.5267451190821558
0,0.0497680749705917
0,0.0497680749705917
0,0.704037289403594
0,0.648493649389572
0,0.5769924300253026
0,0.6936666604988194
0,0.614795290013789
0,0.6874717760158967
0,0.7154527233427871
0,0.0497680749705917
0,0.7131760690469153
0,0.6496526039391806
0,0.0497680749705917
0,0.7099019759650753
0,0.7260384454955274
0,0.7476741621704709
0,0.7723748819132282
0,0.7200666315280394
0,0.5014291051534103
0,0.0497680749705917
0,0.7162758379355324
0,0.6287958371124325
0,0.6454699267959795
0,0.7859952260481545
0,0.7456866120301762
0,0.0497680749705917
0,0.0497680749705917
0,0.625085841528182
0,0.6392161701498873
0,0.0497680749705917
0,0.0497680749705917
0,0.7174884319404229
0,0.7519922848364456
0,0.6591049833386783
0,0.0497680749705917
0,0.6506113102361492
0,0.5822976909519864
0,0.6511858006456936
0,0.0497680749705917
0,0.6181965942304071
0,0.715793341497143
0,0.6241019248721208
0,0.0497680749705917
0,0.7186529043170445
0,0.7540801112287198
0,0.6880996445136979
0,0.0497680749705917
0,0.6964729050053599
0,0.0497680749705917
0,0.6031032117558589
0,0.625250660432194
0,0.6498753079802461
0,0.6826772830060435
0,0.0497680749705917
0,0.5845310659406933
0,0.7736053893818734
0,0.7317962661654719
0,0.7353370997280416
0,0.0497680749705917
0,0.7583766210958531
0,0.6534216542286013
0,0.6074830484127481
0,0.0497680749705917
0,0.6653972170660716
0,0.7616589206469682
0,0.0497680749705917
0,0.7188688332903135
0,0.6769213379130182
0,0.0497680749705917
0,0.7203508702792653
0,0.8207677361088114
0,0.7282321074138207
0,0.0497680749705917
0,0.0497680749705917
0,0.8028370011986833
0,0.666367767272985
0,0.780884651929104
0,0.6219391013534206
0,0.729270932976503
0,0.7348982916033894
0,0.6971795795095908
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6338234488884852
0,0.5283826651405755
0,0.7486683528041906
0,0.724776671559619
0,0.7524197054594012
0,0.0497680749705917
0,0.7314835357346545
0,0.692638835017227
0,0.6007421165227259
0,0.741303716597247
0,0.0497680749705917
0,0.7170991754653827
0,0.9248787324556224
0,0.0497680749705917
0,0.7020373909494623
0,0.7104861781555709
0,0.821772329451467
0,0.7749572894386542
0,0.5755779658083917
0,0.6948149210179477
0,0.7073756932464204
0,0.0497680749705917
0,0.6739895124406532
0,0.7870158065633146
0,0.5627939277542279
0,0.7567191857605787
0,0.715318296461264
0,0.0497680749705917
0,0.0497680749705917
0,0.7697486797949208
0,0.0497680749705917
0,0.8707905200910505
0,0.7107100788760903
0,0.7390368878762764
0,0.7049340259796538
0,0.0497680749705917
0,0.8161012417404537
0,0.7715171568408147
0,0.0497680749705917
0,0.6172578344735984
0,0.6945385312438281
0,0.7126118249084776
0,0.5545287582800716
0,0.7065106490922751
0,0.5995827456393917
0,0.6916888265503387
0,0.853105464557516
0,0.8110843675357163
0,0.6138591291456382
0,0.0497680749705917
0,0.0497680749705917
0,0.6925280498889071
0,0.609876689277945
0,0.7720571181912927
0,0.7285344186650281
0,0.6224760903148102
0,0.0497680749705917
0,0.7157692216130644
0,0.0497680749705917
0,0.7096174183096684
0,0.0497680749705917
0,0.0497680749705917
0,0.6258662342900849
0,0.0497680749705917
0,0.7040620149461008
0,0.0497680749705917
0,0.0497680749705917
0,0.7177791597285916
0,0.7896077068452749
0,0.7317506912122786
0,0.6746615097688002
0,0.0497680749705917
0,0.0497680749705917
0,0.7167834941478087
0,0.6232711839048226
0,0.6704325582994592
0,0.6011669283498114
0,0.62703561775561
0,0.6804519039333675
0,0.7275835128309623
0,0.6387856769665652
0,0.6647218142823238
0,0.6806087741698899
0,0.0497680749705917
0,0.6222403856077522
0,0.8614474771492162
0,0.0497680749705917
0,0.7106221951333096
0,0.0497680749705917
0,0.6643993350754198
0,0.6299596384399756
0,0.6680492819880907
0,0.7288684069367855
0,0.0497680749705917
0,0.7493601766208519
0,0.7681870236792241
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.5340438108264879
0,0.0497680749705917
0,0.9818211363286554
0,0.7357344051383347
0,0.0497680749705917
0,0.7060316636746294
0,0.8917153278555296
0,0.0497680749705917
0,0.5460068500001943
0,0.7263310949579643
0,0.7042710894324826
0,0.711225735082194
0,0.6320361643586297
0,0.0497680749705917
0,0.6290434682319642
0,0.6622439544780885
0,0.7049590376085654
0,0.8042653278378303
0,0.6946900473963038
0,0.5492498704523432
0,0.7339685931170475
0,0.7201658175580976
0,0.0497680749705917
0,0.7058943054139327
0,0.925412362193736
0,0.0497680749705917
0,0.7704435089122758
0,0.7402550132701355
0,0.0497680749705917
0,0.6657881090946844
0,0.7967337486465426
0,0.6688088814988106
0,0.6475281331310836
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7072134056928944
0,0.7917116180551493
0,0.6974359374162326
0,0.5793203713733047
0,0.7134429215675067
0,0.7145678638205637
0,0.7931111212783797
0,0.7053446790363688
0,0.7324415502339409
0,0.7068464428052884
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7806806143641795
0,0.5825822151456376
0,0.6142703093682651
0,0.7447338611712258
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7032210760757327
0,0.0497680749705917
0,0.6944844618665048
0,0.0497680749705917
0,0.0497680749705917
0,0.7232479408539015
0,0.6794834255362954
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7391007713685851
0,0.7248834076000011
0,0.7235423926863378
0,0.6495569442191694
0,0.6995411947608978
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6921735685606036
0,0.7661404945670633
0,0.6687821067721801
0,0.6802850919563136
0,0.6797214700122153
0,0.7710150640823189
0,0.6995565909183843
0,0.7529494871641971
0,0.7366230877665364
0,0.7122247833121931
0,0.707106932874482
0,0.6304699588529237
0,0.7351522787244432
0,0.0497680749705917
0,0.7260413787033274
0,0.0497680749705917
0,0.6987824685960836
0,0.733185632762141
0,0.7586667908640918
0,0.7127205291122347
0,0.6894275721019425
0,0.6142158372941268
0,0.7187405492246528
0,0.0497680749705917
0,0.0497680749705917
0,0.7108444396870901
0,0.598966114096929
0,0.5881929653650277
0,0.718520654551856
0,0.0497680749705917
0,0.6374836139954208
0,0.5054037253258592
0,0.6998607946463129
0,0.6876934955329761
0,0.0497680749705917
0,0.7155587596758406
0,0.6575747736655195
0,0.0497680749705917
0,0.6316358373809519
0,0.7123183216542057
0,0.7054821859144573
0,0.7419784827861442
0,0.7541427437274594
0,0.0497680749705917
0,0.7288522669022962
0,0.7404732038691647
0,0.70261267800429
0,0.0497680749705917
0,0.7809913037393923
0,0.0497680749705917
0,0.0497680749705917
0,0.763493069163329
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.7199560707994176
0,0.5436060223362605
0,0.0497680749705917
0,0.0497680749705917
0,0.719718276310694
0,0.6957843427989937
0,0.5492092587352734
0,0.7217225043945624
0,0.6342498036711467
0,0.6836940533974343
0,0.7219693378042071
0,0.6889684140629453
0,0.0497680749705917
0,0.7179464085894093
0,0.7242698462308065
0,0.7151690510429412
0,0.7804195151311023
0,0.7163534788056513
0,0.7177854966064359
0,0.7162550585724992
0,0.6738329838077366
0,0.5380228695290726
0,0.7295222166536359
0,0.7254282122238447
0,0.7822567810525244
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.5351964717535038
0,0.6885574197952538
0,0.0497680749705917
0,0.7474308400023617
0,0.0497680749705917
0,0.6426588901985136
0,0.0497680749705917
0,0.6972369004624357
0,0.7166480025458556
0,0.7024807393993933
0,0.7073203794366185
0,0.5961495977145997
0,0.7460422601503199
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.6360047433658593
0,0.7140575467897143
0,0.7207700316690416
0,0.6620649655312775
0,0.6546068767401007
0,0.0497680749705917
0,0.7480078317174428
0,0.7378709685989039
0,0.6087759964692112
0,0.0497680749705917
0,0.0497680749705917
0,0.0497680749705917
0,0.5464048549014391
0,0.0497680749705917
0,0.6596311483022413
0,0.6104517090227706
0,0.7297810788343964
0,0.5736650145552149
0,0.5873439255139746
0,0.6978651586411073
0,0.6916704234492128
0,0.6780521166854689
0,0.7097752267054948
0,0.6183270223632162
0,0.7123942076756629
0,0.7597199769438501
0,0.9864148216498808
0,0.0497680749705917
0,0.7732349378903889
0,0.7093422077894279
0,0.0497680749705917
0,0.6486427374458378
0,0.5999501071225237
0,0.0497680749705917
0,0.6366441193949804
0,0.7166560583929122
0,0.7538490311223766
0,0.7021145079246405
0,0.7413179131457324
0,0.0497680749705917
0,0.640523124739288
0,0.7309390539112838
0,0.0497680749705917
0,0.6023668238810568
0,0.0497680749705917
0,0.7352961724706275
0,0.6513706379879477
0,0.646236712823437
0,0.7139487144992548
0,0.0497680749705917
0,0.5984827260306705
0,0.0497680749705917
0,0.0497680749705917
0,0.7006912071526232
0,0.5064084954960504
0,0.6843335517511229
0,0.6908234427813403
0,0.0497680749705917
0,0.5685694158110983
0,0.0497680749705917
0,0.7314337501444113
0,0.0497680749705917
0,0.761303286255832
0,0.0497680749705917
0,0.5972164733053412
0,0.7161372398281907
0,0.700039357133431
0,0.7138832335155646
0,0.7009705976130884
0,0.7374111279616964
0,0.0497680749705917
0,0.6815540989100062
0,0.6907853465589601
0,0.0497680749705917
0,0.5978875509511563
0,0.6727678143086172
0,0.0497680749705917
0,0.667204186742693
0,0.7462494656190516
0,0.0497680749705917
0,0.0497680749705917
0,0.7046517206754553
0,0.0497680749705917
0,0.7436162343508872
0,0.5147888823329172
0,0.6521092302185866
0,0.872953746182453
0,0.4946870550513011
0,0.0497680749705917
0,0.6540789122088217
0,0.6906798307215629
0,0.7556296012845461
0,0.0497680749705917
0,0.0497680749705917
0,0.7179838569151109
0,0.6781551781262213
0,0.0497680749705917
