sample_index,label,anomaly_score
1848,0,0.706922822872326
2125,0,0.5077766751651229
1209,0,0.24395941941278532
1233,0,0.28657954460489227
732,0,0.2594091019412927
2327,0,0.2774552884564627
1418,0,0.5274988260014348
2604,0,0.08264561107007569
1821,0,0.3508141379099235
3298,0,0.07752094618028453
1467,0,0.2673462430820417
555,0,0.4180779604368493
1130,0,0.2627524090172994
845,0,0.3355232333406865
3480,0,0.4067149408422159
410,0,0.2429353217308027
3320,0,0.11999128682109865
854,0,0.4183696715226717
2725,0,0.23073499356324964
606,0,0.3473469170679434
1110,0,0.5550467976444488
1374,0,0.25857575210500955
3073,0,0.39742379307174236
2250,0,0.5411308658370478
58,0,0.31457460687975936
326,0,0.500554615635
2324,0,0.5058068989261022
1531,0,0.1637649047797473
691,0,0.3559448840373495
1630,0,0.5893763459657304
2811,0,0.5821759505790854
2217,0,0.3762015433923581
2779,0,0.590408372601004
2096,0,0.4326651636891721
2720,0,0.2535605613896071
1086,0,0.4856190194830639
3395,0,0.11293941185690115
1513,0,0.39626328122317095
1404,0,0.109476210579058
2396,0,0.2454156752395756
1533,0,0.4931596526106246
3354,0,0.49072774633718513
3566,0,0.5342719381524752
2937,0,0.40914581440204095
646,0,0.29392218631905165
1994,0,0.4282877714827459
1318,0,0.2935641165728805
2506,0,0.2738684901494378
1631,0,0.6297466695784656
1128,0,0.3464226618788085
1133,0,0.40748457993676734
950,0,0.5728097760211251
258,0,0.10971039357308437
423,0,0.5404319377554507
2497,0,0.4932437190835503
2703,0,0.2392141398027921
794,0,0.515005630673298
316,0,0.10590909128323579
927,0,0.306529299621307
16,0,0.27410084866439044
2037,0,0.2677494765405132
2319,0,0.4644523956011972
1309,0,0.502044891866655
2237,0,0.6112609374454517
713,0,0.2854163639505874
1170,0,0.36032705024052375
851,0,0.4053215036606007
1402,0,0.5281344617367663
393,0,0.3351301564191081
1173,0,0.5036664484935955
947,0,0.2506739468095768
645,0,0.5052862278861174
2853,0,0.15673284275285376
243,0,0.6230471003137592
982,0,0.29997136725997314
534,0,0.5551311911200171
450,0,0.1237991762165107
2084,0,0.5826048696701669
2607,0,0.4483525858242689
1201,0,0.5528855765003493
898,0,0.24203693307766172
1295,0,0.2818995195879659
1658,0,0.24272598429413608
1621,0,0.5261850927108368
719,0,0.58505532905793
1718,0,0.1231094271835128
1787,0,0.12943377233077466
1190,0,0.3882399190390295
725,0,0.37242466675014196
3030,0,0.3132203937926456
130,0,0.36438842778998953
547,0,0.33404298291872764
2486,0,0.2854493259805278
2426,0,0.5564741416584568
3462,0,0.09483892389618398
3376,0,0.10228307409721729
1125,0,0.49244030049405824
3237,0,0.6838252325592558
292,0,0.5467206439395282
545,0,0.5505762776607716
2342,0,0.36806685830728364
560,0,0.08033011304603231
18,0,0.5178670094722817
3578,0,0.37076626202091734
1706,0,0.5586787433211018
2295,0,0.1767612884825253
546,0,0.25120884746937844
2996,0,0.5757231179691709
2551,0,0.4835107406537482
264,0,0.2708288861939486
2113,0,0.5459489134266134
2072,0,0.24537518352009596
3000,0,0.12375308891684299
1752,0,0.5598124644667773
71,0,0.26526723041019146
840,0,0.13098378621804027
3187,0,0.23937291189206192
1454,0,0.304812245858946
403,0,0.4591070946922999
3193,0,0.25302884606080345
2473,0,0.20136774974889757
2493,0,0.35474631114369665
483,0,0.5670757674407525
1435,0,0.3010824263112244
520,0,0.5049256678505657
2166,0,0.33958859721447365
2746,0,0.11351200302609034
3004,0,0.5390368030762529
2768,0,0.28108442936464295
1225,0,0.494723806813824
2614,0,0.6378020308321296
3382,0,0.546193990956553
978,0,0.570232090280781
694,0,0.6575917029405818
3076,0,0.11678911076393768
2221,0,0.3657990222220938
233,0,0.3873736700703831
2505,0,0.6059550469678374
2305,0,0.5731700537596698
3313,0,0.564043949598828
3226,0,0.5148723133304524
2027,0,0.5538503209895705
2308,0,0.1299478590434913
1167,0,0.5838081744208391
3405,0,0.6681151291480834
355,0,0.6038541090493809
1900,0,0.33427831718262474
3261,0,0.15217967771960952
1857,0,0.3889109301405317
1519,0,0.5957695095054638
2640,0,0.5407073194125787
3484,0,0.1891184585590455
2920,0,0.4042048107176747
992,0,0.2974325932598681
1014,0,0.2566416747631141
3306,0,0.9999999936745273
2216,0,0.29524491272631687
174,0,0.2944790401312
2310,0,0.3825370914453087
1954,0,0.1250835103560643
2697,0,0.5055284986837071
2265,0,0.5746382111094136
2145,0,0.10757889056717097
2215,0,0.4471541754770263
277,0,0.35094288642378857
3234,0,0.5457556255986274
756,0,0.46654687321017774
1395,0,0.6436446032998584
1546,0,0.40509818229739936
804,0,0.40365935587210794
2678,0,0.40480556144078933
592,0,0.37818485946557073
3589,0,0.4927840631908236
776,0,0.26092048189696687
1136,0,0.123677818021872
747,0,0.1082357770786579
1223,0,0.29427287623325576
27,0,0.5463297519955825
616,0,0.3234645856363009
1304,0,0.9999999782128168
1882,0,0.5678323940278628
3373,0,0.45767875993892876
2162,0,0.5443432167081754
2942,0,0.43310947866020055
886,0,0.8434122009056262
1587,0,0.4731171923374111
1177,0,0.5266713922784153
129,0,0.37314246558244507
149,0,0.42029107569056834
1988,0,0.5233927808860995
1608,0,0.5177054258997901
3031,0,0.33768878659110363
1176,0,0.5118930473914152
3590,0,0.5309516127817486
300,0,0.34691603228912143
1277,0,0.5521207889773788
1224,0,0.24693528957943586
2344,0,0.5498885685287789
2355,0,0.3234759826493079
39,0,0.6260743921866532
3491,0,0.4293158279368429
3043,0,0.12490291657589227
2195,0,0.5949224378197753
3469,0,0.4140961405284449
1378,0,0.3162393660988166
1062,0,0.5784128653797064
153,0,0.25206276267328914
2914,0,0.5705149380887409
2846,0,0.46634773173290184
52,0,0.36042953957952656
344,0,0.3088106313143905
2778,0,0.1784041185349431
2298,0,0.5073429581474715
22,0,0.3148896849365784
1907,0,0.40241702001585694
140,0,0.7075056023871907
2097,0,0.5138007577767545
942,0,0.3319455584182204
1627,0,0.5461475132197069
2363,0,0.5596249817742031
2791,0,0.569689589461598
562,0,0.4823514089306567
3442,0,0.6348445275828314
1715,0,0.3681982571585981
1490,0,0.3441960012828286
1422,0,0.10670150154652065
793,0,0.24661453267079175
2404,0,0.5085363328207619
860,0,0.35682091137438426
117,0,0.6401844194582893
43,0,0.21255949706176475
2686,0,0.07783709083061338
3081,0,0.5158687627004344
1510,0,0.35750592527042135
2744,0,0.5210957939420051
3114,0,0.506888821495007
2857,0,0.5832561243394255
3145,0,0.3793236923074192
3379,0,0.5553498223599883
152,0,0.4265105017870648
1092,0,0.5026031876000929
786,0,0.5542774920465259
612,0,0.5185253520542623
843,0,0.1130532473092478
2170,0,0.30157221007063395
1508,0,0.4954314456743205
271,0,0.32240695361725913
0,0,0.2698498875404188
3581,0,0.2671272215416779
65,0,0.39648740044112957
2924,0,0.26422179219609254
1798,0,0.4688347922848269
3408,0,0.2732330667270371
1691,0,0.3269785600570395
33,0,0.5684732634143728
2519,0,0.33129530638872173
1089,0,0.48489241938172306
1674,0,0.1015088021231425
2354,0,0.12252038103200977
1040,0,0.24356762489276917
1507,0,0.5648984379013365
2789,0,0.31510482123522066
1147,0,0.5175844826876236
3223,0,0.644671914585933
2988,0,0.6241751965033194
2002,0,0.51384145740236
1452,0,0.5824955626838144
387,0,0.5211972757320817
1043,0,0.26384265075496827
870,0,0.5594862068289089
236,0,0.35870367500584005
510,0,0.38585761912154054
784,0,0.4659008057328016
1542,0,0.40469819032531845
3115,0,0.3815116998199585
919,0,0.5089142586454091
322,0,0.574774091622175
2632,0,0.5027613593548872
2175,0,0.5162193760369888
3244,0,0.5137917952387063
1636,0,0.33384053580335576
1440,0,0.26261974668416715
1029,0,0.2733616185707483
3097,0,0.6820510184312483
3602,0,0.12382722880585635
2800,0,0.41975245431362485
1386,0,0.12772962722723835
280,0,0.5209282114098588
3008,0,0.5904983709828346
3503,0,0.5636820494183978
2222,0,0.604168590157053
1672,0,0.4595999330918903
3178,0,0.5770958624309839
2865,0,0.5919018121069836
1771,0,0.5178889735799502
934,0,0.45671061543228175
2655,0,0.6231385381914175
1852,0,0.5933346882061569
3464,0,0.3877281479438089
1236,0,0.09275865361922325
1016,0,0.5224064354424796
2909,0,0.35126396849762936
888,0,0.2790198687158963
3542,0,0.502870074421161
2147,0,0.4406936304329033
2974,0,0.5561413424116364
298,0,0.36410249853406357
464,0,0.33080363386531614
3316,0,0.47950748297807155
2849,0,0.6627650089553695
318,0,0.43625338578025014
3036,0,0.5116768450643138
3336,0,0.2748847034025516
522,0,0.38065204690382903
334,0,0.12454994562232236
3291,0,0.6683084154291191
734,0,0.4481411274586391
2498,0,0.6403305695483934
370,0,0.29187098264564965
3129,0,0.3033771345356472
2010,0,0.5093740446667784
10,0,0.4813193465812196
2060,0,0.24235984534851876
3498,0,0.47960912833409575
2569,0,0.292445503168029
1333,0,0.5380598514465514
1319,0,0.5616607093510744
1302,0,0.47988514873813004
2466,0,0.4957721001680076
306,0,0.25528611577808596
858,0,0.365607947194152
1288,0,0.11179575883798089
939,0,0.3287860572066736
1941,0,0.4960482608174967
1701,0,0.47310143681513755
1229,0,0.5492153951147369
863,0,0.29344323382106763
3128,0,0.13559206815078095
1596,0,0.8309818961268189
3163,0,0.6080580797709929
3104,0,0.10536322751332698
2585,0,0.5637672065250479
827,0,0.12356451660218451
1408,0,0.40530699471382725
924,0,0.6356566940575913
686,0,0.5357516675725503
2848,0,0.07594708409014309
1540,0,0.49354467670497015
1153,0,0.38336914493202034
852,0,0.3729362866632401
2835,0,0.6182940973799707
1929,0,0.46642151113293606
2232,0,0.3869844239318522
386,0,0.3040205888587073
2989,0,0.6044316611445812
1022,0,0.5140756883593651
2292,0,0.5117631655083408
644,0,0.11085927510729789
2352,0,0.134631228149075
2277,0,0.5113434689832146
1670,0,0.32603650369257825
2391,0,0.2516782902921278
3270,0,0.6414141115577616
158,0,0.29270742883893597
2927,0,0.5290248578062592
2552,0,0.5853160493302689
3279,0,0.11684765426517456
3070,0,0.427632737354449
2348,0,0.2729953892350639
3174,0,0.536104585957019
1759,0,0.36824413420637486
1238,0,0.12264388854756143
2917,0,0.4695944129299232
3078,0,0.4431240924999976
2873,0,0.3193854983939462
3074,0,0.43420652459390907
1282,0,0.23681594722770272
1956,0,0.44536429735656524
1906,0,0.16149556757533634
709,0,0.6467172429081666
2402,0,0.12754986814522185
2831,0,0.5929958373277503
3493,0,0.2674963176493424
2120,0,0.27117575920613324
1249,0,0.32853558969860003
1055,0,0.24600160897406195
797,0,0.12658014459760425
2963,0,0.4715935558774941
1925,0,0.3901900481898269
1699,0,0.3281113883651428
2949,0,0.46976859043753827
1898,0,0.6004226776952117
3165,0,0.7259263137358716
775,0,0.23532999974375254
2100,0,0.10911427518157325
1389,0,0.6174897385794426
2600,0,0.4493015600816292
1673,0,0.4519959012301617
3160,0,0.31409203033528876
3188,0,0.5933462342104967
2280,0,0.2875561935000733
3552,0,0.34168146117562653
2752,0,0.3662815850954512
312,0,0.47732410182306106
1379,0,0.6098659404935173
3506,0,0.2311641453692975
379,0,0.4614612191995331
1872,0,0.3793856295853296
2050,0,0.4939386632095821
2316,0,0.5086729086719104
3035,0,0.38628294494224197
3555,0,0.6226526840646768
1705,0,0.4603345912544816
3003,0,0.42997729794566847
839,0,0.46018538012139604
2976,0,0.12395840752113362
2259,0,0.33599501156514644
3246,0,0.5118799635134053
2071,0,0.3068526990646276
388,0,0.29542270133014975
2584,0,0.518443742997967
1272,0,0.4420109170144994
678,0,0.24191127021654824
1800,0,0.42222291257315575
672,0,0.5835363926763322
3591,0,0.5908232289930593
3551,0,0.2592999025507763
1460,0,0.13521965521596935
867,0,0.5357226250765712
2886,0,0.518085079536588
696,0,0.47809378319878476
3228,0,0.48608926015622433
1839,0,0.5584541209929058
3127,0,0.4206851344685577
588,0,0.49547899722463457
975,0,0.2921674712507584
599,0,0.480368164609361
1762,0,0.29815100619685597
1425,0,0.27769884386958277
371,0,0.2932827124330126
2220,0,0.32228812567249154
567,0,0.210232464520478
3367,0,0.5076909854398028
3476,0,0.12413878890299536
1737,0,0.5518166504258639
3203,0,0.7037546477563044
1640,0,0.48640657458682557
2309,0,0.35843410734563114
1724,0,0.3211136371917211
1892,0,0.551467341570418
2243,0,0.7615070129017428
1005,0,0.30444308615314747
2537,0,0.5258954918656672
2440,0,0.7348468647343103
579,0,0.5142434701959506
2294,0,0.3951715097179768
2921,0,0.3157377536985021
550,0,0.41459787029532075
1758,0,0.12764873044687747
1572,0,0.5278565372894465
1424,0,0.5529136000929177
1743,0,0.5351689781225839
1371,0,0.5293536736739353
684,0,0.5900230272172314
3456,0,0.5475139470211333
3110,0,0.3114346278113748
3329,0,0.2927645739850717
3113,0,0.2989608655206412
2047,0,0.6442940718762405
2847,0,0.48414993222408725
1580,0,0.09140820657280864
3196,0,0.5672376848147617
1969,0,0.5099910987337016
1541,0,0.5116545108697407
2190,0,0.17444552403837849
408,0,0.2721257019189261
890,0,0.46923125101604907
3412,0,0.31116231481368295
6,0,0.5541423756793558
881,0,0.3662199372561932
2379,0,0.29828656189123537
682,0,0.4943068639488467
2671,0,0.5384842852285285
1864,0,0.35625911783424746
476,0,0.5797351084707333
1931,0,0.2581574376309639
2268,0,0.565497815519132
1556,0,0.5339924467709798
3056,0,0.5051828249198191
251,0,0.34045618210512385
1575,0,0.12336900828084278
66,0,0.5686058785913906
538,0,0.5870720869962714
1142,0,0.5842834020652162
1716,0,0.21849707548116226
252,0,0.11776862440388966
1243,0,0.5506473222022991
3349,0,0.47993396575260727
133,0,0.11791444947215084
2769,0,0.6112250319880561
518,0,0.39381451507390636
701,0,0.5297485131420296
245,0,0.36614696692543575
2502,0,0.1132594846063631
3332,0,0.478305977455187
3262,0,0.24274798295698052
2672,0,0.49137600943382226
2421,0,0.4868107547265987
62,0,0.3621770738507221
817,0,0.25629733761992934
602,0,0.5576479996516591
2351,0,0.24294691124693943
2645,0,0.5825480824535161
2636,0,0.4960482608174967
2557,0,0.4429140201770022
1195,0,0.5083259763799437
1511,0,0.5612431347352941
9,0,0.6071855389762276
882,0,0.5519132582513635
2415,0,0.351354000183329
2970,0,0.5090812615424227
2090,0,0.31940028288430694
314,0,0.39175149020407873
2462,0,0.28181992182267335
1093,0,0.5044247659982258
831,0,0.3398316853558069
2322,0,0.2960798920195914
353,0,0.6406351356114622
1474,0,0.37204843334765997
2477,0,0.5541446777572273
835,0,0.547750692777806
3191,0,0.31026465413463045
2136,0,0.5747382255796992
2148,0,0.5055284986837071
1283,0,0.4625806282277115
754,0,0.30475105492244664
3198,0,0.5685936608572026
2264,0,0.298306786851662
1668,0,0.5746001086444571
452,0,0.11645057167888156
3523,0,0.47802737897097686
2169,0,0.3203970813442801
1416,0,0.32764501096137716
1616,0,0.554375353091547
665,0,0.6532520444216909
2049,0,0.2537810917768989
3570,0,0.29378795630651333
962,0,0.0719712521128945
2269,0,0.47652901048553914
2643,0,0.5696204325768967
2472,0,0.34828449471514006
1008,0,0.5895443001066449
173,0,0.6071730024952946
2058,0,0.39838465176024457
539,0,0.0932309999055948
2631,0,0.1356091874667451
2335,0,0.38090169994658307
3541,0,0.666324686320595
1723,0,0.5079857918827826
512,0,0.6437783297412594
1184,0,0.4950445433845963
2860,0,0.48230800090015014
1562,0,0.1250274349036137
3410,0,0.4374402169516055
2341,0,0.5055284986837071
237,0,0.4883386518471872
3045,0,0.35078848279601044
1646,0,0.3633712758849267
2781,0,0.35330431280537944
929,0,0.559491853060699
3414,0,0.28346731675745446
1966,0,0.5859970136523373
1914,0,0.3047747621427176
272,0,0.1219143695174457
1666,0,0.4419566807065622
966,0,0.5594587071311771
1555,0,0.35450340371284983
2183,0,0.06557799480681029
2592,0,0.5727148543105409
1895,0,0.2625334045875136
2381,0,0.5531127640320905
1312,0,0.24447231079731485
1132,0,0.585031052216446
2829,0,0.09658578912067727
494,0,0.2938309188305245
722,0,0.5948244420829979
2306,0,0.35041313970271526
1975,0,0.5108529916596678
3038,0,0.5840916656848372
3152,0,0.10117148348804114
3263,0,0.5143206731553204
2507,0,0.5331209674923946
2102,0,0.5569094567649211
1742,0,0.28329058740187546
2716,0,0.6062854755723043
1477,0,0.24012422911101036
2434,0,0.12692532921328684
720,0,0.2812199722230091
110,0,0.810972632943873
113,0,0.08649999677315855
2116,0,0.1520825940102682
2087,0,0.2735292475752757
2805,0,0.23219181935293196
1174,0,0.5489320038927824
2637,0,0.5682703306102795
1218,0,0.4031051448534622
1149,0,0.13749752148233715
2349,0,0.5135620882134373
3547,0,0.6062015263533254
1305,0,0.35260196352450646
2213,0,0.28508420258731326
1679,0,0.43547916303631584
3140,0,0.415629369673143
577,0,0.39370056013297816
2843,0,0.580355463069896
1875,0,0.486476023888036
1226,0,0.2712598302813623
51,0,0.36522669074961384
2959,0,0.5610733584206011
1180,0,0.5448343467783626
3418,0,0.5986235592881956
503,0,0.32662877928399486
3171,0,0.11917194195830479
1585,0,0.5326254457981959
823,0,0.4716637214978275
2320,0,0.5347038968055116
443,0,0.2682811032570252
2851,0,0.4890280617062545
2926,0,0.49548200980865936
281,0,0.30499421268395455
2487,0,0.47005896291545496
559,0,0.635944769023235
2554,0,0.2471279627531519
2897,0,0.08554441971106355
1942,0,0.5485514296445988
752,0,0.6530327305150221
57,0,0.1302886032946783
3558,0,0.2875547009208404
1459,0,0.5535591655513391
2001,0,0.8245624301695665
1200,0,0.40946987103510935
1411,0,0.5927942063497942
2160,0,0.49897099872635864
2786,0,0.29948385933255744
214,0,0.2406735311080722
1067,0,0.07622436225687353
1846,0,0.5514245005422465
1230,0,0.3338212563225473
1179,0,0.292254093939461
2525,0,0.7273973633318904
147,0,0.5445632367863058
3240,0,0.4616745936507649
1369,0,0.47171337511983646
220,0,0.12848909633009886
3495,0,0.1894479636806108
1647,0,0.5675736381887413
2794,0,0.5327476962362035
3323,0,0.24939518205727576
1974,0,0.11281939772526559
2852,0,0.45070618218935843
347,0,0.31071162920939444
3534,0,0.5843991808331017
3,0,0.5556859562585269
2774,0,0.3024565979250963
3564,0,0.6035772854802517
2586,0,0.5567742024591525
1188,0,0.29523732611543363
716,0,0.09970108409865056
2508,0,0.6118524487699158
1111,0,0.7686266044264974
3122,0,0.12266802557659545
1730,0,0.40288279255926807
2163,0,0.16910857197481768
1935,0,0.5755174793220431
1515,0,0.5683195504606082
3595,0,0.6420485791948902
157,0,0.43306896715104476
2562,0,0.2998549427207638
1713,0,0.46202031675202065
2484,0,0.5287546535913384
853,0,0.39759811230022973
1239,0,0.12402929944403614
3419,0,0.30710026041960725
773,0,0.28718545070516555
2669,0,0.49475487520531003
1491,0,0.3003789787968722
1066,0,0.5854103172863557
3059,0,0.29418642995140976
2799,0,0.39546375693321506
2526,0,0.2724146417279567
2999,0,0.09404519248604874
1494,0,0.5895434117266738
1628,0,0.4656107993109028
307,0,0.6063963097198202
1652,0,0.5080266800254943
1366,0,0.5740497523822976
1692,0,0.2644088465206032
1329,0,0.27507939063650505
313,0,0.3680952002584991
2712,0,0.13897569208253205
244,0,0.49407664631596343
1615,0,0.5204856392104504
1624,0,0.4862035413388789
715,0,0.55500470795648
2780,0,0.25906638965575274
3041,0,0.6063774446649063
1924,0,0.2792149378940993
2715,0,0.482955073117591
1364,0,0.3736715800427532
796,0,0.6227189671058069
2818,0,0.19821823642043224
1811,0,0.5482139384700802
2903,0,0.607341299143262
582,0,0.5718913985563112
1006,0,0.370999403070217
2395,0,0.2871875141582072
2929,0,0.5407442162316741
1118,0,0.39572803891078656
1996,0,0.36848108788295897
791,0,0.13324743981724
908,0,0.09982171518741227
115,0,0.42238234956171744
1334,0,0.4852506629686465
2281,0,0.358272609987405
1548,0,0.6212884988705127
2192,0,0.37513363262460797
178,0,0.37887903728779687
1905,0,0.6283139483508506
1904,0,0.13864134408195597
2093,0,0.48152645649643144
498,0,0.39941372075861126
2444,0,0.31766830123991696
2680,0,0.5043320551261037
2984,0,0.25703717292845774
653,0,0.29050049703453973
2471,0,0.12389016941698132
3209,0,0.3158686824026554
2731,0,0.5442955513230262
321,0,0.4222809435002425
2012,0,0.5382241312101166
29,0,0.11677557357464716
3569,0,0.593912538587871
2274,0,0.042689950413374186
1860,0,0.46777352121672305
3080,0,0.39981763631906686
621,0,0.21628291249989437
116,1,0.5701324298959499
171,1,0.6125223935038652
204,1,0.6091253768545767
221,1,0.7666996383812801
260,1,0.6917690733127263
305,1,0.712594811306577
357,1,0.6266407325888389
361,1,0.7687816157869469
363,1,0.5819238372756249
444,1,0.670719363667702
445,1,0.6108457748006721
521,1,0.7308568112663897
533,1,0.6692573452573489
568,1,0.5843606729110047
656,1,0.8588937396774408
666,1,0.7383061829550156
810,1,0.6853870741742785
834,1,0.6090563468715956
879,1,0.5779530684791224
964,1,0.6176477094891288
994,1,0.5863955875863147
1192,1,0.5996146893496256
1291,1,0.5813189774449413
1433,1,0.5778506095588729
1446,1,0.584493715609248
1451,1,0.685599270131126
1535,1,0.6093283097666634
1547,1,0.6302301616341119
1584,1,0.6842696076537115
1601,1,0.6104896572130827
1678,1,0.6074929298346721
1747,1,0.6490695887210093
1765,1,0.5875345669324363
1809,1,0.5972156203066268
1828,1,0.5555906744672716
1884,1,0.5923673445979363
1962,1,0.6004619928250208
1983,1,0.664271239092278
2151,1,0.5531684880465787
2180,1,0.5858230676077778
2223,1,0.5808365704834664
2255,1,0.6905567966085362
2296,1,0.6140039014563907
2315,1,0.6011686647176004
2374,1,0.7876210125221302
2447,1,0.5956984608035999
2518,1,0.6471037904713406
2550,1,0.5830118664417645
2656,1,0.7146801665946755
2663,1,0.5898518086153544
2676,1,0.6278906084906651
2838,1,0.648782186676022
2845,1,0.5333721090235457
2887,1,0.5934340827344603
2902,1,0.6094672539198513
3012,1,0.5111009970006299
3037,1,0.6997806344026122
3146,1,0.5861065630286524
3159,1,0.639948836972171
3238,1,0.6310475673883928
3297,1,0.5111669409204306
3301,1,0.6215440568824288
3310,1,0.5658951699456334
3343,1,0.5779983313210246
3351,1,0.5672004731429698
3363,1,0.6556335960002793
3372,1,0.5787518901866604
3434,1,0.6730994005202939
3451,1,0.5825073877221689
3474,1,0.6065754843200658
3489,1,0.6628036217502316
3512,1,0.5597305392616272
