label,anomaly_score
0,0.0498855314603459
0,0.7524316045357956
0,0.7151320428410313
0,0.7592739838038141
0,0.7076904328699685
0,0.5998462821307364
0,0.0498855314603459
0,0.9282369012573272
0,0.6804561111318224
0,0.7387969328917404
0,0.0498855314603459
0,0.7680344985176814
0,0.7806782912819278
0,0.7596053203962134
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7687688738819005
0,0.7082257301525112
0,0.5814263139504636
0,0.0498855314603459
0,0.7585554762360176
0,0.0498855314603459
0,0.73462336321622
0,0.7975873457573046
0,0.7094436353795792
0,0.8616352078729765
0,0.772699708142111
0,0.7428980996282012
0,0.0498855314603459
0,0.6479745031007563
0,0.7736491635753806
0,0.7003111102252513
0,0.7423483058976273
0,0.7136230575374328
0,0.0498855314603459
0,0.0498855314603459
0,0.6905242707942187
0,0.0498855314603459
0,0.7219641252189875
0,0.8000570938300275
0,0.0498855314603459
0,0.0498855314603459
0,0.7409040994430915
0,0.7537215118571465
0,0.0498855314603459
0,0.7108801799987803
0,0.0498855314603459
0,0.7523186536194525
0,0.0498855314603459
0,0.0498855314603459
0,0.7629765354154587
0,0.807964001885329
0,0.6217722898357795
0,0.7845754531280679
0,0.7622291599178556
0,0.0498855314603459
0,0.7153792519444022
0,0.7207098461074866
0,0.779276540871501
0,0.7359634387731575
0,0.0498855314603459
0,0.0498855314603459
0,0.7327149014668127
0,0.7534693325965136
0,0.7586241307482473
0,0.0498855314603459
0,0.0498855314603459
0,0.5832163141197435
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.8021669100472567
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.8005683323357111
0,0.7486726826697634
0,0.7664900594929702
0,0.7841046200392174
0,0.7434097506701046
0,0.80319390043802
0,0.0498855314603459
0,0.6843664785120834
0,0.6625215708513904
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7939999578504724
0,0.6503964164725983
0,0.7600028088135407
0,0.0498855314603459
0,0.5953153981723797
0,0.7020234127585671
0,0.6010296584608621
0,0.7507594348926644
0,0.7637220541280008
0,0.7330156233905595
0,0.6481209301390931
0,0.7633496901409369
0,0.7817867083737987
0,0.7814739975067694
0,0.7980078788681724
0,0.0498855314603459
0,0.0498855314603459
0,0.7533735601740359
0,0.7600747458599972
0,0.0498855314603459
0,0.0498855314603459
0,0.7303460995972613
0,0.75816840593433
0,0.0498855314603459
0,0.7916024444036829
0,0.0498855314603459
0,0.0498855314603459
0,0.9242434504668444
0,0.7548844673161927
0,0.7628330009896139
0,0.0498855314603459
0,0.6393398058868641
0,0.0498855314603459
0,0.0498855314603459
0,0.7604360160057038
0,0.0498855314603459
0,0.7681197520356798
0,0.0498855314603459
0,0.7612990663423589
0,0.9998524672799202
0,0.0498855314603459
0,0.7235653395018895
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.8461418922620828
0,0.7612840171840699
0,0.6986412165411144
0,0.7536904010238876
0,0.7629225022757172
0,0.7602015387866301
0,0.747934501684074
0,0.0498855314603459
0,0.781159900731261
0,0.0498855314603459
0,0.7379167031458542
0,0.7626197959574837
0,0.7262916401869239
0,0.7423405792452369
0,0.0498855314603459
0,0.7538467292597558
0,0.9882948738464928
0,0.8338721519390686
0,0.745203849792167
0,0.6665789326185715
0,0.7018058184598887
0,0.7586813643628942
0,0.0498855314603459
0,0.7486413508744917
0,0.7727350603226958
0,0.7599285314727179
0,0.8486967191820093
0,0.7545741539964879
0,0.0498855314603459
0,0.7761030719217128
0,0.7627281986128632
0,0.777159526863562
0,0.7632734861618826
0,0.7420545487894972
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.734880603344956
0,0.7485624351897315
0,0.7166196769934995
0,0.0498855314603459
0,0.7397007317435543
0,0.7841987702986969
0,0.0498855314603459
0,0.7527750436694289
0,0.5646134722100816
0,0.7026624722706419
0,0.7581570665783429
0,0.0498855314603459
0,0.7731395720444919
0,0.7748070825854965
0,0.7742376191640314
0,0.845243941635797
0,0.8279732874292811
0,0.7433303489553643
0,0.0498855314603459
0,0.8157473817234832
0,0.0498855314603459
0,0.8048511472283657
0,0.8091017251312103
0,0.7621239940215142
0,0.0498855314603459
0,0.7791958805037091
0,0.0498855314603459
0,0.0498855314603459
0,0.5960381027708305
0,0.0498855314603459
0,0.7915908620741942
0,0.0498855314603459
0,0.8590845351629259
0,0.7508975171920979
0,0.7649714930781024
0,0.7637359668542404
0,0.60724185143093
0,0.0498855314603459
0,0.7950077959465824
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7625242609389645
0,0.8577323561412409
0,0.0498855314603459
0,0.6965769583649561
0,0.6873721785144694
0,0.0498855314603459
0,0.0498855314603459
0,0.6535956810499173
0,0.6856064658544935
0,0.0498855314603459
0,0.0498855314603459
0,0.7527708135645776
0,0.7738378701174544
0,0.7436217334435615
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.682311990023369
0,0.7771842062518082
0,0.6682296114934321
0,0.0498855314603459
0,0.6419365297866794
0,0.630362360615792
0,0.0498855314603459
0,0.7030141672427308
0,0.7612618953349819
0,0.7798994022250494
0,0.696373083692326
0,0.7527863850404264
0,0.7746368728502212
0,0.6528216482134537
0,0.7397816002285479
0,0.0498855314603459
0,0.0498855314603459
0,0.6884056705328461
0,0.0498855314603459
0,0.7596406551784426
0,0.0498855314603459
0,0.7428354448060923
0,0.6717046017572308
0,0.8188404833890481
0,0.8295313935413228
0,0.759858195305319
0,0.7601380104576388
0,0.0498855314603459
0,0.0498855314603459
0,0.7327858546893913
0,0.6616431233455882
0,0.6131782980255248
0,0.7593994847001049
0,0.7560174033778664
0,0.7326926925867707
0,0.7058199280952601
0,0.8033744809583527
0,0.7505160428067428
0,0.0498855314603459
0,0.0498855314603459
0,0.7582467376660956
0,0.7847367021960834
0,0.8034072807904266
0,0.0498855314603459
0,0.7424411929637662
0,0.7110932166686024
0,0.7575781302084871
0,0.7363051808769517
0,0.0498855314603459
0,0.0498855314603459
0,0.7596742038893
0,0.7695198255736484
0,0.7622818949272534
0,0.6635418375689796
0,0.774188617444509
0,0.7389304876534583
0,0.7424024672057198
0,0.6387197250760253
0,0.7098293052828618
0,0.0498855314603459
0,0.7641317769305906
0,0.7599843157496544
0,0.7591591250908022
0,0.0498855314603459
0,0.769656978943601
0,0.7482291379809973
0,0.755964446956103
0,0.7671278956568642
0,0.8141824724586558
0,0.7521669296149001
0,0.7549211917203367
0,0.6568660534806062
0,0.7798948025662249
0,0.0498855314603459
0,0.7503354039151341
0,0.727752151326394
0,0.0498855314603459
0,0.7641066225206037
0,0.0498855314603459
0,0.7494961512833875
0,0.7885904932545206
0,0.0498855314603459
0,0.0498855314603459
0,0.7514232718633167
0,0.7466278895364614
0,0.7743580494809525
0,0.7371819028636749
0,0.6271786624181945
0,0.7767962867483688
0,0.0498855314603459
0,0.85127077947223
0,0.0498855314603459
0,0.0498855314603459
0,0.7466094603475145
0,0.6825759661676859
0,0.628976575173968
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7739589220098348
0,0.8900989852502849
0,0.9132690387439836
0,0.7695183781341806
0,0.7087082099964471
0,0.0498855314603459
0,0.7761429463507413
0,0.6567938788771124
0,0.0498855314603459
0,0.7616022967897929
0,0.7563295525151005
0,0.0498855314603459
0,0.610375602023979
0,0.7092561788803873
0,0.7749349952138737
0,0.0498855314603459
0,0.8078929726273837
0,0.7186159259995902
0,0.7195045680121581
0,0.8381642327628915
0,0.754037915285527
0,0.7522846957172783
0,0.7548114358274848
0,0.6875651154546145
0,0.7486261597185335
0,0.7571120863307428
0,0.730366206632483
0,0.7894311202150187
0,0.8317301194645099
0,0.7544063927453254
0,0.694062513479389
0,0.7777795808076877
0,0.8554234913023325
0,0.7537878860782804
0,0.7322479432572414
0,0.0498855314603459
0,0.0498855314603459
0,0.8425683980851507
0,0.0498855314603459
0,0.0498855314603459
0,0.7523742565574113
0,0.0498855314603459
0,0.7530711007815227
0,0.0498855314603459
0,0.8512539433706424
0,0.7205908558919496
0,0.7593956623804957
0,0.0498855314603459
0,0.6713061400928717
0,0.8067639579840865
0,0.681147778719855
0,0.7814311218349587
0,0.631607520596431
0,0.7877621868769626
0,0.7601903773470655
0,0.7449363073951323
0,0.7013747834306532
0,0.729609085742586
0,0.813816330302813
0,0.0498855314603459
0,0.0498855314603459
0,0.7963719229689934
0,0.639355083844037
0,0.7105377640212243
0,0.8990324342365333
0,0.0498855314603459
0,0.7128111846372953
0,0.7473608039584456
0,0.7618664147614335
0,0.7594361091734244
0,0.0498855314603459
0,0.8614033478274961
0,0.0498855314603459
0,0.7574198763440813
0,0.7298636527231158
0,0.0498855314603459
0,0.8213218240037758
0,0.8433507955140332
0,0.7721707809063452
0,0.7675325852107762
0,0.7708791752954159
0,0.7971576375019064
0,0.0498855314603459
0,0.0498855314603459
0,0.72862037492015
0,0.7097561320438688
0,0.7411814408969818
0,0.0498855314603459
0,0.7552899568614521
0,0.7662593249961404
0,0.7559461644194468
0,0.874255071517663
0,0.6841457674026243
0,0.6873674210919064
0,0.7586115144682891
0,0.6734393839160547
0,0.6940927756331874
0,0.0498855314603459
0,0.6127503323824088
0,0.7292738943143224
0,0.7795398794670835
0,0.7657130991722265
0,0.7539727022272474
0,0.7527820196821841
0,0.7165026140343879
0,0.7273239738765767
0,0.0498855314603459
0,0.0498855314603459
0,0.7560399802896709
0,0.855938293192776
0,0.7686629278193546
0,0.7453609319578344
0,0.7576849425485773
0,0.8403789944696194
0,0.7086674813653266
0,0.64923637297555
0,0.7888789554334595
0,0.8002922195578466
0,0.7978273970120591
0,0.0498855314603459
0,0.6294648591117395
0,0.0498855314603459
0,0.0498855314603459
0,0.7984759815298186
0,0.8063429202353074
0,0.8053106717547117
0,0.8373884482871414
0,0.0498855314603459
0,0.7500906123262299
0,0.7498029894670855
0,0.7298140424689705
0,0.7570278227206613
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.746792047011637
0,0.0498855314603459
0,0.7118634128716397
0,0.7677564697357843
0,0.7263195838864765
0,0.7585109044208492
0,0.8287082219691362
0,0.7967716345858114
0,0.7552552947915881
0,0.0498855314603459
0,0.7427647845530831
0,0.0498855314603459
0,0.7568100854312944
0,0.7649155087440425
0,0.7512704089151757
0,0.7475116592222584
0,0.0498855314603459
0,0.7706030863043556
0,0.7884068307974245
0,0.0498855314603459
0,0.7529799721134245
0,0.0498855314603459
0,0.7619035293251298
0,0.0498855314603459
0,0.7642457781050586
0,0.0498855314603459
0,0.7363056736633933
0,0.5942695114354648
0,0.7235674830969431
0,0.7656073918753084
0,0.0498855314603459
0,0.0498855314603459
0,0.7598607143146968
0,0.798593807699301
0,0.0498855314603459
0,0.0498855314603459
0,0.7181628421462458
0,0.0498855314603459
0,0.8137613121930852
0,0.7602098381968926
0,0.0498855314603459
0,0.7570190775120594
0,0.7637983622931157
0,0.7417784935672537
0,0.732396569901002
0,0.8090379195621837
0,0.756583596492121
0,0.0498855314603459
0,0.8179519697812132
0,0.7390902546717106
0,0.7100379551885323
0,0.6812368051569224
0,0.7478394628220433
0,0.0498855314603459
0,0.6474174300444172
0,0.0498855314603459
0,0.0498855314603459
0,0.7601285286126312
0,0.6689100545135743
0,0.7532641021301859
0,0.0498855314603459
0,0.6940568988044634
0,0.6974445208143761
0,0.0498855314603459
0,0.7488870088111398
0,0.7527997403643208
0,0.0498855314603459
0,0.7903263885512195
0,0.7475722103982793
0,0.7193882070758306
0,0.7601589239429366
0,0.7695992200916639
0,0.0498855314603459
0,0.6968941362966513
0,0.6546325117659021
0,0.8463397698021753
0,0.0498855314603459
0,0.7091268942243628
0,0.7429920022539575
0,0.747839137946577
0,0.0498855314603459
0,0.6256709943781866
0,0.0498855314603459
0,0.0498855314603459
0,0.7620438947595077
0,0.7519446560537403
0,0.0498855314603459
0,0.8317378015951737
0,0.6552539606354968
0,0.6880877293990613
0,0.0498855314603459
0,0.0498855314603459
0,0.7599256225548279
0,0.6868811033153477
0,0.7425422514722774
0,0.7899385144610805
0,0.0498855314603459
0,0.7386365335401516
0,0.0498855314603459
0,0.0498855314603459
0,0.6649999138662688
0,0.7493281511184883
0,0.8096339591025145
0,0.7418494783890353
0,0.8044628861957364
0,0.7625821472646687
0,0.0498855314603459
0,0.7612678302294222
0,0.7596514125543781
0,0.7494392526623614
0,0.0498855314603459
0,0.0498855314603459
0,0.8411370028388719
0,0.7175171121471549
0,0.0498855314603459
0,0.6980629365413092
0,0.7577854351818539
0,0.0498855314603459
0,0.7628061858360888
0,0.0498855314603459
0,0.8438723725999131
0,0.6982648589074694
0,0.0498855314603459
0,0.0498855314603459
0,0.6180763281976296
0,0.6854444853521651
0,0.5993922343164657
0,0.7320110495302601
0,0.7502801931841931
0,0.7627700234558793
0,0.8082108296921262
0,0.7270917365379452
0,0.7627019790086439
0,0.5711408465559258
0,0.0498855314603459
0,0.7285374432975171
0,0.7475855581719772
0,0.0498855314603459
0,0.741629151559209
0,0.0498855314603459
0,0.7688784537688202
0,0.7509941196130674
0,0.0498855314603459
0,0.7080200919407633
0,0.7573864524377895
0,0.7521668660294815
0,0.7534943856852663
0,0.7471224785153285
0,0.0498855314603459
0,0.7467636321328709
0,0.7426730556592485
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.8146543384235322
0,0.8051570691269611
0,0.7447545521897909
0,0.7532901327549946
0,0.8259425643425171
0,0.0498855314603459
0,0.7602293838710282
0,0.8719898147340078
0,0.8355953647741005
0,0.7416771714172351
0,0.7407493113640173
0,0.0498855314603459
0,0.7389728050984499
0,0.7443260042412737
0,0.6808042036040497
0,0.0498855314603459
0,0.7634647613162997
0,0.8277681135860965
0,0.7620927096954891
0,0.0498855314603459
0,0.0498855314603459
0,0.7898515789720213
0,0.7759928025659247
0,0.0498855314603459
0,0.9186440421480476
0,0.7632619365767744
0,0.0498855314603459
0,0.7634601884879617
0,0.0498855314603459
0,0.8675726516810763
0,0.7929441356813549
0,0.7531004110877537
0,0.0498855314603459
0,0.0498855314603459
0,0.8284077355309882
0,0.0498855314603459
0,0.6883780152158568
0,0.6816079551842336
0,0.7511558804521591
0,0.7639809511752916
0,0.7354373387654514
0,0.0498855314603459
0,0.7531762008486048
0,0.6547559927444314
0,0.7229561621705335
0,0.6919160633635238
0,0.0498855314603459
0,0.760273821848181
0,0.7712146447727531
0,0.7447668296550738
0,0.7450019906988101
0,0.7189573120711416
0,0.7678398626980165
0,0.7622299415046496
0,0.7739167217062591
0,0.0498855314603459
0,0.7564221685497222
0,0.8507496541306323
0,0.0498855314603459
0,0.7541235369458729
0,0.6031758526248778
0,0.8055738612015086
0,0.7489264298251324
0,0.0498855314603459
0,0.7083222018247608
0,0.7416771638131888
0,0.653950983511881
0,0.7636944162103723
0,0.0498855314603459
0,0.7535863670422034
0,0.7636364162158658
0,0.8455220458480323
0,0.690193036050478
0,0.0498855314603459
0,0.7436941660423738
0,0.0498855314603459
0,0.0498855314603459
0,0.7099623806014743
0,0.0498855314603459
0,0.6462448255401646
0,0.7676932455515846
0,0.0498855314603459
0,0.6097406298161048
0,0.7192990342356715
0,0.0498855314603459
0,0.8369215567824628
0,0.0498855314603459
0,0.7449791232106695
0,0.6724078501000675
0,0.7666642514962991
0,0.663514002920199
0,0.0498855314603459
0,0.7436297559096455
0,0.7186746654959788
0,0.7662856387066951
0,0.0498855314603459
0,0.0498855314603459
0,0.7514068068447837
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7641720767281713
0,0.7511690570795099
0,0.0498855314603459
0,0.0498855314603459
0,0.7331367071693128
0,0.7783856535567366
0,0.0498855314603459
0,0.7831064693688433
0,0.0498855314603459
0,0.7502977196930711
0,0.6929724982892204
0,0.0498855314603459
0,0.749290634342355
0,0.0498855314603459
0,0.8192063590368861
0,0.0498855314603459
0,0.8247812273011973
0,0.0498855314603459
0,0.0498855314603459
0,0.6818227745282979
0,0.7599414173803211
0,0.7358210083704209
0,0.7253659251070722
0,0.7704389521830947
0,0.0498855314603459
0,0.7509034850678403
0,0.0498855314603459
0,0.7393552009818652
0,0.6246555527096185
0,0.0498855314603459
0,0.7702765632802179
0,0.7779259161493512
0,0.7699809592415777
0,0.719840244938021
0,0.7413782531245972
0,0.751961623677282
0,0.7505707134577532
0,0.7460729090348658
0,0.748197124853154
0,0.7471307680876664
0,0.7677690857154292
0,0.0498855314603459
0,0.0498855314603459
0,0.627584573681015
0,0.7195902759629608
0,0.9092622478649044
0,0.0498855314603459
0,0.7937565760476225
0,0.7654949631396323
0,0.0498855314603459
0,0.0498855314603459
0,0.6670882832556987
0,0.6726029008806043
0,0.761970139103843
0,0.7107111956249541
0,0.7777620834116785
0,0.0498855314603459
0,0.7687467097385549
0,0.5709767986391733
0,0.653329102419184
0,0.8132198068179695
0,0.0498855314603459
0,0.0498855314603459
0,0.8046960445288657
0,0.8301744127649486
0,0.7608602208945549
0,0.7376276122788464
0,0.5985876853462597
0,0.7564690355274006
0,0.0498855314603459
0,0.7490032546082037
0,0.8015253954459178
0,0.0498855314603459
0,0.7400985621136484
0,0.0498855314603459
0,0.7296720159898009
0,0.7632335950901126
0,0.0498855314603459
0,0.7635931571859734
0,0.8134383211625995
0,0.7704927122121185
0,0.7598137607969502
0,0.9209514593689284
0,0.7615255736283814
0,0.7631747678236421
0,0.77220682775703
0,0.0498855314603459
0,0.0498855314603459
0,0.7565166718995849
0,0.7432777897147262
0,0.8270785415881441
0,0.8105703203370053
0,0.0498855314603459
0,0.7634085080234176
0,0.7558248479513328
0,0.7413908483960153
0,0.6875678150310427
0,0.7543536880612758
0,0.0498855314603459
0,0.7050087729176969
0,0.0498855314603459
0,0.0498855314603459
0,0.7424206722090678
0,0.0498855314603459
0,0.6778530417084235
0,0.7588367816288297
0,0.7918881735462748
0,0.7107981781537066
0,0.8646554459568985
0,0.7545927733200448
0,0.7456996305577103
0,0.0498855314603459
0,0.7558083298536238
0,0.8238380050996091
0,0.0498855314603459
0,0.6379525519723852
0,0.8264536775413001
0,0.0498855314603459
0,0.0498855314603459
0,0.682342135915745
0,0.743042517549196
0,0.7056870489886103
0,0.8120713488914939
0,0.755730849296731
0,0.6848562656893968
0,0.7629889269381716
0,0.7447231942775515
0,0.757823029464345
0,0.6648403748931685
0,0.0498855314603459
0,0.7485089540271308
0,0.7592511390972684
0,0.6144898840362686
0,0.0498855314603459
0,0.7527737930296806
0,0.5931705314984341
0,0.0498855314603459
0,0.76686085842798
0,0.5510154662338776
0,0.8041699256703635
0,0.0498855314603459
0,0.7602680281682165
0,0.6479887822424865
0,0.0498855314603459
0,0.7543034028346295
0,0.8144067314397797
0,0.8102955599797554
0,0.7595694067278254
0,0.0498855314603459
0,0.7621106045898078
0,0.7530096091556064
0,0.7169397178852894
0,0.7714016823063841
0,0.7442833021205059
0,0.7218446467651121
0,0.7537178763979255
0,0.7939128442982413
0,0.0498855314603459
0,0.6590305869624803
0,0.7306405450793206
0,0.7847024252139818
0,0.7570006863372378
0,0.7613886777564942
0,0.7549873411163224
0,0.59416843396313
0,0.0498855314603459
0,0.7618529452410814
0,0.7264867871581349
0,0.0498855314603459
0,0.8074766187263462
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7646016519800811
0,0.730068494312418
0,0.6309578555404587
0,0.0498855314603459
0,0.8392874160641327
0,0.7855048008452351
0,0.0498855314603459
0,0.7840272028373801
0,0.7476767964789723
0,0.0498855314603459
0,0.6404902301751203
0,0.7290994946394143
0,0.7445901457137268
0,0.7589527840697322
0,0.0498855314603459
0,0.0498855314603459
0,0.7899590728365329
0,0.7697400114358037
0,0.7562971447440837
0,0.664412111910317
0,0.0498855314603459
0,0.7848554736657141
0,0.7514881856912428
0,0.7530185995426181
0,0.6541622390001601
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.8763978464404126
0,0.8379239105098188
0,0.0498855314603459
0,0.6724910726149848
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.6627598545083083
0,0.8006292757465073
0,0.0498855314603459
0,0.0498855314603459
0,0.7073533151327338
0,0.7421770936386843
0,0.0498855314603459
0,0.6433336162474935
0,0.7844168727182275
0,0.7797130721386892
0,0.0498855314603459
0,0.7315266738882776
0,0.0498855314603459
0,0.7491007622244112
0,0.0498855314603459
0,0.0498855314603459
0,0.7530133852682246
0,0.7600142194318154
0,0.7548733319980393
0,0.0498855314603459
0,0.7566487935844959
0,0.0498855314603459
0,0.765285215879895
0,0.0498855314603459
0,0.8565855825196483
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7594303550176784
0,0.7139647448308098
0,0.0498855314603459
0,0.816715211880709
0,0.8019484237431886
0,0.0498855314603459
0,0.0498855314603459
0,0.8014808577572835
0,0.0498855314603459
0,0.0498855314603459
0,0.7182478742447008
0,0.74913778143944
0,0.0498855314603459
0,0.8580864190702644
0,0.7668294085348627
0,0.5539500390030034
0,0.6805352098843829
0,0.0498855314603459
0,0.7455992661708278
0,0.7725287787229407
0,0.7590910460729168
0,0.8889537381625489
0,0.7504884844344746
0,0.0498855314603459
0,0.7109785818797411
0,0.0498855314603459
0,0.7399714710576321
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7577430903906432
0,0.7576947060214805
0,0.6595428763060992
0,0.7643622234127645
0,0.8074043984707873
0,0.0498855314603459
0,0.0498855314603459
0,0.8960908568414159
0,0.7645799468243125
0,0.7317065099423573
0,0.7081984285180939
0,0.7293047785453096
0,0.7172638986077278
0,0.7495884750884753
0,0.7562495138440914
0,0.0498855314603459
0,0.7093864736354777
0,0.760645787747989
0,0.7638391252066554
0,0.7598458121501174
0,0.7469276826578043
0,0.6374768898892036
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7535931161108588
0,0.8099062495653766
0,0.8373621541635597
0,0.7081767429278134
0,0.0498855314603459
0,0.0498855314603459
0,0.7632665600059877
0,0.0498855314603459
0,0.7421787452956816
0,0.710589995817689
0,0.0498855314603459
0,0.6515017882251751
0,0.772318161348319
0,0.0498855314603459
0,0.7627154556228568
0,0.815172746035531
0,0.7384470124590011
0,0.7279823725763951
0,0.7827926871810567
0,0.7960460768945846
0,0.6638946744997423
0,0.7470314722372944
0,0.0498855314603459
0,0.7499843438919741
0,0.7136258228686408
0,0.7440192200848591
0,0.7539188877273079
0,0.8141523899487378
0,0.6449781309584997
0,0.0498855314603459
0,0.8344196534124759
0,0.0498855314603459
0,0.883559331974478
0,0.7242400289070533
0,0.8157785590636135
0,0.0498855314603459
0,0.6806184262679787
0,0.6981974707935581
0,0.7304751888269518
0,0.7676664715705891
0,0.7440325774199987
0,0.7522512501894385
0,0.7619737125569847
0,0.8724166588421199
0,0.741081259342006
0,0.0498855314603459
0,0.7166834135248784
0,0.6910979652029424
0,0.7310667659242703
0,0.765186036483709
0,0.0498855314603459
0,0.0498855314603459
0,0.7637681350951959
0,0.7782161094473031
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7714553814601876
0,0.6623068170255209
0,0.958387728254142
0,0.6627903768315401
0,0.7496983461428471
0,0.7605191130315512
0,0.8471849464101887
0,0.0498855314603459
0,0.8384417687524733
0,0.763024232321857
0,0.7246858617296801
0,0.7519720246446822
0,0.0498855314603459
0,0.7585360054718445
0,0.7207874220703205
0,0.765777945792571
0,0.6818408834536396
0,0.7036108710766363
0,0.6994287999384994
0,0.0498855314603459
0,0.6666936620871142
0,0.0498855314603459
0,0.8941055421669998
0,0.6928271223673577
0,0.6665725107701299
0,0.0498855314603459
0,0.6420176361270815
0,0.7442838586798992
0,0.7603466051689024
0,0.7467827546201903
0,0.7443596978346092
0,0.7236711374518983
0,0.712054842645442
0,0.7698441865377426
0,0.0498855314603459
0,0.751669091688627
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7864110210397179
0,0.7401073215619576
0,0.6170233982048972
0,0.0498855314603459
0,0.0498855314603459
0,0.6738764691011311
0,0.0498855314603459
0,0.6585556565015772
0,0.0498855314603459
0,0.0498855314603459
0,0.7619295598123711
0,0.7482759624187202
0,0.7655780334794641
0,0.0498855314603459
0,0.7512248355561739
0,0.7825596653301573
0,0.0498855314603459
0,0.7539271446490838
0,0.6746881358577327
0,0.7655965993358214
0,0.5655700052269423
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7733215018574077
0,0.7113502666254639
0,0.7601169840605952
0,0.0498855314603459
0,0.0498855314603459
0,0.769720401510527
0,0.7533438145493236
0,0.0498855314603459
0,0.7831799412699291
0,0.6561341435811077
0,0.7784338626440258
0,0.7822071237430843
0,0.8026593950762824
0,0.0498855314603459
0,0.7817772357850653
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7275523672761315
0,0.763576765605501
0,0.0498855314603459
0,0.7619597539142402
0,0.7812030818517622
0,0.0498855314603459
0,0.7630529673009544
0,0.7435023357102912
0,0.7644953709221227
0,0.7583042785653681
0,0.8379525980717352
0,0.8202792326447934
0,0.0498855314603459
0,0.7568808574059038
0,0.762657449720751
0,0.0498855314603459
0,0.0498855314603459
0,0.6912278210582911
0,0.6839455081074336
0,0.6882621780912224
0,0.7372379438671701
0,0.7672889280437503
0,0.755607045488036
0,0.6359374986222739
0,0.7172595082661816
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7657378809308433
0,0.0498855314603459
0,0.0498855314603459
0,0.7582587394820705
0,0.7751721619022542
0,0.7557853579643597
0,0.7942593279533688
0,0.0498855314603459
0,0.6083419148526894
0,0.6969965572727012
0,0.0498855314603459
0,0.7630042653347812
0,0.7822300074851803
0,0.8294689027941857
0,0.7619128302788644
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.752693330678942
0,0.6623083858299235
0,0.7677461164877669
0,0.7944250096463281
0,0.0498855314603459
0,0.7535739438774016
0,0.6403908869155505
0,0.7626948684816452
0,0.7628234977544163
0,0.7548975589579032
0,0.758033605295568
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.8030399279206669
0,0.7546194518837177
0,0.0498855314603459
0,0.7246514334278855
0,0.6947988034376738
0,0.7488911241186248
0,0.7804718932442469
0,0.0498855314603459
0,0.8794744907799397
0,0.0498855314603459
0,0.8380203205854756
0,0.760390176094417
0,0.77614864936957
0,0.7529659468089478
0,0.7561945400382729
0,0.7508905255118653
0,0.0498855314603459
0,0.9401269974382314
0,0.7721326337369132
0,0.7388308701238531
0,0.7574650476319094
0,0.6939309121975512
0,0.7904906811304777
0,0.0498855314603459
0,0.0498855314603459
0,0.6975128454828451
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.652197833697356
0,0.7476505688701003
0,0.0498855314603459
0,0.0498855314603459
0,0.749865155187745
0,0.0498855314603459
0,0.7725807848755765
0,0.0498855314603459
0,0.7329209574607574
0,0.0498855314603459
0,0.691757681959976
0,0.6923612706610267
0,0.0498855314603459
0,0.0498855314603459
0,0.7434266182616924
0,0.7650619677654399
0,0.7773087027914151
0,0.6962770880612492
0,0.6220468898266934
0,0.0498855314603459
0,0.0498855314603459
0,0.7517034190089757
0,0.6816898012941882
0,0.7490487069357333
0,0.0498855314603459
0,0.9242448795793582
0,0.5534894973314921
0,0.0498855314603459
0,0.7903228320918311
0,0.7588246585749641
0,0.0498855314603459
0,0.7662495700446702
0,0.783832642995005
