label,anomaly_score
0,0.0480161976263486
0,0.0325071828558267
0,0.0482889501784879
0,0.0481183098860242
0,0.0481045028373761
0,0.0457596062347753
0,0.0481184521405095
0,0.0477460530909261
0,0.0259646121124854
0,0.0479059208709829
0,0.0451602354919381
0,0.0174960910999319
0,0.0176955639850901
0,0.0479591169185685
0,0.0173605234349384
0,0.0394292566742197
0,0.0468504234737111
0,0.0482333497671799
0,0.0394433068676749
0,0.0450058609841893
0,0.0198266433488854
0,0.047812032135348
0,0.0465917258041485
0,0.0454761490728131
0,0.0452388322090144
0,0.0195922879327573
0,0.0482222806704699
0,0.0473572252175527
0,0.0310370042775022
0,0.0220831369314951
0,0.015120147600753
0,0.0475277273446963
0,0.0475520248955369
0,0.0484566707391062
0,0.0475887417287978
0,0.0467968519747326
0,0.0185567635879341
0,0.0454756010054116
0,0.021866106970028
0,0.0454687425593044
0,0.0474974453308474
0,0.0479787839733162
0,0.0483893793412598
0,0.0175058807491595
0,0.048324826346672
0,0.0189281691948922
0,0.0479094300240434
0,0.0205668383825029
0,0.0159621751009789
0,0.0480430377786292
0,0.0221136226988293
0,0.0668049090140554
0,0.0721207134724477
0,0.0459062818013214
0,0.0219021903766155
0,0.0174998769704345
0,0.0223372733816967
0,0.0475474824997975
0,0.0481617857076073
0,0.0226158641751223
0,0.0387638135478325
0,0.0477883018822438
0,0.048154678493132
0,0.0387160818140883
0,0.0468813112683832
0,0.0149169548167913
0,0.0217323543700324
0,0.0483686170677721
0,0.019650679671799
0,0.0481555830983551
0,0.0479132015993341
0,0.0283382269995865
0,0.0481996531100118
0,0.0217522755843333
0,0.0209184028198916
0,0.0448619522845953
0,0.0461133648686856
0,0.0203366507050074
0,0.0456789422388514
0,0.0483195750069086
0,0.0367558756082905
0,0.0480885272994762
0,0.0463820523326401
0,0.0548928385243077
0,0.0198184079648656
0,0.024073907325748
0,0.0458661126883681
0,0.0219257326492112
0,0.0215813245476537
0,0.04575609564493
0,0.0484187855542066
0,0.0195476807762763
0,0.020808682217788
0,0.0479464818029653
0,0.021288489142899
0,0.0257545457764203
0,0.0467853116498577
0,0.0454610088548722
0,0.0274601704555234
0,0.0347415890439836
0,0.0198892148234468
0,0.0462393502324769
0,0.0246281137823264
0,0.0476437262044879
0,0.0126209492040981
0,0.0473128170408976
0,0.0520835888224562
0,0.0178158032740375
0,0.0175006068284614
0,0.0239206654529366
0,0.0476515375148007
0,0.0176771787195929
0,0.0456786674857953
0,0.0475468729150971
0,0.0212272406138497
0,0.047707184899915
0,0.0478759075248921
0,0.0473083965548272
0,0.0306282994344979
0,0.0475404126693288
0,0.0477485942533263
0,0.0475678939006295
0,0.0478003501835571
0,0.0288011896192588
0,0.020053412441273
0,0.0470019384601667
0,0.020741389587119
0,0.0176778920566208
0,0.0477003119691736
0,0.0480082269914236
0,0.0475187984090487
0,0.0480181637684806
0,0.0482473589049281
0,0.0155944788997674
0,0.0480311920371761
0,0.046789187061256
0,0.0354312775924979
0,0.0930547116608744
0,0.0482705384150323
0,0.0485062044548804
0,0.0120764737707535
0,0.0157507625695115
0,0.037027685284245
0,0.0480627001223314
0,0.0450031879986692
0,0.0209191988089032
0,0.0483889485611251
0,0.0217123506233423
0,0.045535240648247
0,0.0173668508050228
0,0.0230856943049495
0,0.0195936567020381
0,0.0243640602491358
0,0.0454131883901489
0,0.0483616710649771
0,0.0220764907663648
0,0.045082870869525
0,0.0477783861943885
0,0.0463800554294875
0,0.0476555536483896
0,0.0458583176147147
0,0.045704664856613
0,0.0211251921211396
0,0.0481603247087854
0,0.0112315842090185
0,0.0204427755112566
0,0.0210983701669418
0,0.0476994358392235
0,0.0464555725201354
0,0.0199193717273141
0,0.0458740997389017
0,0.0437635009817938
0,0.0480695202298143
0,0.0205928747191089
0,0.0455590487756955
0,0.0480255776235175
0,0.0156228842961235
0,0.0469671493810529
0,0.0401492893177318
0,0.048204281228545
0,0.0481069873718324
0,0.0468106425113549
0,0.0592465570574096
0,0.0174852734989388
0,0.0461015588990745
0,0.0428151248427446
0,0.0197420852214399
0,0.0177560553065951
0,0.0475394125680813
0,0.0371129961806556
0,0.0478214882041979
0,0.0208056475154754
0,0.0475499027973586
0,0.0156889784265192
0,0.0456715423668631
0,0.0217944667408026
0,0.0474729204599774
0,0.0433705593352601
0,0.0154898579087313
0,0.0484626928759407
0,0.0477557067133974
0,0.0471892523428941
0,0.0246110642963026
0,0.0220967699054822
0,0.0177910469539049
0,0.0217188571832651
0,0.0451702742038236
0,0.0474248906246226
0,0.0225362250570136
0,0.0460535029226728
0,0.0375600461584937
0,0.0478921327639627
0,0.0473356913426049
0,0.041268268863279
0,0.0221999754966885
0,0.0100464462586741
0,0.0482724623675894
0,0.0427434074588477
0,0.047955710250621
0,0.047492770347576
0,0.016227237187811
0,0.0447428080316851
0,0.0470263645909746
0,0.0449869080317833
0,0.0484063515759333
0,0.0476117711798299
0,0.0477319205583684
0,0.047876438315775
0,0.0454709710427886
0,0.0462561692493871
0,0.0281707692319009
0,0.0481158973396617
0,0.0479124041297683
0,0.0457781081130388
0,0.0140358368405746
0,0.0219077929056079
0,0.047822377995629
0,0.0470373168864018
0,0.0194609860635945
0,0.0477322130381827
0,0.0206835151628444
0,0.0482236233154874
0,0.0483055131236874
0,0.0399214073504386
0,0.048115874188921
0,0.0473554258044282
0,0.0471815734096564
0,0.0480339868062788
0,0.0710096186445793
0,0.045462941485309
0,0.0455495425753904
0,0.0161457735538143
0,0.0471103465378596
0,0.0481176272802898
0,0.0458450744832295
0,0.0292076941795934
0,0.0273993058619609
0,0.0452755842765402
0,0.0480884285402933
0,0.0155452722737942
0,0.0473550151330581
0,0.0478305974901197
0,0.0454114617965036
0,0.0474553240937879
0,0.0208102703066169
0,0.0439808724589019
0,0.0120589587891304
0,0.0455513223524491
0,0.0480722663895356
0,0.012162709626987
0,0.0469224944121697
0,0.0252290059362249
0,0.0466513703204565
0,0.0332997652770271
0,0.0483493133286012
0,0.0469096480180291
0,0.0473683217121901
0,0.017320992487066
0,0.0467541985566364
0,0.0086319762587406
0,0.0473050089082348
0,0.0349382481527163
0,0.0348010467328296
0,0.0452225934378061
0,0.0460482543953746
0,0.0478563581118436
0,0.0197073919479304
0,0.0468868630193274
0,0.0481871582277325
0,0.0205424234506426
0,0.0473314596243728
0,0.0468118285158157
0,0.0210535424962568
0,0.0454278339363862
0,0.0121000533540513
0,0.0472095142350546
0,0.0476929845084922
0,0.0466932714084782
0,0.0473547754796288
0,0.0470796514674676
0,0.0466462520185359
0,0.0473853575350256
0,0.0477239053995718
0,0.0463161401686494
0,0.0196277311262544
0,0.047177166254308
0,0.0473697282999075
0,0.0209415898654429
0,0.0184876759487268
0,0.0449551243804502
0,0.0254070683239769
0,0.0483307608646486
0,0.0483241081332659
0,0.0480710909468333
0,0.0469981209521235
0,0.0193867726885543
0,0.0452205005629949
0,0.0214773735576604
0,0.0467646471650823
0,0.0475546567755476
0,0.0459053910087416
0,0.0479168895393723
0,0.046779900381685
0,0.0458681863044922
0,0.0463726858765585
0,0.0477967187428784
0,0.0482424566978596
0,0.0545257078557112
0,0.0276310645687154
0,0.0481361556507111
0,0.0124484872123461
0,0.0205940407552988
0,0.0473076121903215
0,0.0454816680661694
0,0.0471442163209164
0,0.0627892571259976
0,0.0469883043867597
0,0.0207075401426295
0,0.0476710790800554
0,0.0482517906600551
0,0.018402731683219
0,0.0457341119177077
0,0.0328291181713705
0,0.0479141760035125
0,0.0214175559413813
0,0.0243530337704211
0,0.0467327517067654
0,0.0472708513924308
0,0.0219976345796534
0,0.0223300356179914
0,0.0185326958751328
0,0.0860322658921752
0,0.0215825969873563
0,0.047523450120903
0,0.0199672204770028
0,0.0274789930020862
0,0.0221362957668151
0,0.0584867290411007
0,0.021361871747547
0,0.0475164207208696
0,0.027633987607982
0,0.0174173239054992
0,0.0482264328910067
0,0.0480881700841255
0,0.0447843731426769
0,0.0476341407249081
0,0.0363615432722381
0,0.0484294969233983
0,0.0182851532908575
0,0.0163555120585275
0,0.025014775901345
0,0.0178614203803451
0,0.0484155377473648
0,0.037683093412125
0,0.0483845234967338
0,0.0479143252664389
0,0.0460244319959286
0,0.0245132475042853
0,0.0483488124362899
0,0.0468603149325411
0,0.048413272109044
0,0.0210776066800552
0,0.0475190558779629
0,0.0396841254725274
0,0.020053509625248
0,0.0460983472118699
0,0.0476963033456801
0,0.0271057857180873
0,0.0207527442997513
0,0.0474896442969026
0,0.0428698845367427
0,0.0483500532340305
0,0.048128340547926
0,0.0207040235350544
0,0.0450379612606788
0,0.0201767046647836
0,0.0473032385598478
0,0.0465956262886875
0,0.0472518674633879
0,0.0194664449508019
0,0.0208115138560241
0,0.0158001724676233
0,0.0452316441249192
0,0.0205624340161087
0,0.0434761307883607
0,0.0480073043221521
0,0.020927032784307
0,0.0137331116054685
0,0.0206357616878751
0,0.0473696130937564
0,0.0377048020952817
0,0.0202848936283161
0,0.0481165290978202
0,0.0456429467330622
0,0.0148280307185988
0,0.0481484715927511
0,0.045718435698987
0,0.0475258460700042
0,0.0473596679856674
0,0.0213420637649526
0,0.0476954086129975
0,0.0472007236588235
0,0.0481804005744578
0,0.0452330384275818
0,0.0215962150487159
0,0.0475959552216174
0,0.0469708009087215
0,0.0153988344943073
0,0.0475466119141852
0,0.0332491598719729
0,0.0477032604242432
0,0.0476497753175754
0,0.0483857304631451
0,0.0474294008728812
0,0.0143794288344744
0,0.0325098099692231
0,0.0473652357104075
0,0.0461658214374971
0,0.0457982968668561
0,0.0467323964810281
0,0.0264831507468744
0,0.0458881235677282
0,0.0480869697583159
0,0.0165375050675449
0,0.0218774447520556
0,0.020502895313942
0,0.0477750838609707
0,0.0448500804414245
0,0.0480564068189238
0,0.0473965919454123
0,0.0820877520359446
0,0.0393732077782634
0,0.0429669952877992
0,0.0545080308007403
0,0.0180204750027626
0,0.047019037863657
0,0.048155148626664
0,0.0414622671834449
0,0.0325791438508742
0,0.0174222356760066
0,0.0479012857110311
0,0.0482398263605669
0,0.0454144448142358
0,0.0466563567734593
0,0.0207551502151852
0,0.0295883667635661
0,0.1916401070787461
0,0.0207251379401165
0,0.0479219111104268
0,0.0481273103875455
0,0.0448459606436478
0,0.0458901665261493
0,0.048090343245673
0,0.0424987140546655
0,0.0157945912542035
0,0.0177532593709484
0,0.0147614675411304
0,0.045797833414775
0,0.0473088456024942
0,0.0158523209430355
0,0.0219097052255054
0,0.0163763170713359
0,0.0480245069353538
0,0.0480079516394101
0,0.0212634723088404
0,0.0184445454133691
0,0.0475904833413721
0,0.0211667175121572
0,0.0169055817304139
0,0.0276754102997053
0,0.0471352275779072
0,0.0205305143911738
0,0.0483890215408506
0,0.0473784146438555
0,0.0478586686246763
0,0.0482209810941416
0,0.0481320752920507
0,0.0480900986852844
0,0.02366281476431
0,0.0476523371193933
0,0.0475662895788449
0,0.0212907482263203
0,0.0208419003137887
0,0.0306746275619309
0,0.0480951604452458
0,0.0484122213572618
0,0.0450154282031765
0,0.0479065538377855
0,0.0484106394786848
0,0.0473288318476053
0,0.0163018707041535
0,0.045952351958152
0,0.0475181685913278
0,0.0251522176944463
0,0.0485900878698789
0,0.0209071525897203
0,0.0436278901829948
0,0.041279698647531
0,0.0475092357529416
0,0.0281966465723151
0,0.0388269101494863
0,0.0453450181858218
0,0.047315393897795
0,0.0474863441570263
0,0.048322511599118
0,0.0123794124548565
0,0.048089199574498
0,0.044984034719435
0,0.0220301724446924
0,0.0481922644978649
0,0.0478183726223609
0,0.0484348053973825
0,0.0208740895561959
0,0.0479891114907121
0,0.0478763644119898
0,0.0481014631115731
0,0.0477275730503367
0,0.0477172154028335
0,0.0197112036005608
0,0.0462833937451316
0,0.0482214679823265
0,0.0241329534071025
0,0.0460873797484038
0,0.0202417221024451
0,0.0484520621717825
0,0.0189488008937764
0,0.0376615441540252
0,0.0184913123527136
0,0.0215049680610182
0,0.0479182490834333
0,0.0184384754737654
0,0.0481808635718523
0,0.0468008730763757
0,0.055334760580482
0,0.0198480030846904
0,0.0455964820502576
0,0.0483863790488699
0,0.0482680928279202
0,0.0480832787469097
0,0.0219538546244447
0,0.0484845139616827
0,0.0460071440911497
0,0.0465472746248858
0,0.0475955629973056
0,0.0211167065617316
0,0.0212962969427265
0,0.0453994248094983
0,0.0375728488462293
0,0.0209189686499754
0,0.020710161864422
0,0.0219405262511272
0,0.0260032684420508
0,0.0466954733706353
0,0.0206556325012929
0,0.0464516898671325
0,0.0217973372114315
0,0.0190808112515073
0,0.0427225245015219
0,0.0458429616596526
0,0.0452021373567988
0,0.0479107531746639
0,0.0275304318163926
0,0.0197880325109739
0,0.0313821987636632
0,0.0477611822063851
0,0.0146641631459596
0,0.0457302767503641
0,0.0480820022173098
0,0.0144299407122081
0,0.0482275444476623
0,0.0452387888554521
0,0.0251389544588597
0,0.0215525963749935
0,0.0484913634800754
0,0.0478703799243019
0,0.0480999519713383
0,0.0459316936814796
0,0.0240112140463633
0,0.0260230450064436
0,0.0213866833844279
0,0.0168252450385945
0,0.0473435798151873
0,0.0449432931056735
0,0.0456864928280669
0,0.0480873717760087
0,0.0469405661382567
0,0.0482259308706027
0,0.0444032210197341
0,0.0469141356684736
0,0.0478814641364311
0,0.0480208210083627
0,0.0475932524816902
0,0.0483943955121257
0,0.0470442449003129
0,0.04821670682512
0,0.0217873303438038
0,0.0481632567961293
0,0.0210096050182189
0,0.048192224110214
0,0.0447812189878668
0,0.0213981140949402
0,0.0250452280653951
0,0.0476475769668643
0,0.0480163065002039
0,0.035537331785365
0,0.0469939881145968
0,0.0470300060247943
0,0.0353541771436587
0,0.0166883552382945
0,0.0480471842665649
0,0.0202213030279957
0,0.0468157644028892
0,0.0483900103780672
0,0.0452495250480742
0,0.0472732154497872
0,0.0478932044379747
0,0.0217067528602981
0,0.0474749770616079
0,0.0342774611479278
0,0.0160316763674463
0,0.018790319612251
0,0.0131999111537207
0,0.0467449942344251
0,0.0472149836542289
0,0.0476437519491775
0,0.034500103354503
0,0.0484297781044398
0,0.0547058203867956
0,0.0457560361420292
0,0.0225977568891987
0,0.0452403215020027
0,0.022136575342118
0,0.0402289656346648
0,0.0476476495825746
0,0.0482005524662447
0,0.0206367112303681
0,0.0470214440356232
0,0.0469343609988361
0,0.0479121798121837
0,0.0478161556276575
0,0.0469490553172713
0,0.0470266066090312
0,0.0157288049283811
0,0.0468878706954085
0,0.0479609524526505
0,0.0367414587511038
0,0.0169407863177424
0,0.0466063602917693
0,0.0447250469221688
0,0.0482434600856866
0,0.0122390310109375
0,0.0280944144315432
0,0.0143121520688315
0,0.0459598746942932
0,0.0482130983796394
0,0.0174526666603432
0,0.0143343200896967
0,0.0470495326328485
0,0.0483286240535304
0,0.045465926599642
0,0.04774167418745
0,0.1246780493861646
0,0.0210465300914903
0,0.0472591531390769
0,0.0467686660090909
0,0.0461528555926738
0,0.0195957688966388
0,0.0480668878136185
0,0.0484025522192476
0,0.0207956837056786
0,0.0213904543594527
0,0.0177540833111333
0,0.0476147402584961
0,0.0480082645451417
0,0.0208102427016066
0,0.039353191861138
0,0.048284184704483
0,0.0271888668626103
0,0.0214698368515861
0,0.047804617257153
0,0.048127049556424
0,0.0477499955416329
0,0.0475337686935763
0,0.0210864548541768
0,0.0159665334604066
0,0.0482387841478786
0,0.0463318126534014
0,0.0471870215453018
0,0.0141576799588609
0,0.0467454140220853
0,0.0205871795967819
0,0.0215876570011201
0,0.0357820328802315
0,0.046064126769076
0,0.0481500796488175
0,0.0490242191706227
0,0.048181426775247
0,0.0455376679305262
0,0.0476974066569353
0,0.017697704365933
0,0.0480282525117027
0,0.0477480157203693
0,0.046142821955355
0,0.0160530025805186
0,0.0454839541070378
0,0.0457617309723537
0,0.0182910454807662
0,0.0218710201332341
0,0.0216532153530718
0,0.0479781367961032
0,0.0347335879130087
0,0.0456229839011328
0,0.0482729060775896
0,0.028192491889856
0,0.0161950184003237
0,0.0230241806600514
0,0.0225208212365679
0,0.0212103598512571
0,0.0401698208560953
0,0.0479083473397826
0,0.0212324476348236
0,0.0485541217413399
0,0.0476707817293343
0,0.0143851176623442
0,0.0459448462202562
0,0.0475171298386182
0,0.0414443958662026
0,0.0484253566439519
0,0.0193023170589974
0,0.0470341754445268
0,0.0477198051448075
0,0.0178097857625371
0,0.034340135461876
0,0.0163431240600822
0,0.0250078543199404
0,0.048584651595387
0,0.0477418154655861
0,0.045490554215646
0,0.0481761291883725
0,0.045083383215292
0,0.1915634658725696
0,0.0475213202312203
0,0.0478742305793794
0,0.0473097630284369
0,0.0457384271825271
0,0.0190739529290702
0,0.0456507646928605
0,0.047337656986158
0,0.0470200962545001
0,0.0207163453918991
0,0.0366354987641507
0,0.0472478890931712
0,0.015863220312109
0,0.0482821260649408
0,0.0199974892234154
0,0.0476763610268035
0,0.0482632747904989
0,0.045207247285346
0,0.0478232752760827
0,0.0468626281364621
0,0.0476894676614956
0,0.0214926818550529
0,0.0473563670498193
0,0.0210140386006832
0,0.0172034759876803
0,0.020530833625743
0,0.0479192119168313
0,0.0461445248337244
0,0.0238911734083625
0,0.0483189067032156
0,0.0291988585264697
0,0.0156363381865765
0,0.0177337238734666
0,0.0194009466213131
0,0.0457290829408154
0,0.0466997529195227
0,0.0273587760059851
0,0.0274840704087323
0,0.0211676999200037
0,0.0482514183817338
0,0.0301128203242358
0,0.0476660924418458
0,0.0179261331820957
0,0.0477121504853922
0,0.0327368279600463
0,0.0483893906180453
0,0.0206059229577936
0,0.0161230534455148
0,0.0448525023981885
0,0.025054752406624
0,0.0446884822035106
0,0.0475079209642581
0,0.0462157717291694
0,0.0243772348034213
0,0.014539351803448
0,0.0187626163326368
0,0.0482697431954354
0,0.0188090874979819
0,0.0476187781134764
0,0.0467832104931504
0,0.0465525318528077
0,0.0477901320078258
0,0.0475729643912998
0,0.0292050169865528
0,0.0483530784076279
0,0.0193495646781135
0,0.045040792613854
0,0.048295513352216
0,0.0466841882183096
0,0.0474323312033582
0,0.0484430802368657
0,0.0188175360940171
0,0.0333071973369816
0,0.0480627029154294
0,0.0366666675999167
0,0.0200066812081347
0,0.0470670166899083
0,0.0216747842526934
0,0.0215658704156628
0,0.046810710569809
0,0.0347122122304683
0,0.0477530508323954
0,0.0259777625947041
0,0.0480970396955646
0,0.0477638520711096
0,0.0482818349950446
0,0.0480134319737909
0,0.045208232631913
0,0.0470141855360687
0,0.0482546394145843
0,0.0194211672713623
0,0.0217040678314342
0,0.0210735835139165
0,0.0384003497409837
0,0.0482600579119374
0,0.0447597717669579
0,0.0446323163531155
0,0.0213147119865964
0,0.0475542631727218
0,0.0159228333751338
0,0.0219143113521656
0,0.0454277216619472
0,0.0480686856564444
0,0.04696189429237
0,0.0461189000966702
0,0.0221708162161969
0,0.0482862446143243
0,0.0484670856744041
0,0.0341044840676763
0,0.0472734172103012
0,0.1938361196597437
0,0.0399996192241931
0,0.048394274818816
0,0.0160827280495753
0,0.0162647447244091
0,0.0479036266869785
0,0.045416702110441
0,0.0346154989912209
0,0.0482167496351843
0,0.0215436230890914
0,0.0486389426799164
0,0.0475764363559096
0,0.0456645667839551
0,0.0473050649102998
0,0.0482151736102377
0,0.0484317442355162
0,0.0473673277539935
0,0.0394407099960843
0,0.048511393982969
0,0.0460808831397265
0,0.0478185784769954
0,0.0483032494296149
0,0.0211790503125803
0,0.0457074418623878
0,0.0455814002191287
0,0.0222532062758985
0,0.0472574919745216
0,0.0467828843604233
0,0.0516924318461533
0,0.0472174246902051
0,0.0208083113303611
0,0.0219324346233786
0,0.0482394066696198
0,0.048126327564335
0,0.0481572815332836
0,0.0366524211882567
0,0.0414777459158557
0,0.0206436708807322
0,0.0212636702141386
0,0.0475513399767076
0,0.0238702128901592
0,0.0331417787582933
0,0.0479124096572569
0,0.0218623253577919
0,0.0147211153849299
0,0.048424611629323
0,0.0466196563066859
0,0.0217230562215541
0,0.0161225511241747
0,0.0478916139935176
0,0.0451287332911231
0,0.0484670160865844
0,0.0458307830304674
0,0.046589147397353
0,0.019057346954782
0,0.0477801180997171
0,0.047719982028387
0,0.0471482300773201
0,0.0199665014753006
0,0.0470523411416296
0,0.0480969606299021
0,0.0456797356722782
0,0.0194788908103763
0,0.048253758877756
0,0.0475412418244413
0,0.0474933364441184
0,0.0483893077316908
0,0.0203684410194827
0,0.0477504537249531
0,0.0206873391094164
0,0.0215990134356409
0,0.0212606521760365
0,0.0217234719856364
0,0.0199185781238333
0,0.0197855695843315
0,0.0659197227213597
0,0.0553409617207694
0,0.048205359569626
0,0.0475814147147312
0,0.0173359590528097
0,0.0456523015237748
0,0.0210580797821487
0,0.0461374693901888
0,0.0304824832750428
0,0.0187605803259652
0,0.0358755204789047
0,0.045827166103593
0,0.0306321704507101
0,0.1648477053934374
0,0.0460244049293183
0,0.0482857598191577
0,0.0481574077314499
0,0.0367699785965162
0,0.0245678054472066
0,0.0474877654708415
0,0.018651275027786
0,0.0485633385710832
0,0.0218264609376212
0,0.0484821851357774
0,0.0166153532085607
0,0.0479215565319362
0,0.0478844871655657
0,0.0479115267275763
0,0.0480970439766868
0,0.0347157386810058
0,0.0475212123589553
0,0.0366652437219443
0,0.0468076123468695
0,0.0178486608422598
0,0.0465972768283313
0,0.0480006720539575
0,0.0482703078658453
0,0.0475975953962262
0,0.0139623713403462
0,0.0475836211968475
0,0.0450323098442161
0,0.0484183720738467
0,0.0483698261068452
0,0.0139963281428196
0,0.0167591874252259
0,0.0480544797199901
0,0.0476764330759701
0,0.0454417312487523
0,0.0477503644882738
0,0.0207902899647203
0,0.0740376816277108
0,0.1647299763438979
0,0.047552669745447
0,0.06102212481917
0,0.0197567908208381
0,0.0179279704673918
0,0.0209603997622427
0,0.0482194565676153
0,0.0468450901892788
0,0.0226086662436002
0,0.0478988799331825
0,0.0475464975205548
0,0.0466219158240466
0,0.0421839282247123
0,0.0475145978848678
0,0.0348221516283385
0,0.0455642533193621
0,0.0478327182148
0,0.0458331320033715
0,0.0456972637179929
0,0.0154388015961857
0,0.0472555382653328
0,0.0475541660169163
0,0.0469093664418888
0,0.0463407734699441
0,0.0481892153294178
0,0.0479068774689421
0,0.0480889901796888
0,0.0481766624266023
0,0.0466021351057946
0,0.0810489381340637
0,0.0160951236248875
0,0.0476231561900227
0,0.0201035366552288
0,0.045742408019281
0,0.0182339819815575
0,0.0475491052784242
0,0.016389755766622
0,0.0434952367778446
0,0.0477282055126676
0,0.018563590898853
0,0.0211152529869967
0,0.0482176110795683
0,0.0479965893115953
0,0.0205807368596991
0,0.0472460253221044
0,0.0364871938718428
0,0.0484500538815858
0,0.0175155335361485
0,0.0347094973551317
0,0.0218491101004825
0,0.0216616213459745
0,0.0480802863231214
0,0.0483853581357151
0,0.016921759518795
0,0.0219295251430498
0,0.0199098990301175
0,0.0471939338946213
0,0.0478538841485
0,0.0190964857730972
0,0.0452093146427424
0,0.0475273046316563
0,0.0477511901684898
0,0.034781439865736
0,0.0210652466567995
0,0.0466012123251154
0,0.0209036459400757
0,0.0212010524453063
0,0.0476815204830755
0,0.0141041992905033
0,0.0455829300128553
0,0.1646923478833721
0,0.0148794084103647
0,0.0477758622129426
0,0.0448480541793358
0,0.0480781871887368
0,0.0479021502550653
0,0.0477907830744665
0,0.0482839988635031
0,0.0197213199817928
0,0.0479408473711869
0,0.0198633693785064
0,0.0468855214611042
0,0.0399205060401438
0,0.0455251204659031
0,0.0483438616673808
0,0.0475155587613732
0,0.0166908235009626
0,0.0474696376698928
0,0.048637138081514
0,0.0473826590947074
0,0.0474821365939441
0,0.0483364747153336
0,0.0220112015060516
0,0.0715339124287107
0,0.0473873994565539
0,0.0157337056679077
0,0.0207391523635245
0,0.0473135488769307
0,0.0477125065651584
0,0.0476524274676765
0,0.0475630786807871
0,0.0200859614251032
0,0.0206179778129423
0,0.0204627949626018
0,0.0480710679876449
0,0.048333248604311
0,0.0483040191272649
0,0.0447857541291059
0,0.0478038504652301
0,0.0447506409370742
0,0.0478133824561314
0,0.0480665303443311
0,0.0189728174925096
0,0.0480908168959123
0,0.048195798353735
0,0.0482892390759728
0,0.0219378159921386
0,0.0180397196303974
0,0.0481641992131766
0,0.0477501094755574
0,0.0473533362601397
0,0.0481175238322455
0,0.0172201123741865
0,0.0464442067761546
0,0.1823143661544894
0,0.0481647780839588
0,0.0456941950916671
0,0.0483837990751893
0,0.0477975180093171
0,0.0124794973467401
0,0.0452478830329391
0,0.0463764997174747
0,0.0475293342081787
0,0.0174084503619554
0,0.0452145758145083
0,0.0481951239365987
0,0.0447795779166979
0,0.0479825017817284
0,0.0318843300344646
0,0.0481613716356143
0,0.0393148481527467
0,0.0480448886542302
0,0.0475833705929214
0,0.0466939013611606
0,0.0266802576512315
0,0.0464155049539304
0,0.0452929003995357
0,0.0471992546215871
0,0.0271905773991032
0,0.0160858431892474
0,0.047256868183914
0,0.0459764135385494
0,0.032520114922661
0,0.0449564107917192
0,0.0318734041164403
0,0.0471323916767616
0,0.0354699251218067
0,0.0474355505868813
0,0.0485482205750548
0,0.0207960333971856
0,0.0472539854306943
0,0.0151143363346043
0,0.0483043928312152
0,0.0470135184031641
0,0.0480818043340245
0,0.0205415295632616
0,0.0473258549374867
0,0.0315389234040597
0,0.0454047930505601
0,0.0456555403626699
0,0.0481670227148215
0,0.0389281059125258
0,0.0141402904955303
0,0.0481714384071292
0,0.0474593941564824
0,0.0458541596069562
0,0.0210520746867413
0,0.0279011180186225
0,0.0191040969843543
0,0.0477489785386301
0,0.047619849094619
0,0.0153786725494906
0,0.0427407865716726
0,0.0479876047038329
0,0.0460908077312272
0,0.0443398467258143
0,0.02206049947333
0,0.0190307214876639
0,0.0454333777922544
0,0.0457639453081358
0,0.0186097836431912
0,0.048341281858716
0,0.0247379122252982
0,0.0485684145950644
0,0.0205307817344733
0,0.0211763520858519
0,0.0218239536587198
0,0.0481372569691467
0,0.0484005407749669
0,0.0461521540585319
0,0.0458639858038108
0,0.0178472458161782
0,0.0478951730312573
0,0.019365575857681
0,0.0452431038833277
0,0.0478252164330744
0,0.0456280930686182
0,0.0481649651097818
0,0.0473148178643163
0,0.0195658541063954
0,0.0476772625785999
0,0.0434003872044832
0,0.0466970970341171
0,0.0327015951912857
0,0.019275678368954
0,0.0475040882900787
0,0.046124532128332
0,0.0214568438325761
0,0.0478147617185701
0,0.0167928310618168
0,0.0173337471252484
0,0.0480857482144782
0,0.04649308884757
0,0.0168513446368315
0,0.0465768141358421
0,0.0469058144514148
0,0.0471429526922796
0,0.0484948959679658
0,0.0476645787163101
0,0.0399047967562721
0,0.0204471037417039
0,0.0472569086262511
0,0.0457714140657119
0,0.0457004890136229
0,0.0122710971347932
0,0.0475149650747149
0,0.0480898962449325
0,0.0435844379274357
0,0.0302844893862613
0,0.0470816828623171
0,0.0271824571858213
0,0.0469267206491347
0,0.0463944540946944
0,0.0477602048581299
0,0.0220445950010805
0,0.0474341662102929
0,0.0257945015543572
0,0.0178238631430421
0,0.0471454491828498
0,0.0207388511817474
0,0.0480731032656749
0,0.0218470536755541
0,0.0477779015279986
0,0.0172088629726742
0,0.0482629532239213
0,0.0347163245218197
0,0.0163611311377158
0,0.0394616085664145
0,0.0486075805008229
0,0.0135511087547217
0,0.048221996038648
0,0.0204178874597496
0,0.0475958242158891
0,0.046416284780828
0,0.0480807938035724
0,0.0456768989123198
0,0.0470289601450091
0,0.0454812378057069
0,0.0158027462845123
0,0.0331649661877979
0,0.0469318358752226
0,0.0479979812132942
0,0.0453608465506768
0,0.0471586654893915
0,0.0190101685335999
0,0.0351632361080623
0,0.047271630920859
0,0.0481266085898625
0,0.0478759396727625
0,0.0479453320584757
0,0.0475982311286087
0,0.0473579418919001
0,0.0202336818245852
0,0.0508864950161707
0,0.0409819273580998
0,0.0463777517949117
0,0.0234283637029879
