sample_index,label,anomaly_score
2206,0,0.12522623306926964
3758,0,0.07491346914077082
753,0,0.04273959653124586
1936,0,0.06156656159158133
4067,0,0.1378846724221422
4020,0,0.126667877733494
4704,0,0.08982006216211136
4663,0,0.11494566432247348
4674,0,0.18133234650870025
3355,0,0.1465726779901421
4606,0,0.40589041083026706
1755,0,0.10085444643125101
2116,0,0.1879755667880776
1645,0,0.07013442471249974
1872,0,0.04264795305276315
338,0,0.050787091571992383
739,0,0.08141647386085496
3375,0,0.11461664093053826
2543,0,0.0711233026244733
4135,0,0.16860974264656833
73,0,0.09983364808874978
1477,0,0.18900347653060745
2882,0,0.11589393424384026
5052,0,0.18564956180557585
5104,0,0.048101290022995145
4831,0,0.02467321647556652
1937,0,0.09403656344785563
1142,0,0.037744427196975336
521,0,0.04924681277030153
4629,0,0.03272837207105369
239,0,0.07010258857794746
2396,0,0.06615325819826536
18,0,0.1791065331835113
2743,0,0.21914287234127147
1565,0,0.10504750430910706
4101,0,0.19533458923142796
1998,0,0.07950081353154183
3156,0,0.04173129498766858
1046,0,0.0706820123207556
3014,0,0.03134379646867309
4560,0,0.21815126765264187
529,0,0.1616712262744557
2357,0,0.1642280132157218
20,0,0.18820742981512936
486,0,0.05363419776955297
4213,0,0.13612433816028122
3744,0,0.21727403996543967
3224,0,0.14998779375995397
4141,0,0.1387129296748308
81,0,0.04570831143509584
921,0,0.06307430026345928
3515,0,0.2013543651282172
927,0,0.06135239008907322
1515,0,0.14896485848323301
2447,0,0.15605005033567498
1602,0,0.029427453683824024
3127,0,0.1375755304335145
1332,0,0.08188600753843621
3386,0,0.20723337776853495
3712,0,0.1712697904965151
30,0,0.17626988308073963
1974,0,0.06831405303378456
4618,0,0.17486857793367144
2768,0,0.12099666661603212
3595,0,0.179811355571834
4023,0,0.20795711051651908
3527,0,0.1013204974175738
2176,0,0.15236851476338462
4092,0,0.20069303066530236
4063,0,0.1449067679175395
1224,0,0.14863498053551644
2780,0,0.05775702807560951
3222,0,0.1531421697192232
1087,0,0.07345592845936781
2769,0,0.06822310624660566
1673,0,0.05581023249848566
5088,0,0.1761849729774901
4505,0,0.1143246834691589
609,0,0.09856419749380158
2420,0,0.10148022809137243
4917,0,0.1999177020494951
5164,0,0.1439135281682036
3340,0,0.18644761986562536
720,0,0.0459918914939961
2864,0,0.1511965265670955
843,0,0.18425708721106804
727,0,0.12843966966411763
369,0,0.042076628035972875
1200,0,0.14347907814340322
5021,0,0.1546245036716363
1400,0,0.10988903146203088
5006,0,0.03393418268532882
1473,0,0.07448360305675329
2917,0,0.12459176561604605
1583,0,0.07044002262699436
3584,0,0.15058737315857165
3854,0,0.09362457091149298
1576,0,0.054946615837848344
5046,0,0.19438208306409
1999,0,0.05318004654820214
295,0,0.06537795791527981
3663,0,0.13822771010200852
3126,0,0.07099996167268817
2231,0,0.09209938916285565
1996,0,0.16574233175532158
1413,0,0.34277689114939924
3482,0,0.1791729755956486
1680,0,0.2979587072009966
2059,0,0.0542397514214716
4132,0,0.09743765154531218
3240,0,0.09433566766376371
4284,0,0.1380962870923138
2403,0,0.023672105848178946
3172,0,0.17568947760295228
396,0,0.3605726966273232
4755,0,0.1092232233465138
1742,0,0.20390864976312156
1335,0,0.12834915032278815
3175,0,0.1029218714754633
3073,0,0.21553542033808357
1143,0,0.04314567453383066
4896,0,0.08317782222852424
2669,0,0.19765269452121637
139,0,0.07064247307346767
1737,0,0.09526961696913452
98,0,0.04037132615612985
3083,0,0.19158201086643034
513,0,0.17332324058490903
1660,0,0.10828862349001067
3044,0,0.06192794671168056
4982,0,0.2957347023071661
1125,0,0.1472442313205426
13,0,0.1947323896558346
3699,0,0.11913733120279044
4481,0,0.17457384542247023
977,0,0.1211417380367093
4083,0,0.4293383527288646
455,0,0.059383737999777884
2551,0,0.10764097469363948
3899,0,0.25803648462306306
216,0,0.11750084828164804
615,0,0.06365833238171771
2589,0,0.06357396423497351
2361,0,0.08062303773927029
232,0,0.15834821004269198
784,0,0.10455461987959279
1918,0,0.16151814204597947
4187,0,0.0791257472274746
1715,0,0.12016353777577987
4984,0,0.19721434030913443
3400,0,0.1859870000134719
4499,0,0.05092646622045332
2106,0,0.23687843481262766
2261,0,0.0864246290831127
296,0,0.11522052087959239
575,0,0.06398623889215778
1573,0,0.06714111208462356
4963,0,0.19858720540936545
2356,0,0.08495670866442102
1570,0,0.08858356269925738
892,0,0.06892683054442462
986,0,0.049407649955015
4564,0,0.13810348152146634
3334,0,0.19359499618871331
4175,0,0.3661272326582415
3290,0,0.14641149693410876
4748,0,0.08584681597491925
4706,0,0.05851764036261747
221,0,0.05993109445968235
3800,0,0.17062285666662752
3653,0,0.20266679961577172
4118,0,0.1451301294792499
3897,0,0.021728541555360213
1464,0,0.07200729789637327
437,0,0.11549502288286571
59,0,0.19452567751888
4410,0,0.2450416881210652
4046,0,0.10628948598272878
924,0,0.05091283884834155
240,0,0.057396945556861055
2545,0,0.05731740312864363
1821,0,0.06078798118725857
2046,0,0.14750180884260622
2813,0,0.17336014682791392
4584,0,0.020960190490499894
2989,0,0.057283692494126674
4791,0,0.16054409600536707
4922,0,0.11369199912715924
5108,0,0.18604449769369708
3033,0,0.0999352108984157
2646,0,0.0768579527013757
1213,0,0.04499318533907361
4290,0,0.23527654579672397
2445,0,0.16599563317794383
4681,0,0.053181966819319096
3815,0,0.08993572342617545
1492,0,0.09984293440624244
3764,0,0.03581758122908601
3451,0,0.18080680418221456
499,0,0.2074480376771641
3882,0,0.20932613779285497
3603,0,0.22267321230820025
4657,0,0.16484926886335916
4022,0,0.08763304079542897
4594,0,0.03279365566309934
641,0,0.1723885496736666
4050,0,0.19557037843442404
2499,0,0.08835027462382242
2047,0,0.07545766375943783
3234,0,0.20824545398348562
3278,0,0.0944276544544416
826,0,0.08486867341319346
4671,0,0.07485225358272292
2923,0,0.08519758683862187
2103,0,0.04137249376154537
4255,0,0.1353436567837697
767,0,0.18896174754691936
785,0,0.06763573573682553
198,0,0.24403206881089806
618,0,0.05111858703197681
4138,0,0.1384907250141128
610,0,0.05943781513014073
1941,0,0.1505589838522725
3749,0,0.19253400112626662
2018,0,0.1993117552295396
5125,0,0.11288919759104427
5102,0,0.0387792357771759
4678,0,0.044411635159715586
734,0,0.1679556315425937
4565,0,0.18165623355276106
4744,0,0.11993393902611688
4271,0,0.12888306415644393
4715,0,0.08782432633610489
1064,0,0.1968053989493048
2920,0,0.15444558719206145
3873,0,0.19889169631909256
4391,0,0.13033744393635505
2839,0,0.07636951217595682
4857,0,0.09680764978299986
3771,0,0.128799840771199
1557,0,0.07618728360666932
3141,0,0.07663351474628802
1340,0,0.11341773562709524
1970,0,0.2118429373287099
2164,0,0.14840144272999528
2506,0,0.16482501597040689
2522,0,0.12429733240590661
5155,0,0.19482166856237365
858,0,0.12716586951401854
5160,0,0.11066030453910723
1935,0,0.2271641020925412
3465,0,0.07055333288532735
170,0,0.1569297736484856
4874,0,0.023062540986493064
1313,0,0.06540906692153237
4035,0,0.16347257572588214
1058,0,0.1041327659115663
1361,0,0.13848187270347526
570,0,0.0775691816725962
1832,0,0.07293946953258913
3791,0,0.20866624262169967
2918,0,0.09763103545402317
1983,0,0.05630916810069716
4750,0,0.14825037807169933
2375,0,0.14265814455067444
4219,0,0.0485566225642518
4444,0,0.049782182169340314
2238,0,0.07732234928702686
4992,0,0.1779462460248345
2364,0,0.17218161095494536
2029,0,0.1068310516895467
3070,0,0.15593949359739437
3654,0,0.03170215667419711
2921,0,0.1580590489194186
5097,0,0.05432709149283834
1082,0,0.10201688079884065
782,0,0.047875395723428076
777,0,0.17133217017624786
137,0,0.1270962184914737
1793,0,0.1354246821222779
1815,0,0.05453197257676993
2974,0,0.14519570089137226
3102,0,0.07263120140932454
3599,0,0.225647462029005
2486,0,0.1359313435252057
3536,0,0.17664398226559325
1169,0,0.14019649032860254
4190,0,0.027209476638905293
2094,0,0.1286381171703255
1834,0,0.1709423898284938
2452,0,0.10706191451012169
5025,0,0.05872551997067611
4070,0,0.1397296572703995
3954,0,0.18793374415363326
1031,0,0.07359973279923596
995,0,0.027318387115275976
798,0,0.09057607053314984
4153,0,0.13999394483714303
1012,0,0.19401733104758118
3043,0,0.06865766611880982
519,0,0.12123271060772337
2575,0,0.1918988350880253
4460,0,0.15721358361079782
1267,0,0.1809828914415882
3772,0,0.11681986888423036
2520,0,0.07713225177804975
2374,0,0.15839172249136674
4151,0,0.13960495588136093
637,0,0.24721935224304675
4360,0,0.14392603771790333
2181,0,0.03976672400721327
429,0,0.062281410547703656
1609,0,0.1289905279743222
2471,0,0.05270420680954781
3221,0,0.06442236462094302
4885,0,0.03675115833681336
4470,0,0.18703258972261574
204,0,0.08393825515459755
3423,0,0.10322744469870725
4842,0,0.09469470439461415
4624,0,0.16552625385098554
3336,0,0.19104797825966177
1977,0,0.04587546934850555
3675,0,0.02411368280673618
4066,0,0.20875807740673202
345,0,0.09293117796525246
3945,0,0.15500425018716174
3669,0,0.16452962574329383
1846,0,0.10145165900773023
608,0,0.0557678636933841
405,0,0.3440625943684779
2772,0,0.17615164185009316
4782,0,0.0727900794329922
4568,0,0.03650221166805636
1837,0,0.18740274331266776
1808,0,0.14561276798584918
4770,0,0.3039340029815619
2569,0,0.13989658008686864
1116,0,0.10896867365385925
975,0,0.27854062797186824
2610,0,0.048146441879688105
2214,0,0.17212261440222676
3580,0,0.21379303695830223
857,0,0.05408792837290576
3871,0,0.1113836213228841
411,0,0.07623218659446031
1088,0,0.06202148860336385
1757,0,0.06312945805853148
594,0,0.01746590725754533
2366,0,0.07091476658058515
5153,0,0.045072438834697436
1838,0,0.04102238799977844
732,0,0.07096073718107627
3137,0,0.1377929759525303
4065,0,0.2061098862090537
4396,0,0.14619811087941098
3850,0,0.0760477663211389
5043,0,0.1830478785631527
948,0,0.06997328060488117
1976,0,0.07718859072006665
5067,0,0.13267724908871759
3120,0,0.18130120086719245
491,0,0.03899276443728605
4140,0,0.04079997165119694
787,0,0.12134188597465057
3016,0,0.05887813632420725
179,0,0.04639402980617836
1708,0,0.05793002783701045
4958,0,0.207825132706513
297,0,0.13380642702394457
3302,0,0.20155944250678057
160,0,0.07494929595584611
1589,0,0.19302484080886342
2247,0,0.023540006916661527
428,0,0.11291585918393407
4037,0,0.19093971816856534
5116,0,0.04792691048911921
4280,0,0.14491374492824172
3719,0,0.2060550088812457
3473,0,0.08059720632386207
3999,0,0.08618085168581112
3624,0,0.13126292905149836
1153,0,0.10254920507605189
2976,0,0.15112964416937427
3798,0,0.19618338087948775
1113,0,0.11785539796490296
4183,0,0.20243477072799257
5065,0,0.18819460848127637
2408,0,0.08767151215488941
422,0,0.022753965485881746
1318,0,0.2224191611281383
658,0,0.0340934251140613
4245,0,0.10721577540490915
1636,0,0.13252943810554071
2655,0,0.019773415342390663
123,0,0.181138636255976
4537,0,0.17107395158095462
554,0,0.12105026126985181
322,0,0.09950250806515443
3887,0,0.17533930209519868
2763,0,0.03947499372009398
2368,0,0.14529513288321422
1813,0,0.05773926481490965
3103,0,0.14293453984593749
2695,0,0.3563650769470181
1102,0,0.1979500305631
1601,0,0.12185767137204408
3819,0,0.25654076380347596
685,0,0.17638721344424138
1574,0,0.09723766535980605
1054,0,0.08961320766247931
4691,0,0.029921379176969364
135,0,0.07050074217031398
4844,0,0.21009837805412074
5169,0,0.04450595673156756
555,0,0.07750560874007499
3855,0,0.11420784936025093
326,0,0.09096454553644852
1733,0,0.15150496994617957
2750,0,0.14093672447469366
2946,0,0.09651039343403925
3780,0,0.17362178186243768
656,0,0.053969924499747815
2709,0,0.1659991234697417
2609,0,0.06793180062819493
3100,0,0.09547552490029626
4540,0,0.13604362896331074
2596,0,0.1334067744012527
408,0,0.05417096841282165
3215,0,0.0798578355624031
2003,0,0.2069981596914585
1934,0,0.09182571350247319
71,0,0.308424569025188
799,0,0.06781613729273502
278,0,0.11706456573524622
4610,0,0.08427989869041948
3875,0,0.20968165401720307
1624,0,0.05528846760922233
4130,0,0.20846539032722833
663,0,0.07466992747342195
2350,0,0.17919298253466598
1095,0,0.08029966256431574
655,0,0.03220551774652647
392,0,0.18158119941275772
1255,0,0.17661232075324432
3178,0,0.18777544326625445
1331,0,0.05466809762481627
1270,0,0.19261747466511028
1451,0,0.12150927880781644
119,0,0.17260792041956305
2124,0,0.14954684590236372
3209,0,0.09144467377733358
2891,0,0.14455574057039494
869,0,0.025035584602694904
2519,0,0.15422346143518825
4534,0,0.04231464373895822
3544,0,0.10739648038499625
3389,0,0.17449454225630387
1677,0,0.15938823639615604
391,0,0.21457546749419312
2831,0,0.12739764994347044
2048,0,0.04770258771757374
141,0,0.07149923353697707
1684,0,0.050731488197983496
3131,0,0.07378913621327042
4693,0,0.06879556667036357
2099,0,0.06208850227975632
3502,0,0.046961594421144406
4985,0,0.25040496716729993
1192,0,0.058198960787592464
1409,0,0.15669525667944603
3967,0,0.18444492279050007
3514,0,0.12675055261724266
4231,0,0.1880673146598199
652,0,0.08000990932173874
4048,0,0.21321861022851155
2087,0,0.03404799282595009
2741,0,0.20595810733284828
2236,0,0.039957823406590404
2997,0,0.04676045133550223
1457,0,0.17352563288110298
1907,0,0.14511295815149686
766,0,0.13971395862136624
4382,0,0.04618393228292686
3938,0,0.2098441785570084
3963,0,0.15305492714642913
4518,0,0.09628319987971089
1104,0,0.015339063157961214
4347,0,0.11995105941471941
4230,0,0.14036866400616788
4891,0,0.062192627882039365
1203,0,0.05951088225905159
462,0,0.18820967630008476
1678,0,0.09339975934607124
3255,0,0.15826600931927132
1693,0,0.18415859211312544
2129,0,0.16650571726360205
483,0,0.1912337141112364
541,0,0.16426633847998434
1649,0,0.164368392124399
1873,0,0.13163634060575397
117,0,0.2658833066725378
2507,0,0.036741741058526636
4125,0,0.3240475202983175
4689,0,0.11750988219661236
3150,0,0.14622481496748535
4642,0,0.04975196835614188
5008,0,0.17325361187481292
2572,0,0.075072319767573
2680,0,0.12891753675124862
3055,0,0.07499770305316887
4652,0,0.10766199405240053
3592,0,0.06181170777969938
130,0,0.060543927030510016
1802,0,0.14317462873736597
4763,0,0.06493850096952358
500,0,0.0994210782493724
1879,0,0.05718791694688247
1353,0,0.027912104166444084
3810,0,0.18718399239049466
1823,0,0.15918145224918204
2459,0,0.15725690967006625
1236,0,0.07065413763617039
520,0,0.04716585295570532
2102,0,0.1745559462679935
2039,0,0.16541703517012124
980,0,0.08996934757415351
4859,0,0.2863241255940209
3924,0,0.04637732508999119
829,0,0.05326143543890389
909,0,0.05092388562148667
316,0,0.017368657211187487
664,0,0.04635025245577408
3980,0,0.17846247618944427
4802,0,0.03805561012597591
3165,0,0.060184892505438875
923,0,0.13122364062962116
4605,0,0.03681865177925486
2494,0,0.04346221573680824
5042,0,0.2020662306112226
3344,0,0.1879168749747265
1302,0,0.17838989612368442
2919,0,0.17222336693733423
2687,0,0.17561406759109582
1245,0,0.17209150480073132
2480,0,0.118201738235826
1498,0,0.13898411355199955
3232,0,0.30853204156825087
2083,0,0.02410237258150703
1372,0,0.1387537378312424
3369,0,0.11133413023959672
3790,0,0.13753996273064423
1558,0,0.14474509267670194
107,0,0.06642068988063188
4344,0,0.1986626793661022
305,0,0.20116635991261853
1368,0,0.24227641243445314
2353,0,0.08672175860712951
495,0,0.026762006765190405
3356,0,0.19390201097490478
1519,0,0.17354567258804715
1126,0,0.04059742335093006
3826,0,0.20147761861020874
1252,0,0.079430112430088
2341,0,0.18098799304148264
4075,0,0.1344735714469797
2077,0,0.174239197120025
2327,0,0.08897620386829093
184,0,0.03761115221776924
2759,0,0.14825372401964007
211,0,0.06776566835791281
2354,0,0.141791587176759
1727,0,0.03414004554701443
2043,0,0.18108914980112217
4119,0,0.11400389896691214
5099,0,0.14777246052619605
1663,0,0.06653387282766574
2322,0,0.1581147895477078
1170,0,0.07147787897679268
2501,0,0.0731079468874553
3130,0,0.06833058875808308
3602,0,0.22609909105620957
3265,0,0.1560070169227168
852,0,0.06196750268668934
3783,0,0.20567538696925278
4157,0,0.18559274513118024
3626,0,0.14260799122746184
1370,0,0.11724142968845257
1154,0,0.12242881162760633
4273,0,0.0743348615197859
1442,0,0.09134819774546873
3032,0,0.06457635828343926
1381,0,0.05963320706159947
4927,0,0.11547449573350455
4826,0,0.10898776984564226
4055,0,0.2091245023439831
2335,0,0.06841600137581756
4661,0,0.04548465624320831
620,0,0.1723152524340355
3133,0,0.06582626170792824
1014,0,0.15750631972203574
4758,0,0.10314388079539379
4189,0,0.11506019472285538
1857,0,0.045633874850145355
2644,0,0.033171682882923034
3008,0,0.03141852069486272
2693,0,0.1312945019057813
4205,0,0.14155801242862653
2383,0,0.047578499694916884
4047,0,0.11900609856010946
566,0,0.05833208629567476
3862,0,0.22329225474769906
1242,0,0.10312821130561987
3280,0,0.09591998187848158
2701,0,0.03197552068613861
2485,0,0.05345609922329187
3787,0,0.17187835598068393
478,0,0.06937613214654378
3516,0,0.19785587816881656
2964,0,0.09823263514064556
3279,0,0.10607427633732346
4716,0,0.14662384833777783
1724,0,0.2040557903932139
5050,0,0.18506576021120638
3291,0,0.03247980165982327
1981,0,0.061024518997408156
4120,0,0.12900795350306138
4852,0,0.30491135241171535
2957,0,0.05764606582495007
2156,0,0.10074448114256371
3366,0,0.196514069075034
2226,0,0.05645079898589504
2505,0,0.09030647420742205
4893,0,0.05568063217782576
3259,0,0.1505651435836715
4030,0,0.16126782744874607
4039,0,0.09921331427597864
2973,0,0.15788820939160392
3730,0,0.1857267130602653
1282,0,0.13819764701957069
2296,0,0.18785146870330943
49,0,0.08433988753277537
735,0,0.05353205392911957
817,0,0.14404492994057158
3469,0,0.062433281776156736
3328,0,0.23528513990528405
3332,0,0.18024455918258425
263,0,0.05876188810289246
4816,0,0.7310073598713354
1495,0,0.09610076231415005
3376,0,0.19451796574744792
3955,0,0.11030243426019139
3770,0,0.09352635517610486
1836,0,0.10538513430617508
4909,0,0.020396227490847123
3707,0,0.02054245018110856
1352,0,0.16130457331696046
4139,0,0.07443107013862474
4080,0,0.05269723283688371
423,0,0.024098307007317462
4011,0,0.1018968690719263
2625,0,0.04421332216409518
1754,0,0.15881357912458002
3756,0,0.10969236051460558
4214,0,0.10918579354608123
2885,0,0.10104167925707107
889,0,0.08619529825739239
366,0,0.03863699414278896
1475,0,0.10565343909289764
1509,0,0.24547228877741248
507,0,0.18932053179720792
2194,0,0.05872931045244587
2823,0,0.21292873683015912
2556,0,0.1376234431550128
728,0,0.11867091485385477
696,0,0.042307726375133886
124,0,0.20582277893967568
281,0,0.34375938772027664
4940,0,0.0934653062292985
4554,0,0.17564053507838517
443,0,0.05209323983554396
3870,0,0.1597916561463093
4439,0,0.1334281998039269
965,0,0.03283858486064325
4997,0,0.18733831759946004
1829,0,0.03750830644416093
3099,0,0.07571710049732638
2056,0,0.08541598639039896
4651,0,0.04100037401748075
4553,0,0.0975996258876019
636,0,0.167232455993164
2414,0,0.06032189910172168
984,0,0.049930700536731154
2436,0,0.18210835807332498
3160,0,0.05791359357495705
157,0,0.06736350919421588
4946,0,0.1991629466761484
1582,0,0.14321191465477162
2945,0,0.04457257779860243
225,0,0.06418291705028846
1630,0,0.16834888708305987
4268,0,0.2062704167631661
3007,0,0.09525077512307532
5013,0,0.09151489332269994
3095,0,0.07977691930950309
5048,0,0.17847698831476194
2158,0,0.07298539024619888
342,0,0.05957178234756467
4580,0,0.1529984081574125
1531,0,0.05397992584275874
2586,0,0.11441744396085006
3793,0,0.18048437583466562
2120,0,0.08968009603740756
1379,0,0.014024361472385657
2514,0,0.10449620566650866
14,0,0.17437234246121808
3251,0,0.15162530251527234
4578,0,0.1017389464589389
3951,0,0.15767334689229193
2665,0,0.12179272507930856
556,0,0.07104710377407165
2904,0,0.07298044715176921
2150,0,0.026330509775684928
2606,0,0.03603263000874051
1521,0,0.03240484721736671
830,0,0.046431299734249955
1226,0,0.14814934929553703
2953,0,0.1332716156720123
1735,0,0.18920423616694157
1436,0,0.024681083223795603
1383,0,0.21679569689261363
3768,0,0.11268142920881007
2806,0,0.036570502149692256
5115,0,0.15822193238876758
3191,0,0.06086780315537962
1358,0,0.19784849453647713
3761,0,0.16447438206995516
2474,0,0.14918021928880984
4316,0,0.11073426539908784
1445,0,0.1282892977579998
5141,0,0.1268203606539242
3339,0,0.20329538855325624
567,0,0.06670009194808531
5017,0,0.10071875723959499
1330,0,0.1248246625168794
4082,0,0.06731711990309727
3129,0,0.10839766028303273
4420,0,0.1295274693144679
4690,0,0.15791089325119884
552,0,0.06799394464967519
947,0,0.07061444363486918
2119,0,0.11749734354427649
2108,0,0.13524057885465732
1551,0,0.04497132871340957
2448,0,0.11726957661975498
103,0,0.08073605643338772
1439,0,0.07934522737469837
1819,0,0.05323293371833787
1848,0,0.12438778008878487
3182,0,0.13132010229940613
1019,0,0.06447130491729308
4830,0,0.20546387105620903
2363,0,0.032082354377781605
1300,0,0.18625150582687763
2830,0,0.13057156843592352
1891,0,0.11397514718468982
4839,0,0.13248646056285088
4729,0,0.05541243375000018
954,0,0.05646950240607442
324,0,0.21664548221217547
514,0,0.1671849519487518
2482,0,0.11551897782624573
2588,0,0.05017549741325752
2893,0,0.12549729017049321
3532,0,0.18807975309566782
1048,0,0.21327330605472955
2218,0,0.11508372126740536
3706,0,0.08873340667158611
3537,0,0.17862723773890046
1863,0,0.16585284756992794
173,0,0.06335787774697275
3229,0,0.07372808236563798
4009,0,0.10465100452265848
908,0,0.19253963308052355
1885,0,0.18754516100875152
51,0,0.16219074002888637
4733,0,0.0668160785038226
3367,0,0.09060333641268854
3192,0,0.12370461615081114
1254,0,0.14672515858171814
2547,0,0.16455067163621853
854,0,0.10927096756396197
5080,0,0.08519048158293606
4203,0,0.20880853149155446
78,0,0.20173000339958108
1196,0,0.14794016536930493
2688,0,0.03191174768257951
3183,0,0.04936641000130959
368,0,0.049944399548525774
2149,0,0.07607057513716757
2323,0,0.1398600641678502
988,0,0.042970295323252715
626,0,0.0795489551340534
4348,0,0.026750603352754195
1761,0,0.07679166825589784
4517,0,0.042114369613932306
2225,0,0.04514940212699753
1614,0,0.10644661806473656
3513,0,0.08547725252519099
791,0,0.16642808907891707
191,0,0.1598870180331384
2738,0,0.050850381314223224
2082,0,0.18031068914971232
1655,0,0.15794166634423032
2492,0,0.1214330456993396
496,0,0.04686684186653212
3331,0,0.19642128693404162
2204,0,0.16385725026825745
494,0,0.0471103922598041
2560,0,0.10378347328712133
4776,0,0.12976724944187235
1455,0,0.057772656513133284
1770,0,0.12526806773297303
2058,0,0.18320959782796867
1588,0,0.21264899304395266
3349,0,0.139677175486692
5112,0,0.15442671866049018
3834,0,0.13522723830462224
2331,0,0.1401524468772007
2774,0,0.12061350678861464
1702,0,0.03936405971348361
1071,0,0.20887369493110186
45,0,0.16385219627030714
4312,0,0.15700822031889186
2377,0,0.19775384416283764
3421,0,0.14452519538540323
4581,0,0.17238272448591083
374,0,0.0490003277586273
2711,0,0.16008768309980426
4660,0,0.062273872452027895
1607,0,0.08060072175124834
2905,0,0.16463608768247698
195,0,0.0752270894892126
990,0,0.06135599592126132
3971,0,0.21045700313684834
993,0,0.06088688481534356
1269,0,0.18609354504743278
4823,0,0.06450626584145985
2540,0,0.061534576193385586
4451,0,0.138063486629315
3114,0,0.06501980975682561
2634,0,0.06180776913367644
4714,0,0.01769153748206982
5038,0,0.2578690405736083
3950,0,0.14990892834192987
86,0,0.06364995119232392
3368,0,0.1810691337890787
3416,0,0.12796177183824717
3812,0,0.16468271042513732
1296,0,0.11533285586974089
388,0,0.10036523547310361
3346,0,0.19717969316295256
1738,0,0.15857651277583593
2166,0,0.02150646077282382
756,0,0.09690728449808071
931,0,0.06168316008240512
2541,0,0.050498964091440404
2055,0,0.0870638214876458
4591,0,0.14016613907487546
3975,0,0.1059867233730728
3053,0,0.15417994214690187
2031,0,0.04279056845372544
3093,0,0.1481039363854921
2949,0,0.07743832093824293
348,0,0.08176881490580414
1015,0,0.0347037502969715
2691,0,0.07331754243192519
4431,0,0.13952830502696908
4478,0,0.14634011806181857
19,0,0.1594863752744431
2384,0,0.0719325511679486
317,0,0.026348742483651613
2834,0,0.15663583159055589
4597,0,0.09667947670277928
903,0,0.025024328047771646
3731,0,0.181674163887601
4576,0,0.14994863129094912
3239,0,0.11742851624438422
2407,0,0.19012261798709354
1523,0,0.04689032989228253
3411,0,0.7643021937424126
264,0,0.04359119156088631
3847,0,0.08122639920861723
3380,0,0.16921808580747116
409,0,0.03988760815881969
5031,0,0.04197137280154928
174,0,0.055959175451041156
96,0,0.033722987815755494
4484,0,0.07952773495801363
4994,0,0.14495477777469407
3212,0,0.1685608791562941
2723,0,0.17000640691273272
1597,0,0.0708184466218202
3402,0,0.2029281747854955
2017,0,0.20131100275530162
3270,0,0.15975192741942834
2292,0,0.0788805344347852
4843,0,0.18037739392551214
2089,0,0.14047531580095682
1672,0,0.18278187073605937
1956,0,0.1881396222124289
2978,0,0.15693902250261235
282,0,0.2374256477816996
1271,0,0.16196259072494174
1233,0,0.1864675449170873
467,0,0.06259552688232171
3734,0,0.20807432102731982
284,0,0.06344679432936887
2794,0,0.03579314395935349
1244,0,0.1691923046624909
540,0,0.06802137776769963
3247,0,0.028874036542192925
3484,0,0.05496770462283727
3759,0,0.1139683689386712
2263,0,0.22966890028821746
3398,0,0.2024513721792369
789,0,0.09405918757099066
238,0,0.0884768950234514
1435,0,0.09298688412584477
3351,0,0.09977202180727676
245,0,0.0706518311845773
1105,0,0.058758549014976534
593,0,0.1852819334035326
901,0,0.052314850595355955
3318,0,0.26291712877355317
1924,0,0.02225902496769641
2562,0,0.07239340748729317
3190,0,0.14411170840338203
1610,0,0.13565864050886847
1240,0,0.05598940581071031
2814,0,0.20034650570164944
1637,0,0.0433534585261632
1658,0,0.2332474699126248
2367,0,0.05146243261652799
4765,0,0.06910786618021933
1849,0,0.16679065715406163
4111,0,0.1451547987160728
4453,0,0.14607611874432586
2220,0,0.10984303901154002
1545,0,0.04874865173752306
5134,0,0.2960911222881651
4426,0,0.14198259157959991
1994,0,0.14740459699934136
2671,0,0.13528166020386395
2177,0,0.1418468553503834
1604,0,0.07126500531129343
949,0,0.04802450325295191
420,0,0.0693391941122967
3420,0,0.1082867137631684
2726,0,0.08976760360956747
4161,0,0.13582929897548718
3372,0,0.1158000029570873
319,0,0.04297189087739364
3298,0,0.20977285526436806
250,0,0.09046754884008117
3922,0,0.0820845317525339
4107,0,0.07925722436991915
1484,0,0.09827604081501208
806,0,0.1181711525729455
642,0,0.1281646157111743
2251,0,0.14497855595897235
1002,0,0.07018299799419818
4510,0,0.15362143204456433
5072,0,0.11447238439093163
304,0,0.16868540477897825
3886,0,0.2069912986844842
2131,0,0.06470461325408881
152,0,0.24056070420858086
3788,0,0.20288914188779122
4191,0,0.13771107077375605
4071,0,0.10356869152829845
2889,0,0.04458117819447295
3530,0,0.05654753213865217
28,0,0.0650833904102753
2425,0,0.1262931590596663
1488,0,0.15337068709654703
2096,0,0.059588808297829456
3250,0,0.12963330257215153
4428,0,0.2084218849007587
1173,0,0.057829902609601455
58,0,0.1694622496484137
484,0,0.096339326855103
4212,0,0.1921435881186995
4923,0,0.20085218365948418
1572,0,0.10111736120808733
1185,0,0.05533518505971019
4246,0,0.16200925738969688
4338,0,0.09709953580584027
2151,0,0.12870405816376965
2479,0,0.08389026419272637
4339,0,0.2130433178997522
2123,0,0.06095967603294228
3786,0,0.2885815350479214
5012,0,0.31138982987052466
3508,0,0.04273243389897208
1355,0,0.049365435896270835
2431,0,0.06283995700969973
2387,0,0.03819371400785197
5151,0,0.10551232843362855
4386,0,0.11760393472230352
5055,0,0.132007794442743
365,0,0.07594631907565798
4775,0,0.04791565171067777
1968,0,0.208848207639579
3944,0,0.17408802350725844
