sample_index,label,anomaly_score
5434,0,0.41688452880916205
9404,0,0.29833720149300125
2136,0,0.35007509477049364
4539,0,0.5665115699293262
11592,0,0.3962781202257303
11086,0,0.31310386298930615
7777,0,0.3238134340839718
4099,0,0.3329911093417716
5574,0,0.2475140375712057
9707,0,0.46114875481732354
1500,0,0.2624440552168641
4192,0,0.27559047794745656
4957,0,0.28691852955962494
1298,0,0.44379853070107433
936,0,0.3731239909766231
6247,0,0.2558984939883816
4478,0,0.344727045489823
6946,0,0.31046609752731513
9440,0,0.26854897307957676
3071,0,0.3551344742890413
12818,0,0.2688717726761809
8935,0,0.2885649109800179
8855,0,0.4283036255342277
2057,0,0.49986579607580317
7340,0,0.3477556890891145
8769,0,0.299175677121265
4636,0,0.5233852573329238
1358,0,0.36745393486669214
4244,0,0.34057180372423945
9701,0,0.4735993539701198
8113,0,0.3176611689511972
7616,0,0.28524340485189525
2443,0,0.5832118787127286
7170,0,0.31828187086670456
11153,0,0.33282469363864503
8942,0,0.27908823152012857
4368,0,0.4154465305599912
5771,0,0.32452379128109626
9278,0,0.34160344879874316
5234,0,0.35786114636133454
7636,0,0.3535123664293351
10946,0,0.3161540285214565
8093,0,0.438807686559477
2392,0,0.38192024807329783
5510,0,0.3546545915722538
1216,0,0.3435378491450721
10714,0,0.26754845573268643
2931,0,0.3478817872924794
5079,0,0.4426997593004251
2560,0,0.47475394795826287
3316,0,0.35739660909510407
12414,0,0.47667634632186545
2216,0,0.4713903537076572
1537,0,0.37316219109674
8925,0,0.2807302799505338
5267,0,0.3689088285701924
1842,0,0.5417837881506982
11179,0,0.3440981542321335
5339,0,0.403374055502388
5069,0,0.29110971565387633
2397,0,0.2955016110953284
4220,0,0.49255116528071435
8034,0,0.3819823781945147
10638,0,0.28660470584720876
180,0,0.246441160787671
3766,0,0.3792815649208827
12839,0,0.4213986210245294
2709,0,0.4995530511332928
12049,0,0.3308377714271682
1670,0,0.3782177269372732
12228,0,0.40840608934313755
12555,0,0.42075484781945977
1267,0,0.30635640714109436
1669,0,0.3751391038455947
7647,0,0.40039739042155764
7918,0,0.21050760873451346
9738,0,0.2853333382391967
10805,0,0.36207250542107333
5813,0,0.39605884535985075
5438,0,0.39904633560329084
12751,0,0.29515304378883567
7322,0,0.2882645883302352
10743,0,0.30307666336469385
10428,0,0.42756826978059526
11067,0,0.2191546312523891
5290,0,0.3588182245141614
10032,0,0.32965047723019714
6116,0,0.2922768768484245
1181,0,0.36736144252545405
5912,0,0.315139023872274
4761,0,0.34486124597190665
1154,0,0.3266338609437839
8435,0,0.2754454502693774
11636,0,0.32385735857736664
1812,0,0.4670688722463121
774,0,0.43616247409430847
6912,0,0.27538459975326807
11271,0,0.29262910658710595
5031,0,0.32998872147198527
6038,0,0.5296852538909906
208,0,0.38552262877706817
797,0,0.2762089997385494
8248,0,0.2958960616527852
7010,0,0.2950271720674171
4471,0,0.17753429595170409
934,0,0.5316517312211281
2610,0,0.39153743550347364
10236,0,0.30421847773158245
6871,0,0.34651265104566104
8436,0,0.25463678482993285
8320,0,0.3302880641381341
7425,0,0.4274066956601789
6999,0,0.3304863988698641
6746,0,0.18831301855015248
1483,0,0.33739105148500553
7835,0,0.27859988125464746
7184,0,0.28441029308629545
9380,0,0.34120444553381724
3468,0,0.2248461179655655
10188,0,0.3259356985796676
4700,0,0.371072924313065
7183,0,0.41358742691874384
9626,0,0.32044282286215947
9260,0,0.36495029332118195
3167,0,0.5030685190271199
5437,0,0.49208314409463494
2183,0,0.42817276721991876
2949,0,0.33009744170042876
6111,0,0.2861811486948147
7719,0,0.5055193205274365
1271,0,0.22176818026238382
3026,0,0.3660932515852716
7331,0,0.3607211992409028
10985,0,0.4758271059428532
7520,0,0.22811253052645344
2879,0,0.37508808278420264
1532,0,0.3167844186121062
10455,0,0.3680022794949782
6664,0,0.3586069512259228
7699,0,0.3760908419170857
12710,0,0.4925258147695629
12608,0,0.4409274604877754
12103,0,0.18920462292320234
7722,0,0.5418430881482019
6854,0,0.3156355662630402
3206,0,0.2971693620714164
5198,0,0.3310912421008557
6612,0,0.3085492438522788
1934,0,0.44456987206288234
11671,0,0.34127611454002205
8492,0,0.32412821012196863
3917,0,0.30296757166164917
10374,0,0.42830193482580003
6005,0,0.32852416917871957
3987,0,0.47137591124860734
2224,0,0.5111158656681578
8620,0,0.2768003583198864
12189,0,0.4207440743477302
10532,0,0.38619512843156495
10319,0,0.42202845095311525
10393,0,0.27401170396085517
11726,0,0.3763770009495639
8549,0,0.5097799021008171
4197,0,0.3245463953396076
7282,0,0.3310304402671988
6252,0,0.416574371529702
1933,0,0.2925904634920416
537,0,0.21151184238416668
2702,0,0.3871206519492726
5946,0,0.532169819406652
4560,0,0.5887559379294321
1926,0,0.407803056592325
9329,0,0.27235002691081694
1633,0,0.5945295546047399
8968,0,0.40347973846486984
3814,0,0.28879735634995884
5610,0,0.33420626312146673
9995,0,0.2940279316946079
9208,0,0.3317675629714409
2692,0,0.40448381598467664
6986,0,0.2748713301397826
6471,0,0.39732030336237456
9508,0,0.6248961739936549
11354,0,0.34976435235455805
7763,0,0.42332931953004077
6627,0,0.3097237929482136
3748,0,0.3778920181531673
4288,0,0.2848445149418023
12845,0,0.38485423352348425
5692,0,0.3891386079516209
12386,0,0.26111655111907023
6117,0,0.2722593164171182
12579,0,0.3917206917460837
3859,0,0.2092524442853316
2862,0,0.34262415865015794
5775,0,0.12487287286718825
7222,0,0.32581068786263745
5334,0,0.36500169573960334
1283,0,0.3001959693649831
5866,0,0.3871315554714348
8733,0,0.2592519507026458
8209,0,0.33570103560978604
5755,0,0.15429079232979584
4524,0,0.42035215876714516
1841,0,0.5751842333540272
1749,0,0.4999958397939885
17,0,0.34438968421340005
12223,0,0.20175787316597577
1896,0,0.577042287948672
10977,0,0.32445512119540704
1036,0,0.4898251643106413
10342,0,0.2997960053114265
10608,0,0.4452399227824983
2835,0,0.38247990421485245
1906,0,0.33589135868889664
7961,0,0.3398298747311206
7106,0,0.2964094752861596
1264,0,0.386174351286468
1372,0,0.48808472220493515
11518,0,0.3721824578525156
8969,0,0.2624948654238381
996,0,0.3484922172801819
1263,0,0.26243517751121465
6478,0,0.22929885385816284
10675,0,0.3361196393311862
6682,0,0.2865534896258417
4865,0,0.278725380746968
12539,0,0.3379630787202531
12226,0,0.26353423063275977
9854,0,0.24650340651008168
5690,0,0.3298760572067613
2617,0,0.3391619896306905
7781,0,0.2623136860290337
7568,0,0.3566019739259111
2051,0,0.4051772620694448
1212,0,0.2314494314922376
3576,0,0.2949635482333483
6398,0,0.31746704705442375
10966,0,0.4438849889791827
3986,0,0.4343701290700336
2281,0,0.40062668113631106
3273,0,0.3409205857800833
1380,0,0.31832870583646555
1393,0,0.37846604325531785
6537,0,0.32021706821925444
5461,0,0.5837910094671304
4517,0,0.39137317202954836
8376,0,0.30483441338728173
9979,0,0.27098507242688946
8428,0,0.4750027839138157
3537,0,0.3390323763589372
12211,0,0.18838059793874193
8768,0,0.2350954380604963
12360,0,0.3631922866288113
4672,0,0.5637195945029382
8330,0,0.3128008195331728
9012,0,0.40550369762010646
11734,0,0.3721895510745529
10712,0,0.29013251034933357
3104,0,0.36492419019507594
6459,0,0.36341232757314507
7686,0,0.5591161055757482
1950,0,0.5344547672620485
221,0,0.38739494657234735
12248,0,0.3531804356149935
4443,0,0.370124703792177
7034,0,0.30045736485815855
6482,0,0.339308184980926
3018,0,0.29305117766993927
11249,0,0.41502784811282883
3816,0,0.38469543853167665
2169,0,0.40629890505813426
3939,0,0.24486928697139843
7756,0,0.3183344411113681
5656,0,0.3815032221905691
6679,0,0.3181157682781395
10448,0,0.3523724742227123
5907,0,0.3013838382904713
5861,0,0.3387672336859481
7445,0,0.41884415792523333
4127,0,0.21218982106393441
5374,0,0.3844371048052372
10269,0,0.41850458029921983
2855,0,0.30644510552440246
8915,0,0.23457838961292857
1775,0,0.43788140136602566
267,0,0.2921652848505505
309,0,0.27098394364488726
6489,0,0.2893518585266613
5184,0,0.3982947977609752
1226,0,0.3421425527412968
10696,0,0.3900469151913698
4046,0,0.40674065686821786
8392,0,0.3331278630308708
3802,0,0.31348887980317675
1116,0,0.27939278401484346
2766,0,0.2453568988909039
6504,0,0.37319147267165215
4739,0,0.40126070476932063
11782,0,0.29928862670734735
11497,0,0.307927815643853
11571,0,0.320721917362368
4419,0,0.24342057229705338
2078,0,0.3727733912108597
11044,0,0.269413800210371
6897,0,0.3419604554480412
3571,0,0.25648046476872594
12230,0,0.30484631755741254
9640,0,0.28451164895660996
5873,0,0.36729723311359175
8449,0,0.24310006365186332
5503,0,0.3821857822823084
6557,0,0.33141723100764453
5346,0,0.37470104856844966
9480,0,0.41693034092257564
270,0,0.3109993461341617
10284,0,0.2977597367282112
2874,0,0.35613315554470215
1320,0,0.28309839020594885
8182,0,0.2716889889023808
9670,0,0.5465119868233165
10793,0,0.46392117068067457
12218,0,0.32622812333923756
385,0,0.3327820827065811
372,0,0.37833816957928534
8069,0,0.28913188479968127
6573,0,0.39408030442588254
1814,0,0.396105388873773
3267,0,0.35620101725983333
12240,0,0.35670086323047395
11493,0,0.308130086492765
6973,0,0.31025800878804016
3521,0,0.253591234381312
2358,0,0.4353002406133377
11264,0,0.33233859938606863
5245,0,0.5037565984517822
10634,0,0.3444268320062759
3541,0,0.3566865632233709
3825,0,0.4530629830850366
972,0,0.36216458467977447
10152,0,0.3991611554393516
1498,0,0.3945553220028185
8778,0,0.35803490340622834
79,0,0.3376876244165424
10860,0,0.3325445375341855
3516,0,0.3772820567147797
4677,0,0.41759121022758505
9613,0,0.3774973649740697
2446,0,0.3902046362304433
9033,0,0.29879403276087385
4856,0,0.2500693904197373
3830,0,0.3430784023480689
2202,0,0.3422111717251368
3789,0,0.44673614747838175
4926,0,0.2697040441317703
9973,0,0.3810959753435109
9067,0,0.43974955289985146
7409,0,0.31603082943080335
4128,0,0.295115613551976
443,0,0.3513859717917551
3127,0,0.317705978215287
2130,0,0.4608664097500264
2388,0,0.29472944995674666
8895,0,0.34823847897613835
4076,0,0.3935034509976102
1817,0,0.39602967729880517
8004,0,0.2857773683743498
9946,0,0.39106167783008405
11089,0,0.2554706675473759
10059,0,0.17047056105913552
553,0,0.390991303934808
1040,0,0.29640135304138554
1493,0,0.33380055705101574
10048,0,0.30927631050810517
898,0,0.47715111149152706
11480,0,0.3140004089105381
12704,0,0.41268327809026806
7971,0,0.33519487017845595
2477,0,0.30151273410727414
10169,0,0.4565787731102874
8315,0,0.5478842676027753
3315,0,0.2751070460774629
2647,0,0.5321042470404366
11429,0,0.45218429223467993
3131,0,0.4042151697275819
1113,0,0.20360654289909252
4027,0,0.30980206903422
6190,0,0.11542453793640792
5743,0,0.2814964884688468
6039,0,0.44472544383543455
3506,0,0.24987134127925542
7350,0,0.2887984216877739
10764,0,0.3377898622077618
11157,0,0.32451264453580847
3294,0,0.30855740328315956
4631,0,0.2730060680469988
11720,0,0.2882819059153727
5662,0,0.4037703380608206
11340,0,0.3811915718699072
4869,0,0.30550554426676174
2573,0,0.33740791703190287
5099,0,0.348648464491433
11356,0,0.29673497244655667
2832,0,0.33423928466101865
3621,0,0.22522734204121903
6061,0,0.41579363254751867
1223,0,0.2977410471104062
12264,0,0.39103739213986616
533,0,0.25403744887789664
4682,0,0.3384634792389555
10195,0,0.25914178661344345
1395,0,0.33514214265843106
9628,0,0.273803988265034
2619,0,0.39778337864057794
10144,0,0.44425660667670175
12587,0,0.3507618831749563
820,0,0.35496722341171716
8519,0,0.4238915089359985
5931,0,0.3731452068535051
1249,0,0.4285752276701853
4766,0,0.3267362446184878
5004,0,0.4392179184749772
8215,0,0.2638141350218515
8896,0,0.42332476218276044
10590,0,0.4331081439908685
10057,0,0.19872588497974042
2527,0,0.13780066613662187
6223,0,0.32118485214553655
192,0,0.3135835045928278
6980,0,0.26432049795926604
2703,0,0.44394092409503155
1337,0,0.28920077863701726
4828,0,0.45629197642722125
9282,0,0.4625250988854742
9277,0,0.31206667922351816
678,0,0.37306415539794535
11944,0,0.3127722129180873
11748,0,0.45528016809282734
8505,0,0.3661604160748419
5288,0,0.3027511789158033
12120,0,0.36028974775592465
635,0,0.2587658352529211
11409,0,0.27042806687728405
8167,0,0.286383724131223
5187,0,0.4394425084204688
5797,0,0.3941215072418983
7850,0,0.27525346525286026
4837,0,0.44137009457996645
12902,0,0.5245812270370136
9288,0,0.4371690418724308
6453,0,0.4239009463157356
5129,0,0.4133118543035686
1654,0,0.34665030669956
12410,0,0.4089336809064947
8583,0,0.542445046383651
1450,0,0.31969027140249706
10965,0,0.35409571449332566
948,0,0.40007871217412316
1958,0,0.4109210979440301
11285,0,0.40473836846947225
7989,0,0.4261386649393746
174,0,0.25531092256289606
11746,0,0.39723488862042516
11426,0,0.335972853996805
11988,0,0.4139396595035737
1046,0,0.3606285188927286
2271,0,0.43569506040238953
2941,0,0.31974219969446177
341,0,0.3736146152498135
4042,0,0.3371459393537795
8280,0,0.3658582136340539
4538,0,0.49598052395394554
8290,0,0.39533344855807057
5400,0,0.40973089283574776
6298,0,0.27627333443442775
10799,0,0.46816303597486103
12735,0,0.5730518026834325
2863,0,0.47368157816127165
4589,0,0.42694226979977606
12168,0,0.3085629502258844
11644,0,0.34724532837950095
2426,0,0.23127365208034925
9101,0,0.4557467985684046
203,0,0.316233942039543
3839,0,0.246643348379971
1322,0,0.35129320611944304
2176,0,0.3984041348352421
5331,0,0.38076811089912116
11596,0,0.2530811552774283
8118,0,0.43408186217025985
5928,0,0.3720008556204302
3722,0,0.2016389208164302
9317,0,0.40705604512149923
11182,0,0.5129066985773707
4435,0,0.312615204268025
8624,0,0.4758336591122706
7554,0,0.4400299530051486
12543,0,0.2765105103274321
2735,0,0.44876160652628805
534,0,0.29272377042213493
12411,0,0.4736020225304719
10603,0,0.3780470902499424
7709,0,0.44070446270319286
2467,0,0.30531159424730864
4681,0,0.381603781569951
7545,0,0.3898488817605802
8362,0,0.3385007416440995
8815,0,0.4450014879396171
8131,0,0.3056798791455584
12194,0,0.36125558544336617
7377,0,0.3373203695254029
8096,0,0.3799891390070667
3813,0,0.318695891680113
6046,0,0.364736551479326
8444,0,0.2601881549713732
9331,0,0.2395028847844558
3804,0,0.36161355552106866
9686,0,0.36422009223955754
12696,0,0.3988874484033305
4575,0,0.45109683795606653
6129,0,0.30931009683470423
11009,0,0.569375219171748
4775,0,0.41424108703385715
2772,0,0.2899537818297071
3932,0,0.3365205569311744
3367,0,0.2959656536192574
6794,0,0.23606236250594995
10223,0,0.4445158352155848
5354,0,0.427006740391104
1469,0,0.23747269205893853
6185,0,0.2956502961913223
12623,0,0.5090602946912721
6771,0,0.2985947923332837
9729,0,0.29495026967852306
8831,0,0.36091395311556307
8251,0,0.2685562350817032
4365,0,0.31747765493084357
9448,0,0.30605419203227163
11700,0,0.5065434940219697
715,0,0.5428083466716412
1564,0,0.30006352636190053
11781,0,0.42671418179974113
156,0,0.34192597391925267
2520,0,0.3411740928532891
5585,0,0.3029467911316726
5089,0,0.564898926302386
56,0,0.3031643552192831
8491,0,0.39558783546257803
1679,0,0.46962696953867883
5170,0,0.48693869909831183
4857,0,0.2556643369991865
2062,0,0.44645672623897076
12196,0,0.3519442134435279
2978,0,0.2878829677880435
2422,0,0.21826876495168365
7531,0,0.3217526838332489
8562,0,0.459341464778616
6447,0,0.4170355758830905
12026,0,0.34888459081230433
7243,0,0.33926429377893247
4406,0,0.3090748114961761
9596,0,0.3568053708638522
3510,0,0.2749935171471186
11812,0,0.2589368952202165
6770,0,0.26982923891642135
2391,0,0.3412025663289434
6618,0,0.33209855896225055
3220,0,0.347284867788264
4299,0,0.29875772736761164
9725,0,0.31497721161356224
10953,0,0.2447956020195607
6197,0,0.2995796396302784
7704,0,0.5137359873292908
621,0,0.3134599786812634
11640,0,0.31768908085070374
3957,0,0.23700512497885284
7330,0,0.3103757697052681
9051,0,0.3760207175574444
7604,0,0.29376171749488184
2951,0,0.4317476146040266
12151,0,0.2669022283174039
145,0,0.3362409903119595
5357,0,0.3669495983223033
8033,0,0.33697763971708483
1686,0,0.20313703640773595
2412,0,0.28277710640763176
12263,0,0.37065267514962863
4964,0,0.35808986775832546
11587,0,0.30626193817038694
7454,0,0.33424251126720206
9569,0,0.341682215793115
785,0,0.3156521901190208
4037,0,0.41106522383597616
3169,0,0.3169593780915419
299,0,0.3132645209433136
8675,0,0.3983270778573594
10785,0,0.39061132201254517
9771,0,0.21583695716846443
8431,0,0.3290379087164566
9791,0,0.37668885624525916
10462,0,0.38389492623832133
2572,0,0.25618889505996184
7914,0,0.37428555596515667
2383,0,0.466930097126113
4156,0,0.19951528810493288
12496,0,0.32201054201301343
3365,0,0.5878604458963278
228,0,0.4418912305520729
11569,0,0.3081727870535814
4822,0,0.2992483021225994
12117,0,0.28923194095544424
12612,0,0.5148777239618464
4624,0,0.5056797911318192
6368,0,0.3234940125026894
12784,0,0.32535111007293416
200,0,0.2729708410337621
10847,0,0.38548241631645613
4464,0,0.3710947062081803
5646,0,0.30165270740678995
4143,0,0.23450353102920668
2961,0,0.4333420854702981
1627,0,0.623720776186963
11030,0,0.3503644522535667
11818,0,0.35069953808338794
6417,0,0.30427242462352033
10156,0,0.5903495996594964
3023,0,0.35542779088972615
5785,0,0.3695716627839111
6220,0,0.2576232123962116
95,0,0.2061452441436881
7697,0,0.4534036707646903
5381,0,0.43645293186649076
4888,0,0.3959459259980209
1844,0,0.4615478036585739
7005,0,0.357659188497024
6488,0,0.31513700833080077
8017,0,0.26121391610188327
3580,0,0.2159263602242051
7124,0,0.3734407489867912
10460,0,0.33682380031734105
9325,0,0.2994859229283447
7072,0,0.258404108949865
640,0,0.37901651327639113
5483,0,0.38618029945873367
8771,0,0.25827508243601555
7353,0,0.3724549593244834
4074,0,0.38507200069203396
7127,0,0.4599318936863451
2093,0,0.3732974257849416
3732,0,0.3305003924213232
5073,0,0.32914438523928274
1171,0,0.5537655034636033
9846,0,0.28651549408951227
2579,0,0.39951196130131006
4438,0,0.47014307527361454
7973,0,0.3440913607760965
11930,0,0.35198885313202455
2726,0,0.39721267543675476
7405,0,0.33881753836393436
7773,0,0.4223138817166447
9128,0,0.17265910195152812
10037,0,0.42465647962761266
2322,0,0.3102141395071931
8312,0,0.4183041572918464
11975,0,0.3154303629267133
4634,0,0.26257480552456375
8430,0,0.3900428948548243
3299,0,0.3705613822329114
3625,0,0.19088364546224007
5989,0,0.36458476814242474
9140,0,0.20697967691976646
4683,0,0.40255474412706277
4734,0,0.4509213317735146
11962,0,0.34852745977346156
5236,0,0.37676440353476
10527,0,0.282647809221086
4568,0,0.5250331614288297
12838,0,0.437106968942751
9576,0,0.34568113376591275
7761,0,0.37582303391681426
10740,0,0.34072412708371735
9699,0,0.2643474745875498
3771,0,0.43931272913325453
4976,0,0.35286296439758924
12718,0,0.44834214237291553
2347,0,0.403102994917119
3867,0,0.24628315092200365
9432,0,0.40310209333650937
7842,0,0.2909956116984511
4931,0,0.3166197603547509
1107,0,0.30042378828598276
6899,0,0.4251191457191225
10423,0,0.4352079996142021
12842,0,0.39054983414263944
2399,0,0.34464414055254855
6174,0,0.23207177729412948
10681,0,0.2727900537109791
6414,0,0.30736019035868645
2869,0,0.401707295229933
3918,0,0.33512952943591734
12722,0,0.5199001228940143
6091,0,0.06996745948469159
1876,0,0.37900721275735877
6567,0,0.3179139641588738
12192,0,0.49869891272565353
9123,0,0.32914164063863066
11455,0,0.29669819266328695
9202,0,0.2789210065478759
3483,0,0.29819502448962476
10426,0,0.5539165502896745
3366,0,0.5834172352455824
11977,0,0.3072366351014088
12090,0,0.3912177174784803
213,0,0.32177693113130323
11580,0,0.3225927161672193
7668,0,0.46140432773633844
1455,0,0.15298743346769797
2491,0,0.4271327291487396
8424,0,0.5218292908729221
5414,0,0.300634631636022
10436,0,0.36834973718846603
8884,0,0.6648229154386757
5862,0,0.3141494229204605
11289,0,0.30054258633877906
3675,0,0.28201933114425703
12655,0,0.30501643391441835
6832,0,0.14459783981433097
1415,0,0.32925032716667413
71,0,0.25568737986299805
2571,0,0.36807533684298394
2854,0,0.3228686488667121
8837,0,0.40397162580546375
762,0,0.4813577316666031
12940,0,0.3435637246550968
2293,0,0.2672128258968188
11822,0,0.39574954289790576
2112,0,0.4659523488278923
12241,0,0.2144966795684645
5965,0,0.286534928117717
7504,0,0.30712458136608517
8275,0,0.2742464547435511
5794,0,0.24948031445237986
7382,0,0.30544617685207076
12928,0,0.3639131235756052
157,0,0.3505623358501766
4598,0,0.29471656057476336
1543,0,0.4791594161889298
12825,0,0.3446923289804731
12752,0,0.34575581308439124
4428,0,0.2904514390441717
2413,0,0.2629265639968315
2758,0,0.4378813370469409
7052,0,0.3111183401282867
11496,0,0.33966663824495297
5736,0,0.19803028600459052
6331,0,0.4028691045823275
6920,0,0.29593635683400926
6756,0,0.36090863007561197
6887,0,0.33177918298329845
10676,0,0.3562543580794331
4213,0,0.3907198953842829
11897,0,0.5028953294400346
856,0,0.29165745882602445
6632,0,0.26194847591719794
897,0,0.3082055864506244
1522,0,0.6184080472333665
11617,0,0.2728588449119475
10986,0,0.5061640400708194
3505,0,0.3183260410476868
847,0,0.2787179470379551
401,0,0.23849978144127518
5607,0,0.40694936925676034
5121,0,0.3834731941824042
8614,0,0.2625424638107167
11374,0,0.3127404807431667
2746,0,0.34157066564853034
2302,0,0.24704159074953708
9350,0,0.22573643309643338
239,0,0.33879901368481075
10257,0,0.31937710404922964
4744,0,0.5143199073382403
873,0,0.386185686933846
449,0,0.3251311100956122
1625,0,0.6116868611844881
10627,0,0.1786499812632895
7293,0,0.2736300148029302
11925,0,0.2882179819568324
4884,0,0.3321535647650112
3434,0,0.2390273490312091
12685,0,0.40178502415875944
11846,0,0.3611841321739042
1676,0,0.3889905070002181
9690,0,0.3228032391661286
11745,0,0.43159893549029293
11579,0,0.2717468864749952
8307,0,0.518106466013594
8479,0,0.3677204671740867
9015,0,0.3331109274505146
9787,0,0.4703865536014005
1769,0,0.44075157291837846
11686,0,0.35283859559892755
12666,0,0.48167736027701635
2235,0,0.483019277995469
2147,0,0.4050115139516504
2986,0,0.22163363700525351
3597,0,0.36215007575058444
10120,0,0.33000489617388346
12918,0,0.2602000553296453
206,0,0.28583470486038576
3606,0,0.4534262332305152
11821,0,0.3284176457145875
11246,0,0.2977012339124086
2928,0,0.4091416519818295
48,0,0.3878229912342997
9137,0,0.21482664989387734
1186,0,0.41090803855537766
4701,0,0.40388921243659714
8596,0,0.24987811230227167
10164,0,0.28240270959493247
9688,0,0.3830944188725241
6031,0,0.43376015968268694
5376,0,0.3283256485997578
4386,0,0.3659833234200362
11561,0,0.2935474062583343
7908,0,0.41786385443645585
4334,0,0.4169974176012413
4849,0,0.23692103468278894
11367,0,0.3628351364887963
7011,0,0.34410969222916926
9438,0,0.32332824148187844
2015,0,0.44154689316106865
11092,0,0.35076795741737127
2694,0,0.410154072550854
11259,0,0.35708500894244516
672,0,0.36225199236448286
9796,0,0.40697968855718225
9168,0,0.2742979627496401
2665,0,0.40136489978499007
5889,0,0.3755514582993124
7040,0,0.3215462218993712
1378,0,0.45259114180562376
7733,0,0.28688818221627693
10690,0,0.32174657909573645
11956,0,0.3385730051638748
5883,0,0.2517728020865154
7395,0,0.2604510129742369
7030,0,0.28104542225812845
5193,0,0.371666276170141
2025,0,0.40841621180980037
5017,0,0.5091146283468971
4058,0,0.35124802962869395
8940,0,0.377561696868637
8897,0,0.3199328773713443
6278,0,0.342338324210834
9849,0,0.23728030392288332
7479,0,0.451146583520546
1637,0,0.5570197245597478
8770,0,0.30834100511472384
9119,0,0.4101510642052197
1631,0,0.4605265477936734
4064,0,0.21696904094588526
10895,0,0.36776953006671287
39,0,0.3709869178829225
5298,0,0.40070298975355395
8550,0,0.5284110800644084
6274,0,0.43925450786218484
4164,0,0.38401242297880833
12958,0,0.4370623129034105
8906,0,0.3893781806684748
567,0,0.3143098767554413
3010,0,0.23742303377824014
5803,0,0.33901917317071345
3714,0,0.3102851278648567
8928,0,0.3131339950197634
5113,0,0.3279038861716477
1579,0,0.6534198944505696
10210,0,0.6113612988121282
3672,0,0.3293037049272546
12567,0,0.40475494944386287
7519,0,0.21322970102036035
127,0,0.42416480800685974
1407,0,0.36319372105005326
8916,0,0.2845108519786116
9719,0,0.5713494174087806
4153,0,0.24040189187115446
8734,0,0.3295998057991889
11025,0,0.2981246207267468
5433,0,0.2559096907362066
8543,0,0.4122843044103232
7489,0,0.279025766828875
7594,0,0.34764540460612764
2486,0,0.4792666572871343
4135,0,0.276408580275753
9462,0,0.2939369578505867
6763,0,0.3489167520100138
3961,0,0.3930439621074263
12066,0,0.3768799963817687
6781,0,0.2656023747045393
4698,0,0.4223806096254853
2906,0,0.3074825412513672
10926,0,0.31091032577533645
4492,0,0.4876835889802431
9091,0,0.5371470969964353
2360,0,0.4806990126821344
5220,0,0.3562268199705939
12018,0,0.45700712206339966
7638,0,0.3806837768969627
6353,0,0.40851721387416623
8926,0,0.36251021154420315
8524,0,0.3568549100961146
738,0,0.2866375297304597
954,0,0.3597474478094851
5943,0,0.46530491496705856
11330,0,0.30429180899013397
2608,0,0.37096532605339283
1711,0,0.3665760219766911
10487,0,0.3141715763418424
8284,0,0.35766574867108464
2635,0,0.25996129626619235
9340,0,0.3788262644124495
5501,0,0.4098015276405548
12856,0,0.41821688281871855
1530,0,0.3487499686188811
8959,0,0.37943365789801875
7730,0,0.3793938348892873
8528,0,0.40377786202881266
5107,0,0.4709149169723801
3170,0,0.37278051335140355
5038,0,0.4066527654240861
9602,0,0.37515190198923243
10589,0,0.4145158773353556
5352,0,0.38688150603587185
2531,0,0.34413913474723024
7313,0,0.2871323326830049
11774,0,0.32799473362391957
2510,0,0.36626287196774504
9600,0,0.3666508884866119
10654,0,0.369893370890721
7894,0,0.22864819192084423
9557,0,0.4770755969562896
8958,0,0.3835204613975542
4433,0,0.37153253612271986
1829,0,0.44053055403813557
381,0,0.2977443320700289
4543,0,0.577100968186834
3596,0,0.3113836033694026
9334,0,0.43305484626179624
4482,0,0.34855396477048756
2888,0,0.30605603780787743
7320,0,0.3496647674800028
933,0,0.32841837560746817
9485,0,0.39036139722712987
287,0,0.28503179150411545
10984,0,0.4432129478966632
10445,0,0.3877161525052334
9875,0,0.359670584902735
10266,0,0.41823036082197373
10140,0,0.33609365860425566
10655,0,0.4289277543856188
4382,0,0.24340337361946698
10015,0,0.33769551607117504
9870,0,0.2619936487169443
9080,0,0.3021439338145964
10653,0,0.3225502680931099
5641,0,0.365398058550317
2444,0,0.42125697209969304
12335,0,0.2767192976633354
5769,0,0.3188975772487057
3308,0,0.3301863008982912
2037,0,0.4333703888680443
4317,0,0.3401807942359953
1089,0,0.33255147262940676
4325,0,0.4564708014935275
6458,0,0.34731930511651576
6587,0,0.34590603860603186
788,0,0.30097336137974545
10008,0,0.2681999207536233
2094,0,0.372897506211188
5204,0,0.40637293118544004
33,0,0.4274446147019171
5063,0,0.2455732491002027
6882,0,0.4456409495239135
11275,0,0.22167727059314848
6289,0,0.25811430913549965
3786,0,0.37977654265402444
11787,0,0.32182967702577087
3972,0,0.41874593344270095
9389,0,0.25913652106045526
5168,0,0.3346812172016398
10218,0,0.2884814956756448
2566,0,0.2492201934244024
4566,0,0.6484275919955605
5551,0,0.2592441313995864
12494,0,0.2885484292027187
10556,0,0.44485749767273086
2489,0,0.6016562000871589
1221,0,0.1489497565931185
809,0,0.34623143557699787
11181,0,0.29103591550438107
12328,0,0.296637089270818
5891,0,0.4159667706107828
8090,0,0.44251495356273035
6724,0,0.21104710113364922
7081,0,0.22996135546626761
11763,0,0.42204478414257685
12309,0,0.5139297785409461
10745,0,0.3558324200495426
1701,0,0.3057402714613626
