label,anomaly_score
0,0.0420541891883615
0,0.039400215857702
0,0.0209814219848532
0,0.0265355759302409
0,0.0406225871560999
0,0.0377791707683523
0,0.0404707520360381
0,0.0418856343295789
0,0.041707251711417
0,0.0237320619262658
0,0.0271973938612239
0,0.0210102719291396
0,0.0418358493661659
0,0.0417320690164859
0,0.0356506770722011
0,0.0408948594431511
0,0.0293151473011729
0,0.0231495459748112
0,0.0451616660309838
0,0.0421246673575035
0,0.0417366082839279
0,0.041961167344023
0,0.6721835186011121
0,0.0413141492168556
0,0.0419337572859
0,0.0417851723028812
0,0.0401111982659865
0,0.0284117072952333
0,0.0182529012268849
0,0.0197294990454562
0,0.0480111115240885
0,0.0286039266770666
0,0.0417280422343887
0,0.0381002015938339
0,0.0399713324943517
0,0.0225132545586109
0,0.0381707539803908
0,0.0417445261067188
0,0.0392197040231284
0,0.0417996350885401
0,0.0406811236885494
0,0.0280749844406716
0,0.0410714100054003
0,0.0408085933644259
0,0.0498384685952262
0,0.0391782874360286
0,0.0274776903121475
0,0.0405517475461712
0,0.0412359294460256
0,0.0417849480781312
0,0.0417476558737505
0,0.0252096685783346
0,0.0364560182188409
0,0.0213238844424528
0,0.0417568023757653
0,0.0384239546851953
0,0.027528748247122
0,0.0470534841375571
0,0.0418923848733748
0,0.0419329538430505
0,0.0417589717704629
0,0.0146422065436649
0,0.038343660066418
0,0.0275553504323141
0,0.0402083652496253
0,0.0277937489395913
0,0.0416492670415345
0,0.0392055874823088
0,0.018595420044501
0,0.0416234365246315
0,0.0229531742923697
0,0.0282139502033505
0,0.0403765034924566
0,0.0265881827439505
0,0.0370800343882638
0,0.0418290125192017
0,0.0410278771666703
0,0.0383443408445595
0,0.0418068649590712
0,0.0418581988255044
0,0.0406644767993268
0,0.0417569965900863
0,0.0407459386784667
0,0.0341875126764047
0,0.0419343436569537
0,0.0405174790043407
0,0.0386902880267427
0,0.0401081477144971
0,0.0412487330225271
0,0.0178016083733849
0,0.0424168174884162
0,0.0275485975072187
0,0.0271766809094225
0,0.040213683651309
0,0.0287375426498408
0,0.0402141771874079
0,0.0419518485833515
0,0.0411032857950798
0,0.0405449633822164
0,0.0401885726211862
0,0.0158841718453247
0,0.0418701215713423
0,0.0419284571443714
0,0.0630935091383759
0,0.0379189216987916
0,0.0413056724116471
0,0.0399007104629909
0,0.0332987917584428
0,0.0380723415143747
0,0.0417430097803106
0,0.039383569419787
0,0.0413187743432472
0,0.0417930217001076
0,0.0301260370168951
0,0.0325260022092815
0,0.0403782383346549
0,0.0403113215858702
0,0.0411129268075308
0,0.0206900005157581
0,0.0240888104375911
0,0.0279082630248713
0,0.041311318981535
0,0.0380672669185573
0,0.0243950829179706
0,0.0413299969628613
0,0.041890561848822
0,0.0682146736314998
0,0.0413960599208607
0,0.0417818095915914
0,0.0196491268549092
0,0.0407532209906496
0,0.0566120131473728
0,0.040314258737621
0,0.0384566070233732
0,0.0419215990980368
0,0.0415292880030721
0,0.0241863120492194
0,0.0406371950081862
0,0.0405257605066885
0,0.0415479859360815
0,0.0401101188129929
0,0.0387252221328595
0,0.0358876527052448
0,0.0277613925910027
0,0.0158126151422437
0,0.0401443681385282
0,0.0419062724398664
0,0.0419449864302361
0,0.0178590000101274
0,0.0401613149596804
0,0.0200089494270691
0,0.041545815167228
0,0.0370663020838024
0,0.0418919554045656
0,0.0285586209828786
0,0.0300628747279986
0,0.0409861154422144
0,0.0229766349373782
0,0.0416187934305028
0,0.0413186209601981
0,0.0384607254617591
0,0.0280164149373749
0,0.0262764750103604
0,0.0280130084057959
0,0.0351592803002117
0,0.0413080875509734
0,0.0386061648405578
0,0.0414806121590599
0,0.0395792314007827
0,0.0419397847612096
0,0.027394273352615
0,0.0406798849421043
0,0.0338630576885152
0,0.0406327945180739
0,0.0162820551168814
0,0.0417691986453864
0,0.0416371149341626
0,0.0282967528441287
0,0.0398365073555703
0,0.0356638933604266
0,0.0279860621823118
0,0.0417568183194323
0,0.0159147758932251
0,0.0319935701965191
0,0.0284361912939773
0,0.0413616749771266
0,0.0265548480720424
0,0.0275293780476571
0,0.0205482300818563
0,0.028613966905863
0,0.0264724496377478
0,0.0409023577419802
0,0.1504198637907687
0,0.0275623098735915
0,0.0414270631004383
0,0.0238993647768031
0,0.0410341403422026
0,0.026725778503786
0,0.0313132388651171
0,0.0332209640817922
0,0.0386583364121665
0,0.0179243013443706
0,0.0219497566565689
0,0.0406384251324681
0,0.0221957637406216
0,0.0415739022341514
0,0.0393170813894574
0,0.0419541951125902
0,0.0242111815989871
0,0.0427428305067816
0,0.80303141928572
0,0.0217219600913247
0,0.0288154112853516
0,0.0401883806776874
0,0.0178617114576449
0,0.0307640108412914
0,0.0191129623287068
0,0.022805720010623
0,0.0266545488450382
0,0.0414756731245665
0,0.0204966509105127
0,0.0414918770222845
0,0.0400390375436605
0,0.0202032504308199
0,0.0416468795617641
0,0.0389841633127234
0,0.0413271021449159
0,0.041972074384901
0,0.0409787155303385
0,0.0402398054108395
0,0.0363242594924051
0,0.0399477526478818
0,0.0197819126551493
0,0.0380996162041641
0,0.0239902410142999
0,0.0274877946362774
0,0.0372639265322798
0,0.0413121148716057
0,0.0271639009832274
0,0.0419489295982519
0,0.0410707503968846
0,0.0416343899138725
0,0.0417869206300634
0,0.0207257530232386
0,0.0416398037697744
0,0.0418423077767869
0,0.2775690096832701
0,0.573860459706335
0,0.0411214017199714
0,0.035527706858129
0,0.0320078577821385
0,0.0286191028197302
0,0.0418872180136902
0,0.0404643853494042
0,0.0286116530047035
0,0.0228212146703056
0,0.041204828554221
0,0.0238249695660537
0,0.0420471575231432
0,0.0382377731319784
0,0.0222904721631485
0,0.03514552541475
0,0.0280458425130286
0,0.0389992149729281
0,0.0414941903879357
0,0.0419200548289745
0,0.0268923896494584
0,0.0406551243104785
0,0.0418497814239142
0,0.0416855353671987
0,0.0241689949604158
0,0.0398468188454433
0,0.0418571027550041
0,0.0380951909108355
0,0.0278644184782178
0,0.0202776033156699
0,0.04221360704864
0,0.0267429824682298
0,0.0419402246240022
0,0.0417573875798012
0,0.0278294870632901
0,0.041812360320206
0,0.0268109506908794
0,0.0412573785327538
0,0.0145142132574355
0,0.0382776059354686
0,0.0395426162393177
0,0.0282850786295124
0,0.0419386616018912
0,0.0404237950954878
0,0.0318222254473377
0,0.0419036775583835
0,0.0653339205756443
0,0.0372856811089415
0,0.0286270314715253
0,0.0381063329669155
0,0.0285032756380377
0,0.0273017803402184
0,0.0401898143401645
0,0.0150446724785828
0,0.028061533815026
0,0.0398011367097907
0,0.0208860546776083
0,0.021022812984417
0,0.0422136294939657
0,0.0251476397212464
0,0.0414070973603196
0,0.0396338502308796
0,0.0271079010246239
0,0.0418336054649661
0,0.0404750313923319
0,0.0415609789127436
0,0.0239181334730404
0,0.04147344562115
0,0.04164671954849
0,0.028399727126548
0,0.0542001719350288
0,0.0288306779545261
0,0.0418996857297353
0,0.0190967682815961
0,0.041826555451675
0,0.0565544868983193
0,0.0191585314302627
0,0.0277019886355953
0,0.0540551875476819
0,0.0414769519853446
0,0.0385463143996824
0,0.0434256831971452
0,0.02733021640348
0,0.0183149821244549
0,0.7709069734694421
0,0.0417386377908428
0,0.0418059494980842
0,0.0249536048677104
0,0.0346327796331975
0,0.0274814038450884
0,0.0403410374437935
0,0.0261613175247287
0,0.0206607852055855
0,0.0311986742036585
0,0.0345137535707712
0,0.0384850929182738
0,0.0419235316078494
0,0.05253477858384
0,0.0405142820635288
0,0.0276361222112652
0,0.0401770458079642
0,0.0401012407510832
0,0.0275721530332589
0,0.0274939021130012
0,0.0409139173937879
0,0.0417443729941642
0,0.028122780731306
0,0.0223172784010764
0,0.01681660940517
0,0.0282612946860566
0,0.0382125501816916
0,0.0182186289403522
0,0.0273913984217117
0,0.0266535746652381
0,0.0406386229960074
0,0.0413938292956392
0,0.0284291973515647
0,0.0241237548734882
0,0.0282828607761075
0,0.041793352405128
0,0.0244954813002533
0,0.0419006626275677
0,0.0416282264644738
0,0.0276806965472906
0,0.0412568174300451
0,0.0413843779414985
0,0.0356419142389378
0,0.0181731632464052
0,0.0203541184143581
0,0.0284031228100325
0,0.0210788431275227
0,0.0265482873712774
0,0.0266319320189524
0,0.0237203609955906
0,0.0341175103601711
0,0.0243348515441261
0,0.0373236523834005
0,0.0327892309127235
0,0.0413376300223549
0,0.0285957474054331
0,0.0412468724829481
0,0.0391701581416246
0,0.0280334688130293
0,0.0224521604475629
0,0.0401299874306387
0,0.041819935431289
0,0.0181478079662932
0,0.0412923178062453
0,0.0268947729194276
0,0.0242931305635495
0,0.0272023529907788
0,0.0385632729672485
0,0.041094743020769
0,0.0265661848647858
0,0.0384868193233802
0,0.0416862216480963
0,0.0259788905833825
0,0.8032924372886542
0,0.0333545035224174
0,0.0218552829738752
0,0.0418891594006143
0,0.0415712316731188
0,0.0410502842058881
0,0.041829966142897
0,0.041794424149695
0,0.0274462311935
0,0.0240581865998592
0,0.0402322741631611
0,0.0382705496469347
0,0.032835329893955
0,0.0370492395414539
0,0.0565871681014214
0,0.0278917047036991
0,0.0490767858213769
0,0.0415482432728288
0,0.0358955232692116
0,0.0281437321677936
0,0.1288310550027369
0,0.0421003848974608
0,0.0410064529033637
0,0.0339906641262513
0,0.0409481025877994
0,0.0282991909492707
0,0.027219496671553
0,0.0281265154231818
0,0.0410377790656667
0,0.0418266372889629
0,0.0409840183703749
0,0.0225050273073668
0,0.041773494655505
0,0.0418650446320989
0,0.0239308395841587
0,0.0456717980128868
0,0.0468934743283131
0,0.0266338908648829
0,0.0382384597452866
0,0.0184587384455361
0,0.0266172925034723
0,0.0407426576367038
0,0.0412948633485145
0,0.0286811254286122
0,0.0584659959491064
0,0.0397819424165274
0,0.0238450010973168
0,0.0186177921068973
0,0.0388950607750526
0,0.0415318043319799
0,0.0419236568762032
0,0.0415526281987537
0,0.0418718277970462
0,0.0402124738615505
0,0.0416358585202033
0,0.0380759652055173
0,0.03991818669029
0,0.0397219049495016
0,0.0416290422048719
0,0.0379986612084908
0,0.0415703067388895
0,0.0418838000466478
0,0.028436922443203
0,0.0416308931107635
0,0.0415592724660299
0,0.0415240288002103
0,0.0349791920274745
0,0.0180459029821078
0,0.0191031608827637
0,0.0354809406385402
0,0.0404577992328188
0,0.027960934573706
0,0.0239571990042203
0,0.0417037394721366
0,0.0418716418520558
0,0.0554098822476179
0,0.0419408738613814
0,0.0418316344541341
0,0.0389665993091463
0,0.0204483699217363
0,0.0414182799891418
0,0.041547476772448
0,0.0284732747924102
0,0.0387213486836236
0,0.0240842932343722
0,0.0410266734434835
0,0.0293381170001926
0,0.027412505964082
0,0.0410058762641137
0,0.041521417535883
0,0.0417030980718582
0,0.0358799611934419
0,0.0312137623922065
0,0.0287340272722759
0,0.0284604994401143
0,0.0414875708051679
0,0.0162276327618481
0,0.0413677976327192
0,0.0209179299801417
0,0.0384057612456848
0,0.0205359783547875
0,0.0409119987903929
0,0.041408842529943
0,0.041705615398788
0,0.0417076551642176
0,0.1312673218374551
0,0.0266169045886938
0,0.0262328730331273
0,0.0274623439914511
0,0.0397046810276547
0,0.027241977286336
0,0.0234036757028648
0,0.041764769834843
0,0.0161593180816221
0,0.0418828770812751
0,0.0204918051500095
0,0.0270550828299551
0,0.0370496686706785
0,0.0417424352740921
0,0.0415502635826291
0,0.0380111192125907
0,0.0345195163011147
0,0.0413182218218443
0,0.0279595879485473
0,0.0417074838332368
0,0.0392879187317508
0,0.0390667554433973
0,0.0308689247230844
0,0.052026854408881
0,0.0132106042755853
0,0.0418266725230669
0,0.0211061968730122
0,0.0281958923540583
0,0.0269525111060907
0,0.0394833754601812
0,0.0283169589308288
0,0.0380526718329319
0,0.0318249273618447
0,0.0324071848492148
0,0.0418981259153697
0,0.0416803453775777
0,0.0385109779877798
0,0.0280057188267998
0,0.0380421693782984
0,0.0419033717904976
0,0.0635368835126874
0,0.041980566517472
0,0.0273450919683623
0,0.0302480693395698
0,0.0220104587407474
0,0.0263853376569756
0,0.039030612743836
0,0.0402487194270928
0,0.0400743051759313
0,0.0391788074225944
0,0.0509278827463267
0,0.0565673844379442
0,0.0280135771342112
0,0.0271983338392595
0,0.0404704569310404
0,0.0405555805110685
0,0.0219352623392367
0,0.0234467344900374
0,0.0575314626196135
0,0.0392317979346437
0,0.0318446457711278
0,0.091822197509641
0,0.0286333535394252
0,0.0382369426221119
0,0.037092511071299
0,0.0403887725319959
0,0.0286777785284853
0,0.0404766213148418
0,0.0147172560812347
0,0.0418670368275637
0,0.020891250008184
0,0.5292812793535049
0,0.0386937472129464
0,0.0279159827971955
0,0.0419696453251379
0,0.0229503249425195
0,0.0419420661284858
0,0.0415716360416213
0,0.0162808986209782
0,0.0225917987732759
0,0.0275813279319906
0,0.029653090688127
0,0.0398708606486576
0,0.046732181792581
0,0.0204291505634096
0,0.0418421106379541
0,0.0289529734393437
0,0.0308180096035021
0,0.0406785748170206
0,0.0281168707070231
0,0.0383663563200602
0,0.0363831529723681
0,0.0565602055728841
0,0.0217485851803835
0,0.0384300578374371
0,0.0411476248463029
0,0.0227956207764782
0,0.034830365015686
0,0.0294446475999979
0,0.0280163951226816
0,0.0559347924958119
0,0.0452670501897217
0,0.0412982100240874
0,0.0282421039993317
0,0.0287001453685675
0,0.0555045227138685
0,0.0272467570164537
0,0.0417585635341343
0,0.0418338128948125
0,0.0211331756336653
0,0.0203989654321397
0,0.03646112764029
0,0.0277340865810693
0,0.04115618483783
0,0.0416592412521747
0,0.0217411842858092
0,0.041701810745689
0,0.0213772921832248
0,0.0280652937402641
0,0.0408698007424583
0,0.0385798955408944
0,0.016101851090172
0,0.0279253611420735
0,0.0293559785371429
0,0.0418664793382876
0,0.0415743151384518
0,0.035859366191577
0,0.0177646378146322
0,0.0283400864274692
0,0.0416558726727489
0,0.0292531894082591
0,0.0323717578759573
0,0.0403713210944515
0,0.0412375870573809
0,0.0513533224647447
0,0.0278926256378034
0,0.0419199314994694
0,0.025616088294808
0,0.0414149040821671
0,0.0398292880589301
0,0.0368798577645275
0,0.0167141270279318
0,0.0312388093796441
0,0.0268542962305254
0,0.0418610247910883
0,0.0206251839458191
0,0.0404334249995505
0,0.0389684913312938
0,0.0414067035876663
0,0.02354767985773
0,0.0408268813874163
0,0.0386854186821386
0,0.0406433732157717
0,0.0285297995575779
0,0.019617908084641
0,0.0487257543156803
0,0.0316961299665184
0,0.0380773849367595
0,0.0282674727945106
0,0.0384015450150237
0,0.040757792938978
0,0.0307815106887864
0,0.041883494719434
0,0.0217034661682222
0,0.0256473483700486
0,0.0300946706094645
0,0.0245977643139085
0,0.0260824511538009
0,0.0266463204428237
0,0.0408913894593788
0,0.0382256986851232
0,0.0174156554939159
0,0.0238717206710052
0,0.0263763304088081
0,0.0280253708266459
0,0.041120837020564
0,0.0268097488191852
0,0.0263839020795093
0,0.0407648015452088
0,0.0414916308740781
0,0.0242532000650076
0,0.0398451152832453
0,0.0393146951394907
0,0.0210633795662371
0,0.0456241322647731
0,0.037225247594025
0,0.0192860614654642
0,0.0383815035476803
0,0.0399602427003276
0,0.0380582505896507
0,0.0271014552577492
0,0.0371032194251184
0,0.0410273198631001
0,0.0300263454637804
0,0.0175995724190439
0,0.03900068140227
0,0.0510224860644009
0,0.0285362255225986
0,0.0416324450753711
0,0.0241936663436224
0,0.03321487498764
0,0.0418831337541281
0,0.0419047920088768
0,0.0261937984482921
0,0.0283037896819078
0,0.0403833669232708
0,0.158426231191902
0,0.040637853047303
0,0.0345493529017241
0,0.0413168936205547
0,0.0270490099101354
0,0.0414479101900565
0,0.0414997885101398
0,0.0405260124571049
0,0.0419543495441277
0,0.0457838174622015
0,0.0413377496153011
0,0.0418636353254194
0,0.0338770086464441
0,0.0417678545097769
0,0.0415703570077784
0,0.0413144345844499
0,0.0415792098000924
0,0.0193517338217585
0,0.0457089400044651
0,0.0279515489462354
0,0.0310186379037408
0,0.0416842269463637
0,0.0388671974468984
0,0.0413391009156486
0,0.0417601506158576
0,0.1320244133542358
0,0.0417109900559105
0,0.0420231499552942
0,0.0318625627105717
0,0.032698939113682
0,0.0282892580556164
0,0.0265800275238963
0,0.02846997431758
0,0.020644311015413
0,0.0417087319870803
0,0.0417957143130513
0,0.0404740327355107
0,0.0222428702615548
0,0.0415322638783114
0,0.0416362071078016
0,0.0427629563479637
0,0.0388220041728807
0,0.0285250173194306
0,0.0239244396254206
0,0.0310404295805001
0,0.0390437756108021
0,0.041725545005825
0,0.0303537940923016
0,0.0382609670734821
0,0.028292581142052
0,0.0541228205667549
0,0.0281171649386016
0,0.0333601418287337
0,0.0403995773807069
0,0.0281641167661737
0,0.0316134512977265
0,0.0280797739483456
0,0.0418591924326949
0,0.0463937034758092
0,0.0287612410302145
0,0.0327066311639697
0,0.0275667975685533
0,0.0278332064514483
0,0.0420905309065485
0,0.02679032730287
0,0.0412533497141415
0,0.0272967061214928
0,0.0284916535605125
0,0.0416762979767072
0,0.0384868551685622
0,0.041998164563877
0,0.0279540207472425
0,0.0294387818831297
0,0.0412695603076985
0,0.0291721679661212
0,0.529108527487722
0,0.0382421082914049
0,0.0414982404273547
0,0.0228040967259911
0,0.0381680481212227
0,0.0150752025299947
0,0.0416353781524168
0,0.0407665367364321
0,0.0408252624092375
0,0.0156139235568061
0,0.038097410732528
0,0.041941618787232
0,0.0327507688300699
0,0.0384379401715417
0,0.0419830267365532
0,0.0281263324051585
0,0.0159366475899387
0,0.0415570599601176
0,0.0282884018054998
0,0.028306385321572
0,0.0402421015752548
0,0.0271539435751969
0,0.0411294343417798
0,0.0187414926229892
0,0.8059119813295943
0,0.0284664164609939
0,0.0419407951808369
0,0.0385752739789534
0,0.0282588690859644
0,0.0415499769787704
0,0.0385276949943228
0,0.027563808682595
0,0.0409286253086789
0,0.0416059107110376
0,0.0283101554196368
0,0.0431228756188295
0,0.0237906494685932
0,0.0241823358179307
0,0.0397748318415593
0,0.0472563212449734
0,0.0281367049402247
0,0.0417940933053221
0,0.0381852556924925
0,0.0158141882326666
0,0.0509127091465407
0,0.0419449004411128
0,0.0401922364109886
0,0.0358807662509829
0,0.0565546046046068
0,0.0409046125277283
0,0.0300193270655247
0,0.041886968410704
0,0.0280097975976524
0,0.0279347761830586
0,0.0419905051160842
0,0.0293088702043682
0,0.0400323951678455
0,0.0277284125232279
0,0.0405942232585348
0,0.0381058856399124
0,0.0431891778588836
0,0.0400665415506978
0,0.0418961192331364
0,0.0190888535371499
0,0.0262563592686127
0,0.0388948884052122
0,0.0565646974698829
0,0.0419084361330715
0,0.0476335140492645
0,0.0243629125395855
0,0.0413391592008016
0,0.0417998901447634
0,0.0346789097686424
0,0.0399070456594585
0,0.0199497331683298
0,0.0416442550234404
0,0.019508710850697
0,0.0267375274287805
0,0.0204579000900847
0,0.0283874800278713
0,0.0313483763489105
0,0.0295551341216836
0,0.0193094587645333
0,0.0286002277564309
0,0.0419807443993486
0,0.0233738362032251
0,0.0402547801956205
0,0.0417938706332911
0,0.0176313984903952
0,0.0401094102374064
0,0.0419482587148401
0,0.0380563632132878
0,0.0419423433706603
0,0.0284588876549882
0,0.0284662213209783
0,0.0412641044511748
0,0.0417544909673309
0,0.0154780785733327
0,0.0285893168412222
0,0.0382824723839705
0,0.0277586863887157
0,0.0279111723207596
0,0.0268899271424498
0,0.0405328116752275
0,0.0419847433876481
0,0.0384514526701322
0,0.0401711739278095
0,0.0419023940244086
0,0.0419271674129939
0,0.0229495499653523
0,0.0240141183282918
0,0.0384261176783309
0,0.0414518142360824
0,0.0229509709870846
0,0.0414053711055904
0,0.0285205610192275
0,0.0347386748354529
0,0.0256231650325383
0,0.3676835548055182
0,0.0394223075042868
0,0.0324989294926392
0,0.0242189642549046
0,0.0310037037091346
0,0.0255020052716544
0,0.0416092545146775
0,0.0133451386864991
0,0.0416052818118648
0,0.0401750955069051
0,0.0214223546052526
0,0.0412574496390997
0,0.0413322987024405
0,0.0455502506095836
0,0.0414013682640128
0,0.0399888356126548
0,0.0271517663548269
0,0.0318723795733572
0,0.0411108409743332
0,0.0285769503540418
0,0.026227795126557
0,0.0263750951291701
0,0.0420298755839031
0,0.0403432731607575
0,0.0132679642371369
0,0.0387397198393422
0,0.0418149294557309
0,0.0304904617903986
0,0.0416493315793416
0,0.0384657831116389
0,0.0155913153438372
0,0.0281147749845541
0,0.0417445539755128
0,0.0243076459728323
0,0.0413749375983375
0,0.0301172551863789
0,0.040664584729742
0,0.0284864878807234
0,0.0475099577699741
0,0.1349711335105439
0,0.0300608843297857
0,0.0553578409178217
0,0.0290469152116354
0,0.0419045843765129
0,0.026822973507779
0,0.0417712792775815
0,0.0399552853353014
0,0.0274071175543393
0,0.0412362872646516
0,0.0405680409996916
0,0.0387396213678629
0,0.0146865321126101
0,0.0279431656323068
0,0.0280074394447606
0,0.0407417684051975
0,0.0272156358586822
0,0.0271754158733443
0,0.0283776350217868
0,0.0417323068982542
0,0.0282874753447168
0,0.0359070906291733
0,0.0370973283737046
0,0.0391127230189004
0,0.0419468346662173
0,0.0267435012617873
0,0.0375619521786158
0,0.0381394582549483
0,0.0390315293280941
0,0.0207631839098283
0,0.0369026844294355
0,0.0409669973655777
0,0.0419340495685538
0,0.0278723448686272
0,0.0413815838278235
0,0.0413833767893446
0,0.0899887746358108
0,0.0338752539154064
0,0.0418722850850898
0,0.0276699626380169
0,0.0469930725259039
0,0.040439578205209
0,0.0414454075733751
0,0.0280103574005945
0,0.040898287933186
0,0.0381329070502463
0,0.0183148378023867
0,0.0410636649736732
0,0.0319468320800365
0,0.0268441322662973
0,0.0417437239873944
0,0.0389836304510205
0,0.0363560447587509
0,0.0401553976394092
0,0.0213530524869878
0,0.041770583085419
0,0.0309814932529933
0,0.0913063571339931
0,0.038988621261987
0,0.0277621835971131
0,0.0208451833958732
0,0.0407522984699016
0,0.0398372050041396
0,0.0385307851573607
0,0.0612689336461823
0,0.0277935300421442
0,0.020544652832687
0,0.0416408501472758
0,0.0417648436162242
0,0.027389884901598
0,0.022391356467392
0,0.0410993551217704
0,0.0416503347620774
0,0.0327638983957845
0,0.0410782159423487
0,0.0475208988382852
0,0.0417094385452189
0,0.0346510968899164
0,0.0451250847737997
0,0.0417377221211458
0,0.0401206054711538
0,0.040706278329988
0,0.0337174829164218
0,0.0420151196891449
0,0.0419464346611824
0,0.0407871416096052
0,0.0188035590447276
0,0.0162480485259804
0,0.0274647852975511
0,0.0218563974693163
0,0.0239455079999225
0,0.0392122948360669
0,0.0469796663522677
0,0.0302106378161591
0,0.0405880490352004
0,0.0368577218603764
0,0.0277650091430448
0,0.0227634075522319
0,0.0336822842948499
0,0.041920588416515
0,0.0285826582247392
0,0.04166734133279
0,0.0607440939272582
0,0.0193235978422416
0,0.0226565100607665
0,0.0311702909045293
0,0.0593857931775424
0,0.0380365530416765
0,0.0279643389786973
0,0.0403128381371299
0,0.0380934041318377
0,0.0280336531665256
0,0.0417271717222278
0,0.0410790496308475
0,0.0282952020411733
0,0.1017661531200429
0,0.0417534634929815
0,0.029315211636603
0,0.1284248871826109
0,0.0254945959579661
0,0.0272674422337467
0,0.0416413062652912
0,0.0268386474398314
0,0.0417911394770437
0,0.0380204672055641
0,0.0161675240281126
0,0.0284533184835732
0,0.035512778302339
0,0.0209727533959123
0,0.041829439064766
0,0.041980766815156
0,0.0418121846589503
0,0.038098451242995
0,0.0407400576208489
0,0.036609218923682
0,0.0380900271914436
0,0.0281198597679279
0,0.0143748609436321
0,0.0414068278612088
0,0.029139102991453
0,0.0354441424527026
0,0.0280178524706308
0,0.0415689869429293
0,0.0419662518524741
0,0.0403723191812806
0,0.0274409249628587
0,0.0250530797883672
0,0.0405714043367753
0,0.0404895125552606
0,0.0404099484997398
0,0.0390781438678382
0,0.0556884938873373
0,0.0380228466445018
0,0.0419026602418895
0,0.0417762381741458
0,0.0405173863603555
0,0.059155382033402
0,0.0413888289665826
0,0.0386123889135041
0,0.0384513946126234
0,0.0294420249065032
0,0.0391704275544856
0,0.0282244398214521
0,0.0418347667140349
0,0.0282805030436717
0,0.0265745084608636
0,0.0407688993436179
0,0.0409846083072086
0,0.0282402245000936
0,0.0416346960358962
0,0.0413973410263559
0,0.0395874570200446
0,0.0401147704221426
0,0.0204743580495026
0,0.0382483493823984
0,0.0186085928611319
0,0.0285539203798762
0,0.0258385409884237
0,0.0418905358769099
0,0.0160650375346752
0,0.0198966947622131
0,0.0381539193176339
0,0.0414584844683485
0,0.0286936266177645
0,0.0364654103690742
0,0.040254529341901
0,0.1565319004529775
0,0.038661257595753
0,0.0345253119987521
0,0.0413205978566346
0,0.0207336648065169
0,0.0419705712481626
0,0.0341278707073289
0,0.0418868527551005
0,0.0414476956223778
0,0.0271550588356852
0,0.0417963650566903
0,0.0271924325830252
0,0.0153959845878122
0,0.0234043204280216
0,0.0417712480521239
0,0.0284894521741897
0,0.031256268298777
0,0.0478777294346863
0,0.0277110459492518
0,0.0269982519167939
0,0.0400552972474134
0,0.0227822258617302
0,0.0415062720832593
0,0.0397200253044176
0,0.0403536265396851
0,0.0238251646702577
0,0.0199940927170741
0,0.0160665282278273
0,0.0201563832824048
0,0.0410769368098467
0,0.0338395292901222
0,0.0330534325519132
0,0.1576520238562218
0,0.0417680686829623
0,0.041798007655932
0,0.0417584732615737
0,0.0401694998036785
0,0.030069388772996
0,0.0250244079280519
0,0.0417478426793639
0,0.0418019464711229
0,0.0408575521343075
0,0.0228569389770655
0,0.0210003997971525
0,0.0242296544728877
0,0.0399919558231921
0,0.0417376749355919
0,0.0417809920194388
0,0.0275278758016119
0,0.0239672255968728
0,0.0571843053643027
0,0.0403609941906652
0,0.0417132822200428
0,0.0188017361691869
0,0.0210924766119705
0,0.0419881477267184
0,0.0403171936998032
0,0.038124077392624
0,0.0409856190489664
0,0.0392827748004842
0,0.0265323219883628
0,0.0382628021824267
0,0.0378628976013292
0,0.0238877877790962
0,0.0459347328212783
0,0.0415346837967602
0,0.063476203795952
0,0.0402989103669899
0,0.0162807200910966
0,0.0394797568470729
0,0.0407085438643702
0,0.0380556560583424
0,0.0417259806473308
0,0.0420207903335046
0,0.041640176706075
0,0.0328625825810127
0,0.0242192652540383
0,0.0280664127918301
0,0.0405794296447414
0,0.0254739229400003
0,0.0405817101034406
0,0.039399452618941
0,0.0237828821363644
0,0.0418708867897009
0,0.0418331338990217
0,0.0407805093848917
0,0.0256633916657657
0,0.0280257833293896
0,0.0246644624393494
0,0.0419878911670367
0,0.0404992552874312
0,0.0419006394125655
0,0.0152264070161828
0,0.0226830626454951
0,0.0220887948058316
0,0.0417261791073967
0,0.0284695700461669
0,0.0412746245930848
0,0.0418879638661195
0,0.0286607049406992
0,0.040196521500215
0,0.040793747391498
0,0.0273058646011255
0,0.0412904591108063
0,0.0399328012237667
0,0.0405733757680146
0,0.0415001256510085
0,0.0268680387268704
0,0.0269921264621715
0,0.0393685633540579
0,0.0419813677769115
0,0.0206407963304213
0,0.0280936839200971
0,0.0166227930367349
0,0.0418338931737906
0,0.0276802753242641
0,0.0177144362487623
0,0.0411506331196844
0,0.0381332173883223
0,0.0421697180446737
0,0.0383434373435212
0,0.0390734125611399
0,0.0230685000923182
0,0.0410836640218847
0,0.0417166654758012
0,0.041577805903663
0,0.040911404979116
0,0.0413457516106003
0,0.041295640886061
0,0.0272529947414539
0,0.0400246947932655
0,0.0418411463408349
0,0.0381574880800936
0,0.0181014825237567
0,0.0268195536500211
0,0.0281152431993463
0,0.038999493335322
0,0.04071797595224
0,0.0417602184664539
0,0.0417545994036553
0,0.4707306410611214
0,0.0265418998257321
0,0.041793705107907
0,0.0274233828266439
0,0.0387372352393612
0,0.0288378076213403
0,0.0552388952433476
0,0.0236983227849224
0,0.0384107158994723
0,0.0282709311950289
0,0.0385324028286962
